   82  195  -23.53
   82  196  -25.32
   82  197  -24.88
   82  198  -26.43
   82  199  -25.85
   82  200  -27.13
   82  201  -26.40
   82  202  -27.40
   82  203  -26.55
   82  204  -27.28
   82  205  -26.26
   82  206  -26.72
   82  207  -24.77
   82  208  -24.61
   82  209  -20.01
   82  210  -17.16
   82  211  -12.31
   82  212   -8.89
   82  213   -3.92
   82  214   -0.51
   82  215    4.60
   82  216    8.03
   82  217   13.28
   82  218   16.76
   82  219   22.15
   82  220   25.69
   82  221   31.18
   82  222   34.78
   82  223   40.34
   82  224   44.00
   82  225   49.42
   82  226   53.17
   82  227   58.26
   82  228   61.89
   82  229   67.22
   82  230   71.10
   82  231   76.69
   82  232   80.84
   82  233   86.65
   82  234   91.03
   82  235   97.01
   82  236  101.57
   82  237  107.69
   82  238  112.40
   82  239  118.68
   82  240  123.54
   82  241  130.09
   82  242  135.20
   82  243  142.04
   82  244  147.44
   82  245  153.92
   82  246  158.88
   82  247  165.47
   82  248  170.48
   82  249  177.18
   82  250  182.32
   82  251  189.13
   82  252  194.42
   82  253  201.40
   82  254  206.89
   82  255  214.04
   82  256  219.75
   82  257  226.89
   82  258  232.55
   82  259  239.50
   82  260  244.91
   82  261  251.71
   82  262  257.01
   82  263  263.80
   82  264  269.12
   82  265  276.60
   82  266  282.43
   82  267  291.62
   82  268  299.29
   82  269  308.72
   82  270  316.92
   82  271  326.34
   82  272  334.49
   82  273  343.94
   82  274  352.04
   83  183    0.39
   83  184   -1.31
   83  185   -4.48
   83  186   -5.66
   83  187   -8.30
   83  188   -9.03
   83  189  -11.21
   83  190  -11.81
   83  191  -13.97
   83  192  -14.26
   83  193  -16.21
   83  194  -16.11
   83  195  -17.77
   83  196  -17.73
   83  197  -19.59
   83  198  -19.41
   83  199  -21.14
   83  200  -20.79
   83  201  -22.25
   83  202  -21.74
   83  203  -22.90
   83  204  -22.20
   83  205  -23.06
   83  206  -22.26
   83  207  -22.92
   83  208  -21.18
   83  209  -21.22
   83  210  -16.84
   83  211  -14.20
   83  212   -9.56
   83  213   -6.35
   83  214   -1.59
   83  215    1.61
   83  216    6.41
   83  217    9.53
   83  218   14.40
   83  219   17.55
   83  220   22.50
   83  221   25.74
   83  222   30.75
   83  223   34.04
   83  224   39.13
   83  225   42.53
   83  226   47.55
   83  227   51.00
   83  228   55.96
   83  229   59.48
   83  230   64.67
   83  231   68.42
   83  232   73.85
   83  233   77.85
   83  234   83.49
   83  235   87.71
   83  236   93.53
   83  237   97.92
   83  238  103.87
   83  239  108.41
   83  240  114.50
   83  241  119.17
   83  242  125.52
   83  243  130.43
   83  244  137.04
   83  245  142.22
   83  246  148.68
   83  247  153.61
   83  248  160.03
   83  249  164.85
   83  250  171.37
   83  251  176.35
   83  252  182.98
   83  253  188.10
   83  254  194.90
   83  255  200.21
   83  256  207.15
   83  257  212.65
   83  258  219.62
   83  259  225.14
   83  260  232.02
   83  261  237.42
   83  262  244.19
   83  263  249.50
   83  264  256.15
   83  265  261.36
   83  266  268.71
   83  267  274.43
   83  268  283.49
   83  269  291.04
   83  270  300.36
   83  271  308.45
   83  272  317.76
   83  273  325.78
   83  274  335.13
   83  275  343.10
   84  184    7.22
   84  185    5.30
   84  186    1.93
   84  187    0.53
   84  188   -2.32
   84  189   -3.29
   84  190   -5.72
   84  191   -6.47
   84  192   -8.78
   84  193   -9.29
   84  194  -11.45
   84  195  -11.68
   84  196  -13.53
   84  197  -13.74
   84  198  -15.65
   84  199  -15.73
   84  200  -17.60
   84  201  -17.48
   84  202  -19.09
   84  203  -18.77
   84  204  -20.07
   84  205  -19.52
   84  206  -20.49
   84  207  -19.91
   84  208  -20.77
   84  209  -19.24
   84  210  -19.48
   84  211  -15.31
   84  212  -12.88
   84  213   -8.44
   84  214   -5.44
   84  215   -0.88
   84  216    2.10
   84  217    6.59
   84  218    9.41
   84  219   13.90
   84  220   16.72
   84  221   21.22
   84  222   24.13
   84  223   28.66
   84  224   31.68
   84  225   36.34
   84  226   39.53
   84  227   44.25
   84  228   47.50
   84  229   52.34
   84  230   55.72
   84  231   60.78
   84  232   64.40
   84  233   69.68
   84  234   73.53
   84  235   79.02
   84  236   83.07
   84  237   88.73
   84  238   92.96
   84  239   98.74
   84  240  103.11
   84  241  109.02
   84  242  113.51
   84  243  119.66
   84  244  124.38
   84  245  130.77
   84  246  135.72
   84  247  142.11
   84  248  146.98
   84  249  153.22
   84  250  157.88
   84  251  164.23
   84  252  169.05
   84  253  175.52
   84  254  180.49
   84  255  187.13
   84  256  192.30
   84  257  199.07
   84  258  204.39
   84  259  211.18
   84  260  216.53
   84  261  223.30
   84  262  228.61
   84  263  235.37
   84  264  240.72
   84  265  247.24
   84  266  252.34
   84  267  259.56
   84  268  265.17
   84  269  274.12
   84  270  281.56
   84  271  290.77
   84  272  298.74
   84  273  307.94
   84  274  315.84
   84  275  325.09
   84  276  332.93
   84  277  342.27
   84  278  350.11
   84  279  359.30
   84  280  366.95
   84  281  376.16
   84  282  383.85
   85  187   10.79
   85  188    9.23
   85  189    6.22
   85  190    4.93
   85  191    2.18
   85  192    1.18
   85  193   -1.34
   85  194   -2.07
   85  195   -4.41
   85  196   -4.91
   85  197   -7.03
   85  198   -7.43
   85  199   -9.52
   85  200   -9.77
   85  201  -11.74
   85  202  -11.88
   85  203  -13.69
   85  204  -13.60
   85  205  -15.09
   85  206  -14.75
   85  207  -15.88
   85  208  -15.39
   85  209  -16.32
   85  210  -14.99
   85  211  -15.42
   85  212  -11.47
   85  213   -9.28
   85  214   -5.03
   85  215   -2.26
   85  216    1.85
   85  217    4.41
   85  218    8.46
   85  219   10.94
   85  220   15.02
   85  221   17.54
   85  222   21.68
   85  223   24.31
   85  224   28.55
   85  225   31.32
   85  226   35.72
   85  227   38.66
   85  228   43.18
   85  229   46.24
   85  230   50.92
   85  231   54.15
   85  232   59.05
   85  233   62.51
   85  234   67.63
   85  235   71.31
   85  236   76.63
   85  237   80.50
   85  238   85.99
   85  239   90.05
   85  240   95.66
   85  241   99.86
   85  242  105.60
   85  243  109.92
   85  244  115.87
   85  245  120.38
   85  246  126.51
   85  247  131.19
   85  248  137.40
   85  249  142.11
   85  250  148.32
   85  251  153.01
   85  252  159.28
   85  253  164.04
   85  254  170.37
   85  255  175.21
   85  256  181.63
   85  257  186.57
   85  258  193.12
   85  259  198.21
   85  260  204.81
   85  261  209.98
   85  262  216.59
   85  263  221.79
   85  264  228.45
   85  265  233.74
   85  266  240.18
   85  267  245.24
   85  268  252.33
   85  269  257.82
   85  270  266.65
   85  271  273.95
   85  272  283.05
   85  273  290.88
   85  274  299.97
   85  275  307.74
   85  276  316.76
   85  277  324.36
   85  278  333.44
   85  279  341.05
   85  280  350.05
   85  281  357.56
   85  282  366.56
   85  283  374.09
   86  188   17.95
   86  189   16.25
   86  190   13.09
   86  191   11.50
   86  192    8.44
   86  193    7.26
   86  194    4.56
   86  195    3.63
   86  196    1.13
   86  197    0.38
   86  198   -2.00
   86  199   -2.58
   86  200   -4.82
   86  201   -5.23
   86  202   -7.27
   86  203   -7.66
   86  204   -9.66
   86  205   -9.78
   86  206  -11.43
   86  207  -11.28
   86  208  -12.56
   86  209  -12.17
   86  210  -13.16
   86  211  -12.03
   86  212  -12.64
   86  213   -8.92
   86  214   -6.95
   86  215   -2.91
   86  216   -0.35
   86  217    3.31
   86  218    5.45
   86  219    9.06
   86  220   11.18
   86  221   14.85
   86  222   17.05
   86  223   20.81
   86  224   23.13
   86  225   27.09
   86  226   29.61
   86  227   33.76
   86  228   36.47
   86  229   40.77
   86  230   43.65
   86  231   48.16
   86  232   51.24
   86  233   55.99
   86  234   59.29
   86  235   64.25
   86  236   67.77
   86  237   72.92
   86  238   76.63
   86  239   81.95
   86  240   85.83
   86  241   91.29
   86  242   95.31
   86  243  100.89
   86  244  105.04
   86  245  110.79
   86  246  115.11
   86  247  120.98
   86  248  125.39
   86  249  131.41
   86  250  135.95
   86  251  142.15
   86  252  146.86
   86  253  153.07
   86  254  157.79
   86  255  164.01
   86  256  168.73
   86  257  174.95
   86  258  179.67
   86  259  186.00
   86  260  190.87
   86  261  197.29
   86  262  202.28
   86  263  208.77
   86  264  213.88
   86  265  220.47
   86  266  225.72
   86  267  232.08
   86  268  237.10
   86  269  244.06
   86  270  249.44
   86  271  258.14
   86  272  265.32
   86  273  274.31
   86  274  282.01
   86  275  291.00
   86  276  298.63
   86  277  307.42
   86  278  314.79
   86  279  323.60
   86  280  330.97
   86  281  339.72
   86  282  347.03
   86  283  355.81
   86  284  363.15
   86  285  371.99
   86  286  379.40
   86  287  388.34
   86  288  395.83
   86  289  404.87
   86  290  412.45
   86  291  421.56
   86  292  429.20
   86  293  438.39
   86  294  446.11
   86  295  455.38
   86  296  463.16
   86  297  472.51
   86  298  480.37
   86  299  489.78
   86  300  497.69
   87  195   12.69
   87  196   11.54
   87  197    8.84
   87  198    7.88
   87  199    5.34
   87  200    4.53
   87  201    2.12
   87  202    1.47
   87  203   -0.76
   87  204   -1.29
   87  205   -3.39
   87  206   -3.71
   87  207   -5.53
   87  208   -5.60
   87  209   -7.09
   87  210   -6.92
   87  211   -8.12
   87  212   -7.20
   87  213   -8.00
   87  214   -4.50
   87  215   -2.75
   87  216    1.05
   87  217    3.36
   87  218    6.78
   87  219    8.68
   87  220   12.00
   87  221   13.86
   87  222   17.16
   87  223   19.03
   87  224   22.45
   87  225   24.46
   87  226   28.14
   87  227   30.40
   87  228   34.29
   87  229   36.77
   87  230   40.85
   87  231   43.52
   87  232   47.82
   87  233   50.70
   87  234   55.25
   87  235   58.37
   87  236   63.13
   87  237   66.45
   87  238   71.40
   87  239   74.91
   87  240   80.04
   87  241   83.73
   87  242   89.01
   87  243   92.85
   87  244   98.26
   87  245  102.24
   87  246  107.80
   87  247  111.92
   87  248  117.60
   87  249  121.81
   87  250  127.64
   87  251  131.99
   87  252  138.00
   87  253  142.53
   87  254  148.57
   87  255  153.14
   87  256  159.20
   87  257  163.79
   87  258  169.91
   87  259  174.56
   87  260  180.80
   87  261  185.59
   87  262  191.83
   87  263  196.65
   87  264  202.96
   87  265  207.90
   87  266  214.33
   87  267  219.44
   87  268  225.67
   87  269  230.57
   87  270  237.40
   87  271  242.67
   87  272  251.24
   87  273  258.28
   87  274  267.15
   87  275  274.72
   87  276  283.59
   87  277  291.09
   87  278  299.73
   87  279  306.94
   87  280  315.60
   87  281  322.81
   87  282  331.42
   87  283  338.59
   87  284  347.22
   87  285  354.41
   87  286  363.11
   87  287  370.37
   87  288  379.15
   87  289  386.49
   87  290  395.37
   87  291  402.80
   87  292  411.76
   87  293  419.25
   87  294  428.29
   87  295  435.86
   87  296  444.99
   87  297  452.64
   87  298  461.86
   87  299  469.59
   87  300  478.88
   87  301  486.66
   88  196   19.25
   88  197   17.90
   88  198   15.03
   88  199   13.88
   88  200   11.19
   88  201   10.18
   88  202    7.62
   88  203    6.75
   88  204    4.34
   88  205    3.66
   88  206    1.46
   88  207    0.95
   88  208   -1.02
   88  209   -1.30
   88  210   -2.97
   88  211   -3.03
   88  212   -4.44
   88  213   -3.72
   88  214   -4.70
   88  215   -1.43
   88  216    0.09
   88  217    3.66
   88  218    5.73
   88  219    8.92
   88  220   10.60
   88  221   13.64
   88  222   15.25
   88  223   18.19
   88  224   19.74
   88  225   22.82
   88  226   24.52
   88  227   27.90
   88  228   29.90
   88  229   33.53
   88  230   35.78
   88  231   39.62
   88  232   42.08
   88  233   46.16
   88  234   48.84
   88  235   53.19
   88  236   56.13
   88  237   60.68
   88  238   63.82
   88  239   68.56
   88  240   71.88
   88  241   76.81
   88  242   80.32
   88  243   85.42
   88  244   89.09
   88  245   94.32
   88  246   98.13
   88  247  103.51
   88  248  107.44
   88  249  112.91
   88  250  116.93
   88  251  122.56
   88  252  126.72
   88  253  132.54
   88  254  136.89
   88  255  142.77
   88  256  147.19
   88  257  153.12
   88  258  157.61
   88  259  163.64
   88  260  168.23
   88  261  174.40
   88  262  179.15
   88  263  185.22
   88  264  189.89
   88  265  196.04
   88  266  200.84
   88  267  207.12
   88  268  212.10
   88  269  218.19
   88  270  222.97
   88  271  229.68
   88  272  234.85
   88  273  243.29
   88  274  250.19
   88  275  258.94
   88  276  266.38
   88  277  275.14
   88  278  282.51
   88  279  291.01
   88  280  298.05
   88  281  306.54
   88  282  313.57
   88  283  322.01
   88  284  329.01
   88  285  337.48
   88  286  344.52
   88  287  353.07
   88  288  360.18
   88  289  368.81
   88  290  376.01
   88  291  384.75
   88  292  392.03
   88  293  400.85
   88  294  408.21
   88  295  417.10
   88  296  424.53
   88  297  433.53
   88  298  441.05
   88  299  450.14
   88  300  457.74
   88  301  466.90
   88  302  474.57
   88  303  483.82
   88  304  491.56
   88  305  500.91
   88  306  508.74
   88  307  518.18
   88  308  526.09
   89  205   11.93
   89  206   11.00
   89  207    8.60
   89  208    7.85
   89  209    5.65
   89  210    5.14
   89  211    3.26
   89  212    2.89
   89  213    1.18
   89  214    1.71
   89  215    0.54
   89  216    3.58
   89  217    4.87
   89  218    8.24
   89  219   10.08
   89  220   13.22
   89  221   14.82
   89  222   17.52
   89  223   18.79
   89  224   21.31
   89  225   22.45
   89  226   25.21
   89  227   26.59
   89  228   29.70
   89  229   31.44
   89  230   34.83
   89  231   36.86
   89  232   40.47
   89  233   42.73
   89  234   46.60
   89  235   49.10
   89  236   53.24
   89  237   56.00
   89  238   60.37
   89  239   63.34
   89  240   67.91
   89  241   71.07
   89  242   75.84
   89  243   79.20
   89  244   84.14
   89  245   87.67
   89  246   92.75
   89  247   96.41
   89  248  101.63
   89  249  105.42
   89  250  110.74
   89  251  114.61
   89  252  120.07
   89  253  124.06
   89  254  129.69
   89  255  133.86
   89  256  139.55
   89  257  143.79
   89  258  149.53
   89  259  153.83
   89  260  159.66
   89  261  164.07
   89  262  170.03
   89  263  174.57
   89  264  180.49
   89  265  185.00
   89  266  190.97
   89  267  195.59
   89  268  201.64
   89  269  206.40
   89  270  212.34
   89  271  217.00
   89  272  223.60
   89  273  228.67
   89  274  236.97
   89  275  243.72
   89  276  252.35
   89  277  259.64
   89  278  268.28
   89  279  275.51
   89  280  284.01
   89  281  291.02
   89  282  299.43
   89  283  306.35
   89  284  314.69
   89  285  321.57
   89  286  329.92
   89  287  336.83
   89  288  345.24
   89  289  352.22
   89  290  360.69
   89  291  367.73
   89  292  376.27
   89  293  383.37
   89  294  392.00
   89  295  399.20
   89  296  407.95
   89  297  415.25
   89  298  424.11
   89  299  431.51
   89  300  440.47
   89  301  447.96
   89  302  457.00
   89  303  464.57
   89  304  473.71
   89  305  481.35
   89  306  490.60
   89  307  498.34
   89  308  507.68
   89  309  515.50
   90  206   18.06
   90  207   16.90
   90  208   14.28
   90  209   13.29
   90  210   10.87
   90  211   10.15
   90  212    8.08
   90  213    7.40
   90  214    5.40
   90  215    5.73
   90  216    4.39
   90  217    7.20
   90  218    8.25
   90  219   11.42
   90  220   13.05
   90  221   16.14
   90  222   17.68
   90  223   20.09
   90  224   21.08
   90  225   23.19
   90  226   23.95
   90  227   26.38
   90  228   27.44
   90  229   30.27
   90  230   31.74
   90  231   34.88
   90  232   36.67
   90  233   40.05
   90  234   42.10
   90  235   45.75
   90  236   48.05
   90  237   51.99
   90  238   54.56
   90  239   58.74
   90  240   61.53
   90  241   65.93
   90  242   68.94
   90  243   73.55
   90  244   76.76
   90  245   81.54
   90  246   84.93
   90  247   89.85
   90  248   93.37
   90  249   98.44
   90  250  102.09
   90  251  107.26
   90  252  111.00
   90  253  116.27
   90  254  120.10
   90  255  125.53
   90  256  129.52
   90  257  135.01
   90  258  139.07
   90  259  144.60
   90  260  148.70
   90  261  154.35
   90  262  158.60
   90  263  164.40
   90  264  168.79
   90  265  174.58
   90  266  178.96
   90  267  184.77
   90  268  189.24
   90  269  195.06
   90  270  199.61
   90  271  205.41
   90  272  209.94
   90  273  216.43
   90  274  221.41
   90  275  229.57
   90  276  236.18
   90  277  244.69
   90  278  251.84
   90  279  260.36
   90  280  267.45
   90  281  275.95
   90  282  282.93
   90  283  291.25
   90  284  298.03
   90  285  306.29
   90  286  313.04
   90  287  321.28
   90  288  328.05
   90  289  336.34
   90  290  343.18
   90  291  351.49
   90  292  358.37
   90  293  366.71
   90  294  373.64
   90  295  382.09
   90  296  389.12
   90  297  397.72
   90  298  404.89
   90  299  413.61
   90  300  420.90
   90  301  429.72
   90  302  437.10
   90  303  446.02
   90  304  453.48
   90  305  462.51
   90  306  470.06
   90  307  479.21
   90  308  486.86
   90  309  496.11
   90  310  503.84
   90  311  513.15
   90  312  520.94
   90  313  530.06
   90  314  537.72
   90  315  546.90
   90  316  554.66
   91  211   18.57
   91  212   17.48
   91  213   15.05
   91  214   14.14
   91  215   11.92
   91  216   12.05
   91  217   10.52
   91  218   13.09
   91  219   13.92
   91  220   16.86
   91  221   18.26
   91  222   21.22
   91  223   22.57
   91  224   24.63
   91  225   25.19
   91  226   26.97
   91  227   27.38
   91  228   29.53
   91  229   30.30
   91  230   32.86
   91  231   34.07
   91  232   36.96
   91  233   38.52
   91  234   41.67
   91  235   43.49
   91  236   46.93
   91  237   49.02
   91  238   52.76
   91  239   55.14
   91  240   59.14
   91  241   61.77
   91  242   66.03
   91  243   68.90
   91  244   73.37
   91  245   76.47
   91  246   81.12
   91  247   84.38
   91  248   89.16
   91  249   92.54
   91  250   97.47
   91  251  100.99
   91  252  106.02
   91  253  109.62
   91  254  114.73
   91  255  118.40
   91  256  123.69
   91  257  127.54
   91  258  132.92
   91  259  136.89
   91  260  142.31
   91  261  146.27
   91  262  151.68
   91  263  155.61
   91  264  161.14
   91  265  165.24
   91  266  170.80
   91  267  174.96
   91  268  180.56
   91  269  184.83
   91  270  190.48
   91  271  194.87
   91  272  200.55
   91  273  204.99
   91  274  211.36
   91  275  216.22
   91  276  224.23
   91  277  230.71
   91  278  239.07
   91  279  246.07
   91  280  254.45
   91  281  261.38
   91  282  269.78
   91  283  276.63
   91  284  284.91
   91  285  291.61
   91  286  299.76
   91  287  306.38
   91  288  314.52
   91  289  321.18
   91  290  329.32
   91  291  336.02
   91  292  344.06
   91  293  350.70
   91  294  358.84
   91  295  365.57
   91  296  373.88
   91  297  380.77
   91  298  389.24
   91  299  396.29
   91  300  404.89
   91  301  412.07
   91  302  420.77
   91  303  428.04
   91  304  436.84
   91  305  444.20
   91  306  453.12
   91  307  460.59
   91  308  469.65
   91  309  477.23
   91  310  486.30
   91  311  493.90
   91  312  502.93
   91  313  510.50
   91  314  519.46
   91  315  527.01
   91  316  536.13
   91  317  543.84
   92  212   24.73
   92  213   23.29
   92  214   20.51
   92  215   19.38
   92  216   16.96
   92  217   16.88
   92  218   15.17
   92  219   17.50
   92  220   18.11
   92  221   20.82
   92  222   21.99
   92  223   24.84
   92  224   26.00
   92  225   27.80
   92  226   28.02
   92  227   29.49
   92  228   29.56
   92  229   31.44
   92  230   31.92
   92  231   34.21
   92  232   35.14
   92  233   37.78
   92  234   39.10
   92  235   42.01
   92  236   43.61
   92  237   46.82
   92  238   48.69
   92  239   52.22
   92  240   54.40
   92  241   58.22
   92  242   60.67
   92  243   64.78
   92  244   67.52
   92  245   71.86
   92  246   74.84
   92  247   79.35
   92  248   82.50
   92  249   87.13
   92  250   90.39
   92  251   95.19
   92  252   98.59
   92  253  103.49
   92  254  106.98
   92  255  111.93
   92  256  115.47
   92  257  120.60
   92  258  124.33
   92  259  129.58
   92  260  133.45
   92  261  138.65
   92  262  142.36
   92  263  147.53
   92  264  151.13
   92  265  156.43
   92  266  160.26
   92  267  165.62
   92  268  169.58
   92  269  175.00
   92  270  179.09
   92  271  184.58
   92  272  188.81
   92  273  194.38
   92  274  198.73
   92  275  204.98
   92  276  209.75
   92  277  217.61
   92  278  223.95
   92  279  232.17
   92  280  239.02
   92  281  247.26
   92  282  254.04
   92  283  262.34
   92  284  269.06
   92  285  277.31
   92  286  283.94
   92  287  292.06
   92  288  298.62
   92  289  306.69
   92  290  313.26
   92  291  321.24
   92  292  327.80
   92  293  335.58
   92  294  341.98
   92  295  349.91
   92  296  356.45
   92  297  364.60
   92  298  371.35
   92  299  379.69
   92  300  386.63
   92  301  395.10
   92  302  402.17
   92  303  410.74
   92  304  417.90
   92  305  426.58
   92  306  433.84
   92  307  442.66
   92  308  450.05
   92  309  459.01
   92  310  466.52
   92  311  475.31
   92  312  482.66
   92  313  491.42
   92  314  498.77
   92  315  507.61
   92  316  515.07
   92  317  524.13
   92  318  531.80
   92  319  541.16
   92  320  549.10
   93  215   28.76
   93  216   27.43
   93  217   24.82
   93  218   24.52
   93  219   22.59
   93  220   24.70
   93  221   25.09
   93  222   27.58
   93  223   28.54
   93  224   31.10
   93  225   32.07
   93  226   33.23
   93  227   32.91
   93  228   34.14
   93  229   33.96
   93  230   35.59
   93  231   35.81
   93  232   37.84
   93  233   38.49
   93  234   40.88
   93  235   41.92
   93  236   44.59
   93  237   45.93
   93  238   48.90
   93  239   50.54
   93  240   53.85
   93  241   55.81
   93  242   59.44
   93  243   61.70
   93  244   65.64
   93  245   68.22
   93  246   72.42
   93  247   75.26
   93  248   79.63
   93  249   82.64
   93  250   87.13
   93  251   90.25
   93  252   94.91
   93  253   98.18
   93  254  102.95
   93  255  106.32
   93  256  111.14
   93  257  114.58
   93  258  119.58
   93  259  123.21
   93  260  128.28
   93  261  131.95
   93  262  136.95
   93  263  140.49
   93  264  145.52
   93  265  149.06
   93  266  154.24
   93  267  158.00
   93  268  163.28
   93  269  167.21
   93  270  172.56
   93  271  176.62
   93  272  182.02
   93  273  186.18
   93  274  191.61
   93  275  195.83
   93  276  201.94
   93  277  206.58
   93  278  214.29
   93  279  220.46
   93  280  228.53
   93  281  235.22
   93  282  243.31
   93  283  249.93
   93  284  257.97
   93  285  264.45
   93  286  272.38
   93  287  278.74
   93  288  286.59
   93  289  292.91
   93  290  300.83
   93  291  307.28
   93  292  314.93
   93  293  321.18
   93  294  328.78
   93  295  334.99
   93  296  342.75
   93  297  349.12
   93  298  357.12
   93  299  363.72
   93  300  371.92
   93  301  378.73
   93  302  387.06
   93  303  394.00
   93  304  402.44
   93  305  409.49
   93  306  418.05
   93  307  425.20
   93  308  433.91
   93  309  441.20
   93  310  450.06
   93  311  457.48
   93  312  466.37
   93  313  473.82
   93  314  482.66
   93  315  490.07
   93  316  498.96
   93  317  506.44
   93  318  515.47
   93  319  523.08
   93  320  532.30
   93  321  540.07
   94  216   35.48
   94  217   33.95
   94  218   31.15
   94  219   30.64
   94  220   28.50
   94  221   30.39
   94  222   30.56
   94  223   32.85
   94  224   33.60
   94  225   35.86
   94  226   36.64
   94  227   37.26
   94  228   36.49
   94  229   37.50
   94  230   37.08
   94  231   38.46
   94  232   38.43
   94  233   40.20
   94  234   40.57
   94  235   42.70
   94  236   43.48
   94  237   45.89
   94  238   46.97
   94  239   49.70
   94  240   51.09
   94  241   54.17
   94  242   55.91
   94  243   59.33
   94  244   61.40
   94  245   65.17
   94  246   67.59
   94  247   71.64
   94  248   74.34
   94  249   78.57
   94  250   81.45
   94  251   85.79
   94  252   88.78
   94  253   93.30
   94  254   96.45
   94  255  101.09
   94  256  104.36
   94  257  109.08
   94  258  112.42
   94  259  117.31
   94  260  120.85
   94  261  125.73
   94  262  129.21
   94  263  133.94
   94  264  137.22
   94  265  142.12
   94  266  145.60
   94  267  150.67
   94  268  154.37
   94  269  159.57
   94  270  163.46
   94  271  168.76
   94  272  172.79
   94  273  178.09
   94  274  182.17
   94  275  187.48
   94  276  191.58
   94  277  197.56
   94  278  202.08
   94  279  209.63
   94  280  215.65
   94  281  223.58
   94  282  230.11
   94  283  238.06
   94  284  244.51
   94  285  252.30
   94  286  258.55
   94  287  266.18
   94  288  272.30
   94  289  279.93
   94  290  286.10
   94  291  293.87
   94  292  300.22
   94  293  307.54
   94  294  313.48
   94  295  320.89
   94  296  326.92
   94  297  334.51
   94  298  340.71
   94  299  348.55
   94  300  355.01
   94  301  363.07
   94  302  369.74
   94  303  377.94
   94  304  384.76
   94  305  393.07
   94  306  399.99
   94  307  408.44
   94  308  415.48
   94  309  424.08
   94  310  431.26
   94  311  440.03
   94  312  447.36
   94  313  456.24
   94  314  463.68
   94  315  472.60
   94  316  480.07
   94  317  489.02
   94  318  496.51
   94  319  505.52
   94  320  513.07
   94  321  522.15
   94  322  529.77
   94  323  538.95
   94  324  546.61
   94  325  555.58
   94  326  563.02
   95  219   40.00
   95  220   39.25
   95  221   36.90
   95  222   38.57
   95  223   38.54
   95  224   40.60
   95  225   41.13
   95  226   42.70
   95  227   42.76
   95  228   43.22
   95  229   42.23
   95  230   43.05
   95  231   42.42
   95  232   43.57
   95  233   43.31
   95  234   44.82
   95  235   44.94
   95  236   46.80
   95  237   47.31
   95  238   49.47
   95  239   50.29
   95  240   52.78
   95  241   53.93
   95  242   56.77
   95  243   58.28
   95  244   61.48
   95  245   63.33
   95  246   66.91
   95  247   69.13
   95  248   73.01
   95  249   75.54
   95  250   79.60
   95  251   82.32
   95  252   86.49
   95  253   89.32
   95  254   93.69
   95  255   96.69
   95  256  101.20
   95  257  104.35
   95  258  108.96
   95  259  112.20
   95  260  116.98
   95  261  120.41
   95  262  125.00
   95  263  128.19
   95  264  132.77
   95  265  135.91
   95  266  140.70
   95  267  144.09
   95  268  149.08
   95  269  152.72
   95  270  157.85
   95  271  161.70
   95  272  166.94
   95  273  170.94
   95  274  176.24
   95  275  180.34
   95  276  185.55
   95  277  189.56
   95  278  195.41
   95  279  199.80
   95  280  207.19
   95  281  213.05
   95  282  220.83
   95  283  227.21
   95  284  234.85
   95  285  241.04
   95  286  248.54
   95  287  254.57
   95  288  261.91
   95  289  267.81
   95  290  275.21
   95  291  281.19
   95  292  288.65
   95  293  294.70
   95  294  301.90
   95  295  307.70
   95  296  314.98
   95  297  320.86
   95  298  328.30
   95  299  334.34
   95  300  342.03
   95  301  348.32
   95  302  356.22
   95  303  362.74
   95  304  370.78
   95  305  377.45
   95  306  385.62
   95  307  392.41
   95  308  400.72
   95  309  407.63
   95  310  416.10
   95  311  423.15
   95  312  431.78
   95  313  438.99
   95  314  447.75
   95  315  455.07
   95  316  463.88
   95  317  471.25
   95  318  480.10
   95  319  487.51
   95  320  496.44
   95  321  503.92
   95  322  512.92
   95  323  520.48
   95  324  529.52
   95  325  537.06
   95  326  545.94
   95  327  553.29
   96  220   47.31
   96  221   46.34
   96  222   43.77
   96  223   45.24
   96  224   45.00
   96  225   46.84
   96  226   47.16
   96  227   48.12
   96  228   47.50
   96  229   47.85
   96  230   46.69
   96  231   47.32
   96  232   46.48
   96  233   47.41
   96  234   46.92
   96  235   48.18
   96  236   48.05
   96  237   49.65
   96  238   49.89
   96  239   51.79
   96  240   52.35
   96  241   54.58
   96  242   55.48
   96  243   58.09
   96  244   59.35
   96  245   62.33
   96  246   63.96
   96  247   67.35
   96  248   69.38
   96  249   73.07
   96  250   75.43
   96  251   79.31
   96  252   81.87
   96  253   85.87
   96  254   88.53
   96  255   92.74
   96  256   95.58
   96  257   99.98
   96  258  103.02
   96  259  107.53
   96  260  110.69
   96  261  115.36
   96  262  118.70
   96  263  122.99
   96  264  125.92
   96  265  130.35
   96  266  133.37
   96  267  138.05
   96  268  141.36
   96  269  146.28
   96  270  149.88
   96  271  154.94
   96  272  158.73
   96  273  163.92
   96  274  167.88
   96  275  173.16
   96  276  177.25
   96  277  182.37
   96  278  186.28
   96  279  192.01
   96  280  196.28
   96  281  203.52
   96  282  209.23
   96  283  216.87
   96  284  223.10
   96  285  230.46
   96  286  236.39
   96  287  243.63
   96  288  249.48
   96  289  256.54
   96  290  262.22
   96  291  269.39
   96  292  275.18
   96  293  282.32
   96  294  288.07
   96  295  295.15
   96  296  300.83
   96  297  307.97
