   80  259  271.65
   80  260  278.24
   80  261  285.67
   80  262  292.10
   80  263  299.53
   80  264  305.98
   80  265  316.14
   80  266  324.46
   80  267  334.54
   80  268  342.93
   80  269  353.11
   80  270  361.54
   80  271  371.85
   80  272  380.30
   81  168   27.47
   81  169   22.82
   81  170   20.40
   81  171   15.92
   81  172   13.59
   81  173    9.38
   81  174    7.44
   81  175    3.43
   81  176    1.85
   81  177   -1.92
   81  178   -3.22
   81  179   -6.74
   81  180   -7.60
   81  181  -10.88
   81  182  -11.69
   81  183  -14.67
   81  184  -15.00
   81  185  -17.88
   81  186  -18.34
   81  187  -20.63
   81  188  -20.82
   81  189  -22.75
   81  190  -22.70
   81  191  -24.32
   81  192  -23.99
   81  193  -25.34
   81  194  -24.85
   81  195  -25.83
   81  196  -25.05
   81  197  -26.05
   81  198  -25.07
   81  199  -25.90
   81  200  -24.80
   81  201  -25.37
   81  202  -24.03
   81  203  -24.49
   81  204  -23.31
   81  205  -23.34
   81  206  -22.15
   81  207  -21.53
   81  208  -16.73
   81  209  -13.67
   81  210   -8.72
   81  211   -5.90
   81  212   -0.68
   81  213    2.35
   81  214    7.60
   81  215   10.73
   81  216   16.16
   81  217   19.42
   81  218   25.00
   81  219   28.37
   81  220   34.13
   81  221   37.58
   81  222   43.51
   81  223   47.04
   81  224   53.06
   81  225   56.47
   81  226   61.61
   81  227   65.48
   81  228   70.81
   81  229   74.83
   81  230   80.33
   81  231   84.57
   81  232   90.41
   81  233   94.96
   81  234  101.01
   81  235  105.80
   81  236  112.00
   81  237  116.95
   81  238  123.29
   81  239  128.34
   81  240  134.85
   81  241  140.07
   81  242  146.68
   81  243  152.35
   81  244  159.39
   81  245  164.58
   81  246  171.45
   81  247  176.80
   81  248  183.82
   81  249  189.29
   81  250  196.46
   81  251  202.02
   81  252  209.24
   81  253  215.01
   81  254  222.24
   81  255  228.11
   81  256  235.34
   81  257  241.15
   81  258  248.39
   81  259  254.44
   81  260  261.67
   81  261  267.74
   81  262  274.98
   81  263  281.30
   81  264  288.60
   81  265  295.01
   81  266  304.97
   81  267  313.13
   81  268  323.08
   81  269  331.31
   81  270  341.36
   81  271  349.64
   81  272  359.79
   81  273  368.10
   82  169   35.97
   82  170   31.06
   82  171   28.37
   82  172   23.72
   82  173   21.29
   82  174   16.63
   82  175   14.30
   82  176   10.10
   82  177    8.28
   82  178    4.34
   82  179    2.84
   82  180   -1.12
   82  181   -2.21
   82  182   -5.75
   82  183   -6.38
   82  184   -9.77
   82  185  -10.13
   82  186  -13.26
   82  187  -13.39
   82  188  -16.21
   82  189  -16.17
   82  190  -18.64
   82  191  -18.45
   82  192  -20.64
   82  193  -20.29
   82  194  -22.22
   82  195  -21.73
   82  196  -23.42
   82  197  -22.78
   82  198  -24.24
   82  199  -23.46
   82  200  -24.69
   82  201  -23.77
   82  202  -24.78
   82  203  -23.83
   82  204  -24.51
   82  205  -23.56
   82  206  -23.81
   82  207  -22.85
   82  208  -22.44
   82  209  -17.84
   82  210  -15.00
   82  211  -10.24
   82  212   -7.63
   82  213   -2.70
   82  214    0.19
   82  215    5.27
   82  216    8.21
   82  217   13.42
   82  218   16.48
   82  219   21.87
   82  220   25.02
   82  221   30.57
   82  222   33.82
   82  223   39.58
   82  224   42.92
   82  225   48.84
   82  226   52.26
   82  227   58.36
   82  228   61.44
   82  229   66.57
   82  230   70.42
   82  231   75.77
   82  232   79.85
   82  233   85.53
   82  234   89.92
   82  235   95.82
   82  236  100.43
   82  237  106.46
   82  238  111.23
   82  239  117.39
   82  240  122.26
   82  241  128.62
   82  242  133.63
   82  243  140.05
   82  244  145.57
   82  245  152.14
   82  246  157.15
   82  247  163.85
   82  248  169.04
   82  249  175.91
   82  250  181.23
   82  251  188.29
   82  252  193.71
   82  253  200.82
   82  254  206.50
   82  255  213.51
   82  256  218.76
   82  257  225.83
   82  258  231.31
   82  259  238.39
   82  260  244.08
   82  261  251.15
   82  262  257.08
   82  263  264.16
   82  264  270.35
   82  265  277.51
   82  266  283.82
   82  267  293.62
   82  268  301.63
   82  269  311.46
   82  271  329.45
   82  272  337.56
   82  273  347.59
   82  274  355.75
   83  174   32.93
   83  175   28.25
   83  176   25.74
   83  177   21.28
   83  178   19.10
   83  179   14.89
   83  180   13.04
   83  181    9.15
   83  182    7.73
   83  183    3.66
   83  184    2.51
   83  185   -1.01
   83  186   -1.87
   83  187   -5.11
   83  188   -6.09
   83  189   -8.73
   83  190   -9.44
   83  191  -11.73
   83  192  -11.98
   83  193  -14.27
   83  194  -14.30
   83  195  -16.35
   83  196  -16.20
   83  197  -18.00
   83  198  -17.67
   83  199  -19.23
   83  200  -18.71
   83  201  -20.04
   83  202  -19.36
   83  203  -20.46
   83  204  -19.58
   83  205  -20.51
   83  206  -19.79
   83  207  -20.27
   83  208  -19.54
   83  209  -19.32
   83  210  -14.94
   83  211  -12.37
   83  212   -7.94
   83  213   -5.47
   83  214   -0.77
   83  215    1.86
   83  216    6.73
   83  217    9.45
   83  218   14.42
   83  219   17.20
   83  220   22.36
   83  221   25.28
   83  222   30.57
   83  223   33.50
   83  224   38.82
   83  225   42.00
   83  226   47.15
   83  227   50.53
   83  228   55.43
   83  229   58.97
   83  230   63.95
   83  231   67.60
   83  232   72.82
   83  233   76.70
   83  234   82.22
   83  235   86.44
   83  236   92.17
   83  237   96.59
   83  238  102.46
   83  239  107.01
   83  240  113.00
   83  241  117.66
   83  242  123.84
   83  243  128.62
   83  244  134.83
   83  245  140.08
   83  246  146.48
   83  247  151.30
   83  248  157.83
   83  249  162.84
   83  250  169.48
   83  251  174.66
   83  252  181.57
   83  253  186.87
   83  254  193.84
   83  255  199.35
   83  256  206.14
   83  257  211.43
   83  258  218.40
   83  259  223.79
   83  260  230.95
   83  261  236.50
   83  262  243.43
   83  263  249.22
   83  264  256.17
   83  265  262.25
   83  266  269.29
   83  267  275.61
   83  268  285.17
   83  269  293.00
   83  270  302.69
   83  271  310.59
   83  272  320.38
   83  273  328.32
   83  274  338.20
   83  275  346.18
   83  276  356.17
   84  175   43.36
   84  176   38.56
   84  177   35.65
   84  178   31.11
   84  179   28.56
   84  180   24.22
   84  181   22.00
   84  182   17.97
   84  183   16.08
   84  184   12.16
   84  185   10.53
   84  186    6.87
   84  187    5.56
   84  188    2.06
   84  189    0.65
   84  190   -2.21
   84  191   -3.20
   84  192   -5.62
   84  193   -6.11
   84  194   -8.56
   84  195   -8.91
   84  196  -11.14
   84  197  -11.29
   84  198  -13.21
   84  199  -13.14
   84  200  -14.82
   84  201  -14.52
   84  202  -16.04
   84  203  -15.65
   84  204  -16.88
   84  205  -16.36
   84  206  -17.42
   84  207  -16.89
   84  208  -17.59
   84  209  -17.07
   84  210  -17.04
   84  211  -12.86
   84  212  -10.56
   84  213   -6.41
   84  214   -4.15
   84  215    0.33
   84  216    2.73
   84  217    7.33
   84  218    9.85
   84  219   14.38
   84  220   17.03
   84  221   21.58
   84  222   24.32
   84  223   29.06
   84  224   31.97
   84  225   36.78
   84  226   39.82
   84  227   44.50
   84  228   47.66
   84  229   52.37
   84  230   55.72
   84  231   60.54
   84  232   64.03
   84  233   69.11
   84  234   72.80
   84  235   78.18
   84  236   82.22
   84  237   87.79
   84  238   92.03
   84  239   97.71
   84  240  102.09
   84  241  107.92
   84  242  112.42
   84  243  118.40
   84  244  123.02
   84  245  129.08
   84  246  134.13
   84  247  140.68
   84  248  145.54
   84  249  151.85
   84  250  156.68
   84  251  163.19
   84  252  168.21
   84  253  174.93
   84  254  180.04
   84  255  186.71
   84  256  191.80
   84  257  198.50
   84  258  203.73
   84  259  210.47
   84  260  215.87
   84  261  222.71
   84  262  228.22
   84  263  235.06
   84  264  240.73
   84  265  247.55
   84  266  253.52
   84  267  260.45
   84  268  266.67
   84  269  276.09
   84  270  283.74
   84  271  293.28
   84  272  301.03
   84  273  310.66
   84  274  318.44
   84  275  328.19
   84  276  335.99
   84  277  345.85
   84  278  353.67
   84  279  363.31
   84  280  371.11
   84  281  380.68
   84  282  388.50
   84  283  398.04
   84  284  405.93
   84  285  415.38
   84  286  423.27
   84  287  432.65
   84  288  440.55
   84  289  449.99
   84  290  457.98
   84  291  467.46
   84  292  475.60
   84  293  485.12
   84  294  493.45
   84  295  503.04
   84  296  511.46
   84  297  521.17
   84  298  529.61
   84  299  539.46
   84  300  547.91
   85  178   46.57
   85  179   41.72
   85  180   38.88
   85  181   34.26
   85  182   31.76
   85  183   27.59
   85  184   24.69
   85  185   21.00
   85  186   18.61
   85  187   15.29
   85  188   13.29
   85  189   10.25
   85  190    8.61
   85  191    5.87
   85  192    4.34
   85  193    1.83
   85  194    1.04
   85  195   -1.67
   85  196   -2.24
   85  197   -4.64
   85  198   -5.09
   85  199   -7.23
   85  200   -7.41
   85  201   -9.28
   85  202   -9.22
   85  203  -10.88
   85  204  -10.70
   85  205  -12.05
   85  206  -11.75
   85  207  -12.86
   85  208  -12.42
   85  209  -13.34
   85  210  -13.05
   85  211  -13.21
   85  212   -9.24
   85  213   -7.26
   85  214   -3.29
   85  215   -1.29
   85  216    2.99
   85  217    5.15
   85  218    8.84
   85  219   11.08
   85  220   15.08
   85  221   17.51
   85  222   21.69
   85  223   24.19
   85  224   28.62
   85  225   31.22
   85  226   35.76
   85  227   38.60
   85  228   43.17
   85  229   46.25
   85  230   50.83
   85  231   54.03
   85  232   58.71
   85  233   62.04
   85  234   66.96
   85  235   70.49
   85  236   75.72
   85  237   79.56
   85  238   84.98
   85  239   89.01
   85  240   94.51
   85  241   98.68
   85  242  104.31
   85  243  108.61
   85  244  114.40
   85  245  118.84
   85  246  124.74
   85  247  129.56
   85  248  135.88
   85  249  140.72
   85  250  147.03
   85  251  151.63
   85  252  158.04
   85  253  162.82
   85  254  169.19
   85  255  173.99
   85  256  180.48
   85  257  185.42
   85  258  191.95
   85  259  197.07
   85  260  203.63
   85  261  208.93
   85  262  215.61
   85  263  221.09
   85  264  227.81
   85  265  233.57
   85  266  240.35
   85  267  246.20
   85  268  253.01
   85  269  259.14
   85  270  268.43
   85  271  275.88
   85  272  285.29
   85  273  292.82
   85  274  302.33
   85  275  309.92
   85  276  319.53
   85  277  327.17
   85  278  336.46
   85  279  343.97
   85  280  353.30
   85  281  360.91
   85  282  370.24
   85  283  377.86
   85  284  387.14
   85  285  394.91
   85  286  404.19
   85  287  411.99
   85  288  421.34
   85  289  429.13
   85  290  438.49
   85  291  446.37
   85  292  455.84
   85  293  463.86
   85  294  473.34
   85  295  481.54
   85  296  491.04
   85  297  499.36
   85  298  508.96
   85  299  517.28
   85  300  527.00
   86  180   51.79
   86  181   48.54
   86  182   43.65
   86  183   40.52
   86  184   35.99
   86  185   32.83
   86  186   28.94
   86  187   26.32
   86  188   22.78
   86  189   20.59
   86  190   17.32
   86  191   15.46
   86  192   12.49
   86  193   11.17
   86  194    8.44
   86  195    7.33
   86  196    4.53
   86  197    3.71
   86  198    1.19
   86  199    0.58
   86  200   -1.66
   86  201   -2.05
   86  202   -4.02
   86  203   -4.20
   86  204   -6.04
   86  205   -6.10
   86  206   -7.68
   86  207   -7.65
   86  208   -8.97
   86  209   -8.84
   86  210   -9.98
   86  211   -9.89
   86  212  -10.24
   86  213   -6.49
   86  214   -4.84
   86  215   -1.02
   86  216    0.72
   86  217    4.79
   86  218    6.64
   86  219   10.14
   86  220   12.11
   86  221   15.74
   86  222   17.89
   86  223   21.76
   86  224   23.99
   86  225   28.10
   86  226   30.42
   86  227   34.64
   86  228   37.17
   86  229   41.47
   86  230   44.27
   86  231   48.68
   86  232   51.68
   86  233   56.21
   86  234   59.37
   86  235   64.11
   86  236   67.47
   86  237   72.53
   86  238   76.18
   86  239   81.42
   86  240   85.27
   86  241   90.65
   86  242   94.62
   86  243  100.08
   86  244  104.22
   86  245  109.83
   86  246  114.08
   86  247  119.83
   86  248  124.42
   86  249  130.54
   86  250  135.02
   86  251  141.25
   86  252  145.71
   86  253  151.94
   86  254  156.63
   86  255  162.91
   86  256  167.75
   86  257  174.15
   86  258  179.04
   86  259  185.39
   86  260  190.35
   86  261  196.74
   86  262  201.89
   86  263  208.38
   86  264  213.74
   86  265  220.28
   86  266  225.91
   86  267  232.52
   86  268  238.27
   86  269  244.96
   86  270  250.99
   86  271  260.15
   86  272  267.42
   86  273  276.68
   86  274  284.03
   86  275  293.39
   86  276  300.80
   86  277  310.26
   86  278  317.72
   86  279  326.93
   86  280  334.26
   86  281  343.35
   86  282  350.73
   86  283  359.83
   86  284  367.23
   86  285  376.31
   86  286  383.84
   86  287  392.91
   86  288  400.53
   86  289  409.70
   86  290  417.33
   86  291  426.65
   86  292  434.41
   86  293  443.81
   86  294  451.67
   86  295  461.05
   86  296  469.12
   86  297  478.56
   86  298  486.73
   86  299  496.25
   86  300  504.46
   86  301  514.08
   86  302  522.31
   86  303  532.04
   87  186   42.87
   87  187   38.78
   87  188   35.94
   87  189   32.22
   87  190   29.81
   87  191   26.31
   87  192   24.21
   87  193   21.01
   87  194   19.44
   87  195   16.33
   87  196   15.03
   87  197   12.13
   87  198   11.06
   87  199    8.34
   87  200    7.48
   87  201    5.08
   87  202    4.42
   87  203    2.30
   87  204    1.93
   87  205    0.06
   87  206   -0.07
   87  207   -1.83
   87  208   -2.04
   87  209   -3.55
   87  210   -3.60
   87  211   -4.85
   87  212   -4.98
   87  213   -5.52
   87  214   -1.98
   87  215   -0.69
   87  216    2.99
   87  217    4.45
   87  218    8.29
   87  219    9.59
   87  220   12.56
   87  221   14.27
   87  222   17.51
   87  223   19.47
   87  224   23.03
   87  225   25.04
   87  226   28.78
   87  227   30.92
   87  228   34.85
   87  229   37.18
   87  230   41.17
   87  231   43.81
   87  232   47.99
   87  233   50.85
   87  234   55.19
   87  235   58.22
   87  236   62.79
   87  237   65.99
   87  238   70.86
   87  239   74.30
   87  240   79.33
   87  241   82.98
   87  242   88.19
   87  243   91.97
   87  244   97.23
   87  245  101.16
   87  246  106.61
   87  247  110.71
   87  248  116.34
   87  249  120.53
   87  250  126.31
   87  251  130.58
   87  252  136.63
   87  253  140.92
   87  254  146.98
   87  255  151.53
   87  256  157.65
   87  257  162.39
   87  258  168.64
   87  259  173.51
   87  260  179.82
   87  261  184.78
   87  262  190.98
   87  263  195.99
   87  264  202.31
   87  265  207.56
   87  266  214.00
   87  267  219.54
   87  268  226.10
   87  269  231.72
   87  270  238.31
   87  271  244.23
   87  272  253.24
   87  273  260.33
   87  274  269.45
   87  275  276.61
   87  276  285.82
   87  277  293.04
   87  278  302.35
   87  279  309.63
   87  280  318.50
   87  281  325.70
   87  282  334.60
   87  283  341.80
   87  284  350.78
   87  285  358.02
   87  286  366.90
   87  287  374.25
   87  288  383.13
   87  289  390.59
   87  290  399.55
   87  291  407.09
   87  292  416.16
   87  293  423.78
   87  294  433.02
   87  295  440.75
   87  296  450.01
   87  297  457.93
   87  298  467.22
   87  299  475.26
   87  300  484.66
   87  301  492.77
   87  302  502.26
   87  303  510.39
   87  304  520.09
   87  305  528.22
   87  306  537.89
   87  307  546.24
   88  187   51.78
   88  188   47.49
   88  189   44.42
   88  190   40.48
   88  191   37.85
   88  192   34.14
   88  193   31.81
   88  194   28.40
   88  195   26.66
   88  196   23.59
   88  197   22.14
   88  198   19.08
   88  199   17.83
   88  200   14.96
   88  201   13.87
   88  202   11.30
   88  203   10.42
   88  204    8.12
   88  205    7.49
   88  206    5.47
   88  207    5.09
   88  208    3.27
   88  209    2.81
   88  210    1.09
   88  211    0.78
   88  212   -0.74
   88  213   -1.07
   88  214   -1.80
   88  215    1.53
   88  216    2.53
   88  217    6.02
   88  218    7.22
   88  219   10.85
   88  220   11.92
   88  221   14.41
   88  222   15.91
   88  223   18.73
   88  224   20.47
   88  225   23.64
   88  226   25.60
   88  227   29.10
   88  228   31.08
   88  229   34.69
   88  230   36.86
   88  231   40.57
   88  232   43.01
   88  233   46.92
   88  234   49.57
   88  235   53.66
   88  236   56.47
   88  237   60.83
   88  238   63.83
   88  239   68.50
   88  240   71.82
   88  241   76.69
   88  242   80.16
   88  243   85.19
   88  244   88.80
   88  245   93.89
   88  246   97.64
   88  247  102.88
   88  248  106.79
   88  249  112.27
   88  250  116.28
   88  251  121.94
   88  252  126.08
   88  253  131.92
   88  254  136.11
   88  255  141.99
   88  256  146.38
   88  257  152.31
   88  258  156.91
   88  259  162.98
   88  260  167.72
   88  261  173.85
   88  262  178.78
   88  263  184.97
   88  264  189.85
   88  265  196.00
   88  266  201.08
   88  267  207.33
   88  268  212.69
   88  269  219.05
   88  270  224.57
   88  271  231.04
   88  272  236.85
   88  273  245.73
   88  274  252.65
   88  275  261.62
   88  276  268.58
   88  277  277.66
   88  278  284.68
   88  279  293.88
   88  280  300.98
   88  281  309.97
   88  282  317.01
   88  283  325.85
   88  284  332.90
   88  285  341.41
   88  286  348.62
   88  287  357.27
   88  288  364.50
   88  289  373.17
   88  290  380.48
   88  291  389.23
   88  292  396.59
   88  293  405.48
   88  294  412.93
   88  295  421.99
   88  296  429.56
   88  297  438.67
   88  298  446.46
   88  299  455.61
   88  300  463.51
   88  301  472.75
   88  302  480.68
   88  303  490.04
   88  304  498.04
   88  305  507.60
   88  306  515.61
   88  307  525.26
   88  308  533.45
   88  309  543.12
   88  310  551.49
   89  193   43.89
   89  194   41.27
   89  195   37.63
   89  196   35.59
   89  197   32.34
   89  198   30.69
   89  199   27.51
   89  200   26.02
   89  201   23.04
   89  202   21.71
   89  203   18.96
   89  204   17.88
   89  205   15.42
   89  206   14.56
   89  207   12.43
   89  208   11.84
   89  209    9.85
   89  210    9.34
   89  211    7.39
   89  212    6.86
   89  213    5.21
   89  214    4.67
   89  215    3.74
   89  216    6.78
   89  217    7.56
   89  218   10.80
   89  219   11.75
   89  220   15.16
   89  221   15.50
   89  222   17.70
   89  223   18.92
   89  224   21.45
   89  225   22.92
   89  226   25.79
   89  227   27.53
   89  228   30.76
   89  229   32.59
   89  230   35.93
   89  231   37.85
   89  232   41.23
   89  233   43.53
   89  234   47.19
   89  235   49.68
   89  236   53.55
   89  237   56.19
   89  238   60.33
   89  239   63.15
   89  240   67.62
   89  241   70.79
   89  242   75.49
   89  243   78.79
   89  244   83.61
   89  245   87.02
   89  246   91.91
   89  247   95.49
   89  248  100.55
   89  249  104.29
   89  250  109.57
   89  251  113.50
   89  252  119.04
   89  253  123.13
   89  254  128.80
   89  255  132.83
   89  256  138.49
   89  257  142.64
   89  258  148.34
   89  259  152.70
   89  260  158.54
   89  261  163.09
   89  262  169.02
   89  263  173.80
   89  264  179.84
   89  265  184.77
   89  266  190.89
   89  267  195.80
   89  268  201.93
   89  269  207.13
   89  270  213.40
   89  271  218.80
   89  272  225.16
   89  273  230.87
   89  274  239.61
   89  275  246.32
   89  276  255.15
   89  277  261.97
   89  278  270.86
   89  279  277.75
   89  280  286.69
   89  281  293.60
   89  282  302.49
   89  283  309.37
   89  284  317.58
   89  285  324.54
   89  286  332.93
   89  287  339.98
   89  288  348.52
   89  289  355.58
   89  290  364.12
   89  291  371.29
   89  292  379.90
   89  293  387.15
   89  294  395.87
   89  295  403.16
   89  296  412.06
   89  297  419.49
   89  298  428.46
   89  299  436.10
   89  300  445.13
   89  301  452.89
   89  302  461.99
   89  303  469.78
   89  304  479.01
   89  305  486.89
   89  306  496.32
   89  307  504.23
   89  308  513.77
   89  309  521.84
   89  310  531.41
   89  311  539.68
   89  312  549.30
   89  313  557.66
   89  314  567.39
   90  195   49.62
   90  196   45.81
   90  197   43.57
   90  198   40.25
   90  199   38.45
   90  200   35.18
   90  201   33.52
   90  202   30.36
   90  203   28.85
   90  204   25.94
   90  205   24.64
   90  206   22.00
   90  207   20.87
   90  208   18.59
   90  209   17.84
   90  210   15.68
   90  211   14.91
   90  212   12.75
   90  213   11.99
   90  214   10.06
   90  215    9.32
   90  216    8.20
   90  217   10.98
   90  218   11.54
   90  219   14.52
   90  220   15.26
   90  221   18.43
   90  222   18.78
   90  223   20.73
   90  224   21.65
   90  225   23.89
   90  226   25.09
   90  227   27.63
   90  228   29.14
   90  229   32.07
   90  230   33.66
   90  231   36.52
   90  232   38.26
   90  233   41.32
   90  234   43.43
   90  235   46.85
   90  236   49.15
   90  237   52.78
   90  238   55.27
   90  239   59.18
   90  240   61.84
   90  241   66.07
   90  242   69.12
   90  243   73.65
   90  244   76.79
   90  245   81.47
   90  246   84.77
   90  247   89.53
   90  248   92.95
   90  249   97.88
   90  250  101.48
   90  251  106.57
   90  252  110.43
   90  253  115.86
   90  254  119.85
   90  255  125.36
   90  256  129.32
   90  257  134.84
   90  258  138.85
   90  259  144.36
   90  260  148.52
   90  261  154.12
   90  262  158.47
   90  263  164.18
   90  264  168.78
   90  265  174.61
   90  266  179.39
   90  267  185.34
   90  268  190.10
   90  269  196.05
   90  270  201.03
   90  271  207.13
   90  272  212.41
   90  273  218.65
   90  274  224.26
   90  275  232.86
   90  276  239.36
   90  277  248.07
   90  278  254.64
   90  279  263.42
   90  280  270.06
   90  281  278.95
   90  282  285.65
   90  283  294.61
   90  284  301.33
   90  285  309.43
   90  286  316.22
   90  287  324.44
   90  288  331.33
   90  289  339.72
   90  290  346.61
   90  291  354.99
   90  292  361.96
   90  293  370.36
   90  294  377.41
   90  295  385.93
   90  296  393.11
   90  297  401.79
   90  298  409.08
   90  299  417.89
   90  300  425.40
   90  301  434.28
   90  302  441.94
   90  303  450.90
   90  304  458.63
   90  305  467.71
   90  306  475.46
   90  307  484.79
   90  308  492.59
   90  309  502.04
   90  310  510.01
   90  311  519.49
   90  312  527.68
   90  313  537.22
   90  314  545.49
   90  315  555.10
   90  316  563.40
   90  317  573.04
   90  318  581.39
   90  319  591.02
   90  320  599.44
   91  199   49.89
   91  200   47.89
   91  201   44.46
   91  202   42.63
   91  203   39.33
   91  204   37.64
   91  205   34.57
   91  206   33.07
   91  207   30.22
   91  208   28.82
   91  209   26.37
   91  210   25.46
   91  211   23.22
   91  212   22.24
   91  213   19.93
   91  214   18.94
   91  215   16.90
   91  216   15.95
   91  217   14.63
   91  218   17.13
   91  219   17.46
   91  220   20.17
   91  221   20.68
   91  222   23.58
   91  223   23.36
   91  224   24.98
   91  225   25.59
   91  226   27.51
   91  227   28.42
   91  228   30.63
   91  229   31.88
   91  230   34.53
   91  231   35.88
   91  232   38.43
   91  233   39.93
   91  234   42.73
   91  235   44.66
   91  236   47.90
   91  237   49.98
   91  238   53.41
   91  239   55.74
   91  240   59.45
   91  241   61.96
   91  242   66.01
   91  243   68.91
   91  244   73.28
   91  245   76.27
   91  246   80.78
   91  247   83.96
   91  248   88.58
   91  249   91.89
   91  250   96.69
   91  251  100.17
   91  252  105.04
   91  253  108.79
   91  254  114.00
   91  255  117.82
   91  256  123.17
   91  257  127.01
   91  258  132.39
   91  259  136.25
   91  260  141.61
   91  261  145.67
   91  262  151.15
   91  263  155.41
   91  264  161.01
   91  265  165.24
   91  266  170.87
   91  267  175.24
   91  268  181.05
   91  269  185.64
   91  270  191.47
   91  271  196.29
   91  272  202.27
   91  273  207.44
   91  274  213.57
   91  275  219.07
   91  276  227.52
   91  277  233.79
   91  278  242.37
   91  279  248.69
   91  280  257.35
   91  281  263.77
   91  282  272.50
   91  283  279.00
   91  284  287.81
   91  285  294.39
   91  286  302.39
   91  287  308.96
   91  288  316.95
   91  289  323.65
   91  290  331.83
   91  291  338.58
   91  292  346.81
   91  293  353.70
   91  294  361.84
   91  295  368.76
   91  296  377.10
   91  297  384.14
   91  298  392.66
   91  299  399.81
   91  300  408.47
   91  301  415.84
   91  302  424.59
   91  303  432.14
   91  304  440.98
   91  305  448.61
   91  306  457.57
   91  307  465.25
   91  308  474.44
   91  309  482.15
   91  310  491.50
   91  311  499.39
   91  312  508.80
   91  313  516.91
   91  314  526.30
   91  315  534.44
   91  316  543.91
   91  317  552.08
   91  318  561.59
   91  319  569.81
   91  320  579.33
   91  321  587.63
   91  322  597.20
   91  323  605.59
   91  324  615.32
   91  325  623.78
   91  326  633.57
   91  327  642.10
   91  328  651.94
   91  329  660.48
   91  330  670.34
   91  331  678.84
   91  332  688.53
   91  333  697.00
   91  334  706.75
   91  335  715.26
   91  336  725.11
   91  337  733.65
   91  338  743.41
   91  339  751.99
   91  340  761.78
   91  341  770.55
   91  342  780.29
   91  343  788.98
   91  344  798.73
   92  201   56.22
   92  202   52.70
   92  203   50.72
   92  204   47.31
   92  205   45.43
   92  206   42.20
   92  207   40.51
   92  208   37.49
   92  209   35.89
   92  210   33.29
   92  211   32.19
   92  212   29.80
   92  213   28.51
   92  214   26.03
   92  215   24.83
   92  216   22.47
   92  217   21.32
   92  218   19.80
   92  219   22.05
   92  220   22.18
   92  221   24.63
   92  222   24.92
   92  223   27.57
   92  224   27.41
   92  225   28.81
   92  226   29.16
   92  227   30.80
   92  228   31.42
   92  229   33.35
   92  230   34.36
   92  231   36.72
   92  232   37.66
   92  233   39.95
   92  234   41.19
   92  235   43.74
   92  236   45.45
   92  237   48.44
   92  238   50.31
   92  239   53.51
   92  240   55.63
   92  241   59.10
   92  242   61.41
   92  243   65.25
   92  244   68.03
   92  245   72.26
   92  246   75.11
   92  247   79.46
   92  248   82.50
   92  249   86.97
   92  250   90.15
   92  251   94.73
   92  252   98.02
   92  253  102.74
   92  254  106.38
   92  255  111.54
   92  256  115.25
   92  257  120.49
   92  258  124.23
   92  259  129.47
   92  260  133.25
   92  261  138.49
   92  262  142.43
   92  263  147.77
   92  264  151.90
   92  265  157.34
   92  266  161.17
   92  267  166.66
   92  268  170.68
   92  269  176.32
   92  270  180.50
   92  271  186.21
   92  272  190.89
   92  273  196.76
   92  274  201.83
   92  275  207.85
   92  276  213.24
   92  277  221.56
   92  278  227.59
   92  279  236.03
   92  280  242.12
   92  281  250.63
   92  282  256.84
   92  283  265.43
   92  284  271.73
   92  285  280.39
   92  286  286.78
   92  287  295.50
   92  288  301.49
   92  289  309.31
   92  290  315.84
   92  291  323.83
   92  292  330.41
   92  293  338.47
   92  294  345.02
   92  295  352.97
   92  296  359.72
   92  297  367.88
   92  298  374.75
   92  299  383.09
   92  300  390.12
   92  301  398.64
   92  302  405.88
   92  303  414.53
   92  304  421.96
   92  305  430.69
   92  306  438.22
   92  307  447.08
   92  308  454.64
   92  309  463.69
   92  310  471.29
   92  311  480.51
   92  312  488.29
   92  313  497.58
   92  314  505.56
   92  315  514.90
   92  316  522.96
   92  317  532.35
   92  318  540.43
   92  319  549.82
   92  320  557.94
   92  321  567.35
   92  322  575.58
   92  323  585.06
   92  324  593.39
   92  325  603.04
   92  326  611.46
   92  327  621.18
   92  328  629.68
   92  329  639.45
   92  330  647.93
   92  331  657.56
   92  332  665.73
   92  333  675.35
   92  334  683.56
   92  335  693.22
   92  336  701.50
   92  337  711.13
   92  338  719.47
   92  339  729.13
   92  340  737.59
   92  341  747.26
   92  342  755.81
   92  343  765.48
   92  344  774.11
   93  205   56.97
   93  206   54.94
   93  207   51.57
   93  208   49.70
   93  209   46.49
   93  210   44.66
   93  211   41.87
   93  212   40.64
   93  213   38.10
   93  214   36.64
   93  215   33.99
   93  216   32.56
   93  217   30.16
   93  218   28.78
   93  219   27.04
   93  220   29.05
   93  221   28.95
   93  222   31.17
   93  223   31.25
   93  224   33.67
   93  225   32.92
   93  226   34.07
   93  227   34.18
   93  228   35.60
   93  229   35.90
   93  230   37.46
   93  231   38.09
   93  232   40.07
   93  233   40.69
   93  234   42.70
   93  235   43.68
   93  236   45.99
   93  237   47.48
   93  238   50.26
   93  239   51.92
   93  240   54.92
   93  241   56.88
   93  242   60.13
   93  243   62.29
   93  244   65.92
   93  245   68.57
   93  246   72.65
   93  247   75.39
   93  248   79.57
   93  249   82.47
   93  250   86.82
   93  251   89.87
   93  252   94.32
   93  253   97.45
   93  254  101.98
   93  255  105.48
