62 166 -39.77
62 167 -34.99
62 168 -31.75
62 169 -26.68
62 170 -23.05
62 171 -18.08
62 172 -14.04
62 173 -8.65
62 174 -4.35
62 175 1.16
62 176 6.01
62 177 12.08
62 178 16.79
62 179 23.46
62 180 27.41
62 181 33.79
62 182 37.92
62 183 44.05
62 184 49.65
62 185 55.72
62 186 59.76
62 187 66.11
62 188 70.19
62 189 78.65
62 190 85.55
62 191 93.96
62 192 101.05
62 193 109.33
62 194 116.69
62 195 124.88
62 196 132.20
62 197 140.91
62 198 148.36
62 199 155.78
62 200 163.44
62 201 170.70
62 202 177.74
63 124 0.40
63 125 -8.01
63 126 -12.38
63 127 -19.85
63 128 -25.05
63 129 -30.83
63 130 -34.65
63 131 -40.23
63 132 -42.51
63 133 -47.62
63 134 -49.96
63 135 -54.26
63 136 -56.20
63 137 -60.07
63 138 -61.88
63 139 -65.39
63 140 -66.84
63 141 -69.86
63 142 -70.69
63 143 -73.79
63 144 -75.58
63 145 -77.95
63 146 -76.68
63 147 -77.00
63 148 -75.18
63 149 -75.66
63 150 -74.09
63 151 -74.54
63 152 -72.95
63 153 -73.21
63 154 -71.72
63 155 -71.60
63 156 -69.76
63 157 -69.09
63 158 -66.76
63 159 -65.51
63 160 -62.80
63 161 -61.24
63 162 -58.17
63 163 -56.17
63 164 -51.99
63 165 -49.80
63 166 -46.30
63 167 -42.92
63 168 -38.65
63 169 -35.62
63 170 -31.00
63 171 -27.75
63 172 -22.87
63 173 -18.58
63 174 -13.60
63 175 -9.52
63 176 -4.14
63 177 0.10
63 178 6.35
63 179 11.03
63 180 16.35
63 181 20.84
63 182 26.31
63 183 30.66
63 184 36.75
63 185 41.32
63 186 47.16
63 187 51.67
63 188 57.68
63 189 61.53
63 190 69.77
63 191 76.32
63 192 84.65
63 193 91.48
63 194 99.64
63 195 106.80
63 196 115.48
63 197 122.89
63 198 131.28
63 199 137.76
63 200 145.03
63 201 152.40
63 202 159.83
63 203 166.78
63 204 174.29
63 205 181.86
63 206 187.80
63 207 195.74
63 208 203.98
63 209 211.60
63 210 219.81
63 211 227.77
63 212 236.01
64 126 1.33
64 127 -4.76
64 128 -12.22
64 129 -17.21
64 130 -23.89
64 131 -28.24
64 132 -34.14
64 133 -36.63
64 134 -42.47
64 135 -43.61
64 136 -49.51
64 137 -51.55
64 138 -55.88
64 139 -57.26
64 140 -61.36
64 141 -63.14
64 142 -66.61
64 143 -67.71
64 144 -71.02
64 145 -72.94
64 146 -75.74
64 147 -74.68
64 148 -75.31
64 149 -73.93
64 150 -74.61
64 151 -73.23
64 152 -73.99
64 153 -72.83
64 154 -73.28
64 155 -72.01
64 156 -72.18
64 157 -70.59
64 158 -70.27
64 159 -68.19
64 160 -67.47
64 161 -64.99
64 162 -63.88
64 163 -61.04
64 164 -59.24
64 165 -55.59
64 166 -53.86
64 167 -50.28
64 168 -47.69
64 169 -43.05
64 170 -40.68
64 171 -35.83
64 172 -32.90
64 173 -28.28
64 174 -24.87
64 175 -19.76
64 176 -15.96
64 177 -10.76
64 178 -6.63
64 179 -1.04
64 180 3.48
64 181 8.86
64 182 12.96
64 183 18.71
64 184 22.84
64 185 28.59
64 186 32.98
64 187 39.75
64 188 43.47
64 189 49.26
64 190 52.90
64 191 60.94
64 192 67.42
64 193 75.41
64 194 82.36
64 195 90.37
64 196 97.26
64 197 105.52
64 198 112.55
64 199 119.85
64 200 126.86
64 201 134.11
64 202 140.91
64 203 148.30
64 204 154.99
64 205 162.64
64 206 169.57
64 207 177.08
64 208 184.37
64 209 192.71
64 210 199.85
64 211 207.59
64 212 215.60
64 213 223.11
64 214 232.75
64 215 240.47
64 216 248.84
64 217 256.57
64 218 266.47
64 219 274.35
64 220 283.31
64 221 292.50
64 222 301.37
65 128 7.56
65 129 -0.89
65 130 -6.50
65 131 -13.59
65 132 -18.58
65 133 -24.84
65 134 -27.65
65 135 -33.94
65 136 -36.40
65 137 -41.08
65 138 -43.84
65 139 -47.75
65 140 -50.57
65 141 -54.70
65 142 -56.52
65 143 -60.30
65 144 -61.67
65 145 -65.41
65 146 -67.40
65 147 -70.40
65 148 -69.79
65 149 -71.05
65 150 -70.04
65 151 -70.91
65 152 -69.89
65 153 -70.89
65 154 -69.76
65 155 -70.71
65 156 -69.96
65 157 -70.44
65 158 -69.21
65 159 -69.33
65 160 -67.42
65 161 -67.08
65 162 -64.92
65 163 -64.08
65 164 -61.62
65 165 -59.60
65 166 -56.85
65 167 -55.08
65 168 -52.16
65 169 -49.51
65 170 -45.28
65 171 -42.86
65 172 -38.74
65 173 -35.65
65 174 -30.98
65 175 -27.39
65 176 -23.39
65 177 -19.72
65 178 -14.92
65 179 -10.73
65 180 -5.69
65 181 -1.37
65 182 2.80
65 183 7.29
65 184 13.23
65 185 16.73
65 186 22.05
65 187 26.99
65 188 32.80
65 189 36.73
65 190 42.64
65 191 46.09
65 192 53.92
65 193 60.08
65 194 67.75
65 195 74.28
65 196 81.93
65 197 88.76
65 198 96.84
65 199 103.67
65 200 110.88
65 201 116.84
65 202 124.37
65 203 130.84
65 204 138.29
65 205 144.57
65 206 152.59
65 207 158.88
65 208 166.19
65 209 173.21
65 210 180.29
65 211 188.03
65 212 196.02
65 213 203.53
65 214 211.73
65 215 219.34
65 216 227.88
65 217 235.56
65 218 244.94
65 219 252.41
65 220 260.84
65 221 269.25
65 222 278.61
65 223 286.77
65 224 295.58
66 130 8.57
66 131 2.48
66 132 -5.28
66 133 -10.63
66 134 -17.61
66 135 -21.41
66 136 -27.77
66 137 -31.01
66 138 -36.05
66 139 -38.72
66 140 -42.98
66 141 -45.49
66 142 -49.94
66 143 -52.28
66 144 -56.23
66 145 -58.03
66 146 -61.82
66 147 -64.30
66 148 -67.70
66 149 -67.29
66 150 -68.57
66 151 -67.76
66 152 -68.96
66 153 -68.25
66 154 -69.66
66 155 -68.88
66 156 -70.06
66 157 -69.31
66 158 -70.05
66 159 -69.03
66 160 -69.28
66 161 -67.67
66 162 -67.81
66 163 -66.00
66 164 -65.47
66 165 -63.38
66 166 -62.24
66 167 -59.36
66 168 -58.26
66 169 -55.28
66 170 -53.27
66 171 -49.44
66 172 -47.36
66 173 -43.51
66 174 -40.67
66 175 -36.62
66 176 -33.56
66 177 -29.23
66 178 -25.60
66 179 -20.81
66 180 -17.04
66 181 -11.90
66 182 -8.36
66 183 -3.79
66 184 0.49
66 185 5.74
66 186 9.51
66 187 15.08
66 188 19.36
66 189 25.64
66 190 29.44
66 191 34.92
66 192 38.25
66 193 45.95
66 194 51.82
66 195 59.39
66 196 65.68
66 197 73.42
66 198 80.08
66 199 87.91
66 200 94.13
66 201 101.50
66 202 107.29
66 203 114.29
66 204 120.58
66 205 127.58
66 206 134.21
66 207 140.98
66 208 148.04
66 209 155.13
66 210 162.00
66 211 169.91
66 212 176.50
66 213 184.05
66 214 191.44
66 215 199.66
66 216 207.15
66 217 215.30
66 218 222.99
66 219 231.76
66 220 239.26
66 221 247.63
66 222 255.98
66 223 264.15
66 224 272.89
66 225 281.62
66 226 290.30
67 132 14.30
67 133 5.97
67 134 0.14
67 135 -7.29
67 136 -11.86
67 137 -18.46
67 138 -21.95
67 139 -27.43
67 140 -30.67
67 141 -34.98
67 142 -37.75
67 143 -42.20
67 144 -45.02
67 145 -49.26
67 146 -51.51
67 147 -55.34
67 148 -57.83
67 149 -61.73
67 150 -61.62
67 151 -63.40
67 152 -62.90
67 153 -64.53
67 154 -64.14
67 155 -65.78
67 156 -65.29
67 157 -66.70
67 158 -66.22
67 159 -67.17
67 160 -66.51
67 161 -67.02
67 162 -65.65
67 163 -66.08
67 164 -64.64
67 165 -64.36
67 166 -62.57
67 167 -61.83
67 168 -59.38
67 169 -58.39
67 170 -55.86
67 171 -54.16
67 172 -50.20
67 173 -48.66
67 174 -44.72
67 175 -42.99
67 176 -38.49
67 177 -35.71
67 178 -32.12
67 179 -28.74
67 180 -24.23
67 181 -20.70
67 182 -15.14
67 183 -12.04
67 184 -8.37
67 185 -4.16
67 186 0.83
67 187 4.83
67 188 10.07
67 189 14.12
67 190 19.46
67 191 23.58
67 192 28.93
67 193 32.09
67 194 39.55
67 195 45.27
67 196 52.50
67 197 58.88
67 198 66.20
67 199 72.43
67 200 79.58
67 201 85.85
67 202 93.10
67 203 98.19
67 204 105.75
67 205 110.93
67 206 118.04
67 207 124.27
67 208 131.37
67 209 137.84
67 210 145.16
67 211 151.57
67 212 159.16
67 213 165.92
67 214 173.62
67 215 180.67
67 216 188.99
67 217 194.66
67 218 203.98
67 219 210.56
67 220 218.78
67 221 225.80
67 222 235.38
67 223 242.13
67 224 250.56
67 225 258.69
67 226 267.20
67 227 276.29
67 228 285.69
68 134 15.81
68 135 9.61
68 136 1.65
68 137 -3.34
68 138 -10.62
68 139 -13.41
68 140 -20.42
68 141 -23.59
68 142 -28.53
68 143 -31.76
68 144 -36.86
68 145 -39.53
68 146 -44.32
68 147 -46.74
68 148 -50.95
68 149 -54.11
68 150 -57.96
68 151 -58.04
68 152 -60.00
68 153 -59.79
68 154 -61.68
68 155 -61.44
68 156 -63.52
68 157 -63.05
68 158 -64.93
68 159 -64.56
68 160 -65.81
68 161 -65.35
68 162 -66.18
68 163 -65.04
68 164 -65.84
68 165 -64.51
68 166 -64.71
68 167 -63.28
68 168 -62.77
68 169 -60.43
68 170 -59.88
68 171 -57.81
68 172 -56.47
68 173 -52.96
68 174 -51.68
68 175 -48.58
68 176 -46.55
68 177 -42.96
68 178 -40.35
68 179 -36.37
68 180 -33.40
68 181 -29.02
68 182 -25.84
68 183 -19.80
68 184 -16.92
68 185 -13.69
68 186 -9.68
68 187 -4.75
68 188 -1.75
68 189 3.80
68 190 7.40
68 191 13.72
68 192 16.42
68 193 22.21
68 194 25.21
68 195 32.54
68 196 38.10
68 197 45.15
68 198 51.10
68 199 58.30
68 200 64.23
68 201 71.24
68 202 77.00
68 203 83.93
68 204 89.25
68 205 96.38
68 206 101.64
68 207 108.39
68 208 114.50
68 209 121.30
68 210 127.71
68 211 134.06
68 212 140.94
68 213 148.63
68 214 154.81
68 215 162.38
68 216 169.49
68 217 177.49
68 218 184.19
68 219 192.15
68 220 199.51
68 221 208.06
68 222 214.84
68 223 223.60
68 224 230.63
68 225 238.39
68 226 246.92
68 227 254.88
68 228 263.42
68 229 272.82
68 230 280.80
69 136 23.31
69 137 14.09
69 138 8.15
69 139 1.19
69 140 -3.08
69 141 -9.83
69 142 -13.35
69 143 -18.44
69 144 -22.70
69 145 -28.03
69 146 -31.19
69 147 -36.21
69 148 -38.92
69 149 -43.22
69 150 -46.38
69 151 -50.92
69 152 -51.72
69 153 -53.99
69 154 -54.05
69 155 -56.23
69 156 -56.52
69 157 -58.70
69 158 -58.69
69 159 -60.43
69 160 -60.23
69 161 -61.85
69 162 -61.77
69 163 -62.83
69 164 -61.75
69 165 -62.87
69 166 -62.01
69 167 -62.35
69 168 -61.16
69 169 -61.16
69 170 -59.27
69 171 -58.89
69 172 -57.25
69 173 -56.21
69 174 -53.42
69 175 -52.46
69 176 -49.38
69 177 -47.22
69 178 -44.41
69 179 -42.16
69 180 -38.63
69 181 -35.99
69 182 -31.70
69 183 -28.28
69 184 -22.81
69 185 -19.96
69 186 -15.95
69 187 -13.02
69 188 -8.62
69 189 -5.53
69 190 -0.74
69 191 2.63
69 192 9.08
69 193 12.19
69 194 17.12
69 195 19.94
69 196 27.08
69 197 32.28
69 198 38.96
69 199 44.47
69 200 51.80
69 201 57.19
69 202 64.50
69 203 69.89
69 204 76.32
69 205 81.75
69 206 88.17
69 207 93.90
69 208 99.85
69 209 105.91
69 210 112.46
69 211 119.02
69 212 126.05
69 213 132.41
69 214 140.20
69 215 145.53
69 216 152.80
69 217 159.77
69 218 167.46
69 219 174.06
69 220 181.84
69 221 189.68
69 222 196.02
69 223 203.72
69 224 211.90
69 225 218.81
69 226 226.88
69 227 234.93
69 228 244.63
69 229 250.79
69 230 260.53
69 231 267.51
69 232 275.90
70 138 23.42
70 139 17.40
70 140 9.66
70 141 4.89
70 142 -2.01
70 143 -6.09
70 144 -12.26
70 145 -16.03
70 146 -21.71
70 147 -24.93
70 148 -30.44
70 149 -32.87
70 150 -38.15
70 151 -41.92
70 152 -46.50
70 153 -47.06
70 154 -49.59
70 155 -50.16
70 156 -52.55
70 157 -52.75
70 158 -55.41
70 159 -55.59
70 160 -57.76
70 161 -57.80
70 162 -59.66
70 163 -59.57
70 164 -60.83
70 165 -60.41
70 166 -61.49
70 167 -60.83
70 168 -61.56
70 169 -60.76
70 170 -60.87
70 171 -59.13
70 172 -59.30
70 173 -57.67
70 174 -56.94
70 175 -54.62
70 176 -53.42
70 177 -50.93
70 178 -49.66
70 179 -46.29
70 180 -44.59
70 181 -41.05
70 182 -38.63
70 183 -34.14
70 184 -31.92
70 185 -27.28
70 186 -24.72
70 187 -20.98
70 188 -17.53
70 189 -12.82
70 190 -10.91
70 191 -6.36
70 192 -2.88
70 193 3.32
70 194 6.05
70 195 11.06
70 196 13.78
70 197 20.64
70 198 25.68
70 199 32.81
70 200 37.89
70 201 44.31
70 202 49.98
70 203 56.51
70 204 62.12
70 205 68.45
70 206 73.65
70 207 80.74
70 208 85.53
70 209 92.03
70 210 97.65
70 211 103.87
70 212 109.80
70 213 115.81
70 214 122.19
70 215 129.84
70 216 135.54
70 217 142.85
70 218 148.90
70 219 156.07
70 220 163.02
70 221 170.60
70 222 177.64
70 223 184.73
70 224 191.84
70 225 198.85
70 226 206.82
70 227 214.67
70 228 222.17
70 229 230.80
70 230 237.58
70 231 246.65
70 232 254.55
70 233 263.29
70 234 271.29
71 148 -15.61
71 149 -21.47
71 150 -24.17
71 151 -30.31
71 152 -33.94
71 153 -38.74
71 154 -39.98
71 155 -42.77
71 156 -43.55
71 157 -46.21
71 158 -46.85
71 159 -49.61
71 160 -50.30
71 161 -52.60
71 162 -52.92
71 163 -54.80
71 164 -54.66
71 165 -56.53
71 166 -56.23
71 167 -57.66
71 168 -57.11
71 169 -58.34
71 170 -57.72
71 171 -58.24
71 172 -56.75
71 173 -56.71
71 174 -55.81
71 175 -55.22
71 176 -53.18
71 177 -52.83
71 178 -50.20
71 179 -49.16
71 180 -46.27
71 181 -45.00
71 182 -41.84
71 183 -39.53
71 184 -35.35
71 185 -33.13
71 186 -28.57
71 187 -25.84
71 188 -22.93
71 189 -20.41
71 190 -15.71
71 191 -13.82
71 192 -9.70
71 193 -6.50
71 194 -1.77
71 195 2.21
71 196 6.60
71 197 9.14
71 198 15.92
71 199 20.76
71 200 27.15
71 201 32.48
71 202 38.84
71 203 44.25
71 204 50.55
71 205 55.53
71 206 62.13
71 207 66.99
71 208 73.33
71 209 78.14
71 210 84.20
71 211 89.97
71 212 96.59
71 213 101.64
71 214 108.87
71 215 113.84
71 216 121.17
71 217 126.26
71 218 133.93
71 219 139.85
71 220 146.23
71 221 152.64
71 222 160.34
71 223 167.02
71 224 173.75
71 225 180.93
71 226 187.37
71 227 195.50
71 228 203.34
71 229 210.10
71 230 219.92
71 231 225.75
71 232 233.89
71 233 241.35
71 234 249.99
71 235 258.21
71 236 266.68
71 237 274.62
71 238 283.35
71 239 291.40
71 240 300.62
71 241 310.27
71 242 318.95
72 150 -14.83
72 151 -17.24
72 152 -24.07
72 153 -28.25
72 154 -33.43
72 155 -34.57
72 156 -37.67
72 157 -38.63
72 158 -41.60
72 159 -42.32
72 160 -45.36
72 161 -46.18
72 162 -48.72
72 163 -49.29
72 164 -51.57
72 165 -51.55
72 166 -53.67
72 167 -53.66
72 168 -55.27
72 169 -54.88
72 170 -56.42
72 171 -55.94
72 172 -56.65
72 173 -55.59
72 174 -56.33
72 175 -55.10
72 176 -54.91
72 177 -53.30
72 178 -52.95
72 179 -50.69
72 180 -50.12
72 181 -47.66
72 182 -46.40
72 183 -43.49
72 184 -41.80
72 185 -38.15
72 186 -36.36
72 187 -31.75
72 188 -29.82
72 189 -26.40
72 190 -24.10
72 191 -19.58
72 192 -18.38
72 193 -13.97
72 194 -11.11
72 195 -6.53
72 196 -2.97
72 197 1.23
72 198 3.67
72 199 10.18
72 200 14.58
72 201 21.13
72 202 25.95
72 203 32.39
72 204 37.23
72 205 43.45
72 206 49.08
72 207 55.05
72 208 59.97
72 209 65.64
72 210 70.94
72 211 76.87
72 212 81.93
72 213 88.64
72 214 93.75
72 215 100.75
72 216 105.72
72 217 112.31
72 218 117.53
72 219 124.68
72 220 130.32
72 221 137.07
72 222 142.94
72 223 150.35
72 224 156.46
72 225 163.44
72 226 170.21
72 227 177.41
72 228 184.28
72 229 193.33
72 230 198.48
72 231 208.12
72 232 214.02
72 233 222.25
72 234 229.35
72 235 237.84
72 236 245.55
72 237 253.79
72 238 261.48
72 239 269.83
72 240 278.15
72 241 286.99
72 242 297.65
72 243 306.71
72 244 313.66
73 152 -8.30
73 153 -15.28
73 154 -17.47
73 155 -24.71
73 156 -26.12
73 157 -29.97
73 158 -31.23
73 159 -34.31
73 160 -35.26
73 161 -38.48
73 162 -39.57
73 163 -42.56
73 164 -43.30
73 165 -45.78
73 166 -46.53
73 167 -48.47
73 168 -48.68
73 169 -50.49
73 170 -50.72
73 171 -52.24
73 172 -52.14
73 173 -53.06
73 174 -52.24
73 175 -53.03
73 176 -52.13
73 177 -52.16
73 178 -50.66
73 179 -50.76
73 180 -48.34
73 181 -48.63
73 182 -46.51
73 183 -45.47
73 184 -42.91
73 185 -41.41
73 186 -38.43
73 187 -36.74
73 188 -33.48
73 189 -30.87
73 190 -27.73
73 191 -25.91
73 192 -21.27
73 193 -19.85
73 194 -16.23
73 195 -13.89
73 196 -9.85
73 197 -7.12
73 198 -2.23
73 199 -0.11
73 200 6.22
73 201 10.36
73 202 16.46
73 203 21.31
73 204 27.64
73 205 32.40
73 206 38.58
73 207 43.12
73 208 49.24
73 209 53.95
73 210 59.83
73 211 64.39
73 212 70.66
73 213 75.45
73 214 81.84
73 215 86.81
73 216 92.90
73 217 98.09
73 218 105.28
73 219 109.92
73 220 116.11
73 221 122.08
73 222 128.13
73 223 134.74
73 224 141.19
73 225 147.76
73 226 154.13
73 227 161.14
73 228 169.65
73 229 175.28
73 230 182.72
73 231 189.49
73 232 198.78
73 233 203.74
73 234 212.19
73 235 218.82
73 236 227.07
73 237 235.40
73 238 242.35
73 239 250.12
73 240 259.67
73 241 266.16
73 242 274.63
73 243 285.88
73 244 293.67
73 245 301.68
73 246 310.23
73 247 318.10
73 248 326.55
73 249 333.94
73 250 343.11
74 154 -7.30
74 155 -10.88
74 156 -18.60
74 157 -20.37
74 158 -23.82
74 159 -25.41
74 160 -28.86
74 161 -30.12
74 162 -33.57
74 163 -34.85
74 164 -37.83
74 165 -38.82
74 166 -41.59
74 167 -42.28
74 168 -44.71
74 169 -45.09
74 170 -47.13
74 171 -47.47
74 172 -49.24
74 173 -49.31
74 174 -50.48
74 175 -49.98
74 176 -51.04
74 177 -49.55
74 178 -50.90
74 179 -49.63
74 180 -49.87
74 181 -48.07
74 182 -48.26
74 183 -46.42
74 184 -45.66
74 185 -43.52
74 186 -42.42
74 187 -39.70
74 188 -38.13
74 189 -35.33
74 190 -33.52
74 191 -30.37
74 192 -28.73
74 193 -25.12
74 194 -23.61
74 195 -19.93
74 196 -17.85
74 197 -13.88
74 198 -10.31
74 199 -6.91
74 200 -4.86
74 201 1.27
74 202 5.47
74 203 11.29
74 204 15.85
74 205 21.99
74 206 26.58
74 207 32.36
74 208 37.07
74 209 42.76
74 210 47.88
74 211 54.48
74 212 58.41
74 213 63.99
74 214 68.88
74 215 75.19
74 216 79.85
74 217 86.41
74 218 90.58
74 219 97.23
74 220 102.12
74 221 108.62
74 222 113.97
74 223 120.63
74 224 126.60
74 225 133.07
74 226 139.52
74 227 145.73
74 228 152.66
74 229 160.60
74 230 166.40
74 231 174.41
74 232 180.74
74 233 188.75
74 234 194.32
74 235 202.66
74 236 209.11
74 237 217.32
74 238 224.25
74 239 231.54
74 240 239.10
74 241 247.53
74 242 255.78
74 243 263.46
74 244 273.78
74 245 280.14
74 246 289.10
74 247 297.58
74 248 304.74
74 249 313.54
74 250 320.52
75 156 -1.42
75 157 -8.71
75 158 -9.98
75 159 -14.88
75 160 -17.03
75 161 -20.98
75 162 -22.06
75 163 -25.98
75 164 -27.45
75 165 -30.59
75 166 -31.73
75 167 -34.62
75 168 -35.81
75 169 -38.35
75 170 -39.10
75 171 -41.54
75 172 -42.20
75 173 -44.15
75 174 -44.52
75 175 -45.87
75 176 -45.62
75 177 -47.05
75 178 -46.36
75 179 -46.99
75 180 -46.38
75 181 -46.98
75 182 -45.33
75 183 -45.77
75 184 -43.68
75 185 -43.80
75 186 -41.78
75 187 -41.11
75 188 -38.81
75 189 -37.72
75 190 -35.27
75 191 -33.41
75 192 -30.47
75 193 -29.49
75 194 -26.26
75 195 -24.79
75 196 -21.68
75 197 -19.50
75 198 -16.34
75 199 -13.90
75 200 -9.55
75 201 -7.81
75 202 -1.76
75 203 2.17
75 204 8.24
75 205 12.13
75 206 17.73
75 207 22.27
75 208 27.81
75 209 32.60
75 210 38.31
75 211 43.35
75 212 48.62
75 213 53.40
75 214 58.66
75 215 63.45
75 216 69.09
75 217 73.48
75 218 79.08
75 219 84.42
75 220 90.32
75 221 95.07
75 222 100.59
75 223 106.69
75 224 111.68
75 225 118.82
75 226 125.86
75 227 131.88
75 228 139.22
75 229 144.87
75 230 151.74
75 231 158.43
75 232 165.58
75 233 171.53
75 234 179.71
75 235 185.50
75 236 193.41
75 237 199.29
75 238 207.13
75 239 214.42
75 240 221.64
75 241 228.64
75 242 236.63
75 243 244.29
75 244 252.09
75 245 262.40
75 246 270.65
75 247 277.65
75 248 285.69
75 249 293.41
75 250 301.23
75 251 308.49
75 252 317.16
76 158 -1.58
76 159 -3.11
76 160 -7.40
76 161 -10.51
76 162 -14.55
76 163 -16.18
76 164 -19.95
76 165 -21.54
76 166 -25.00
76 167 -26.51
76 168 -29.60
76 169 -30.63
76 170 -33.58
76 171 -34.40
76 172 -37.16
76 173 -37.87
76 174 -40.10
76 175 -40.65
76 176 -42.26
76 177 -42.29
76 178 -43.89
76 179 -43.29
76 180 -44.60
76 181 -43.89
76 182 -44.78
76 183 -43.37
76 184 -44.10
76 185 -42.75
76 186 -42.67
76 187 -41.09
76 188 -40.53
76 189 -38.50
76 190 -37.78
76 191 -35.63
76 192 -34.55
76 193 -32.14
76 194 -31.41
76 195 -28.38
76 196 -27.30
76 197 -23.48
76 198 -22.69
76 199 -18.18
76 200 -16.71
76 201 -14.01
76 202 -11.85
76 203 -5.92
76 204 -2.24
76 205 3.68
76 206 7.43
76 207 13.18
76 208 17.65
76 209 23.11
76 210 27.46
76 211 33.31
76 212 37.63
76 213 43.09
76 214 47.53
76 215 53.02
76 216 57.68
76 217 63.91
76 218 67.58
76 219 73.13
76 220 77.52
76 221 83.77
76 222 88.50
76 223 94.51
76 224 100.16
76 225 105.89
76 226 111.85
76 227 118.48
76 228 123.75
76 229 130.67
76 230 136.59
76 231 143.59
76 232 149.92
76 233 156.43
76 234 163.10
76 235 170.66
76 236 176.74
76 237 184.16
76 238 190.49
76 239 197.29
76 240 203.61
76 241 211.31
76 242 218.41
76 243 225.71
76 244 232.78
76 245 240.98
76 246 251.13
76 247 258.22
76 248 265.72
76 249 273.28
76 250 281.14
76 251 288.47
76 252 295.67
76 253 304.57
76 254 311.10
76 255 319.87
76 256 329.13
76 257 336.91
76 258 344.05
76 259 352.22
76 260 359.14
76 261 368.67
76 262 377.58
77 160 6.62
77 161 1.99
77 162 -1.38
77 163 -5.71
77 164 -7.74
77 165 -11.57
77 166 -13.39
77 167 -17.05
77 168 -18.20
77 169 -21.94
77 170 -23.10
77 171 -26.22
77 172 -27.26
77 173 -30.12
77 174 -31.00
77 175 -33.73
77 176 -34.47
77 177 -36.49
77 178 -36.91
77 179 -38.76
77 180 -38.73
77 181 -39.83
77 182 -39.55
77 183 -40.73
77 184 -39.45
77 185 -40.39
77 186 -39.31
77 187 -39.33
77 188 -38.05
77 189 -37.90
77 190 -36.37
77 191 -35.91
77 192 -34.15
77 193 -33.35
77 194 -31.22
77 195 -30.81
77 196 -28.30
77 197 -27.69
77 198 -24.76
77 199 -23.48
77 200 -19.49
77 201 -18.38
77 202 -15.87
77 203 -13.88
77 204 -9.02
77 205 -4.87
77 206 0.90
77 207 5.24
77 208 9.88
77 209 13.99
77 210 19.66
77 211 23.65
77 212 29.18
77 213 33.60
77 214 39.57
77 215 43.38
77 216 48.73
77 217 53.15
77 218 58.71
77 219 62.47
77 220 67.79
77 221 72.35
77 222 78.16
77 223 83.05
77 224 88.33
77 225 93.76
77 226 100.16
77 227 105.60
77 228 112.09
77 229 117.55
77 230 123.99
77 231 129.75
77 232 136.08
77 233 142.00
77 234 148.59
77 235 155.00
77 236 162.31
77 237 168.65
77 238 176.07
77 239 182.45
77 240 189.75
77 241 196.69
77 242 203.50
77 243 210.53
77 244 216.81
77 245 223.80
77 246 231.66
77 247 240.56
77 248 247.93
77 249 254.93
77 250 262.99
77 251 269.84
77 252 277.39
77 253 284.40
77 254 292.62
77 255 299.09
77 256 307.68
77 257 316.54
77 258 324.17
77 259 331.19
77 260 339.20
77 261 346.01
77 262 355.70
77 263 364.41
77 264 373.73
78 162 9.33
78 163 5.87
78 164 1.27
78 165 -0.71
78 166 -4.77
78 167 -6.64
78 168 -10.47
78 169 -12.14
78 170 -15.79
78 171 -17.18
78 172 -20.53
78 173 -21.85
78 174 -24.98
78 175 -26.12
78 176 -29.11
78 177 -30.10
78 178 -32.41
78 179 -32.49
78 180 -34.82
78 181 -34.73
78 182 -36.48
78 183 -36.42
78 184 -37.59
78 185 -36.51
78 186 -37.85
78 187 -36.92
78 188 -37.40
78 189 -36.21
78 190 -36.48
78 191 -35.15
78 192 -35.40
78 193 -34.11
78 194 -33.87
78 195 -32.38
78 196 -31.70
78 197 -29.65
78 198 -29.09
78 199 -26.80
78 200 -25.72
78 201 -22.95
78 202 -21.72
78 203 -18.93
78 204 -17.26
78 205 -12.39
78 206 -8.60
78 207 -2.82
78 208 1.13
78 209 5.81
78 210 9.87
78 211 15.30
78 212 19.50
78 213 25.11
78 214 29.03
78 215 35.24
78 216 38.77
78 217 43.97
78 218 48.30
78 219 53.48
78 220 57.38
78 221 62.23
78 222 66.94
78 223 72.67
78 224 77.07
78 225 82.45
78 226 87.36
78 227 93.58
78 228 98.41
78 229 105.14
78 230 110.01
78 231 116.10
78 232 121.53
78 233 128.10
78 234 134.30
78 235 141.09
78 236 146.78
78 237 154.28
78 238 160.77
78 239 167.48
78 240 173.90
78 241 180.75
78 242 187.07
78 243 194.42
78 244 202.10
78 245 207.91
78 246 215.75
78 247 223.31
78 248 229.55
78 249 237.04
78 250 243.49
78 251 250.90
78 252 257.65
78 253 265.52
78 254 272.32
78 255 279.92
78 256 286.84
78 257 294.61
78 258 303.56
78 259 311.05
78 260 317.95
78 261 325.81
78 262 332.54
78 263 342.38
78 264 350.90
78 265 360.16
78 266 369.39
79 164 15.71
79 165 10.97
79 166 8.44
79 167 4.33
79 168 2.13
79 169 -1.76
79 170 -3.53
79 171 -7.51
79 172 -9.23
79 173 -12.48
79 174 -13.95
79 175 -17.37
79 176 -18.82
79 177 -21.96
79 178 -23.08
79 179 -25.66
79 180 -26.20
79 181 -28.80
79 182 -28.93
79 183 -30.93
79 184 -30.98
79 185 -32.19
79 186 -31.72
79 187 -32.96
79 188 -32.58
79 189 -33.29
79 190 -32.59
79 191 -33.24
79 192 -32.41
79 193 -32.58
79 194 -31.70
79 195 -31.60
79 196 -30.38
79 197 -30.27
79 198 -28.54
79 199 -28.35
79 200 -26.43
79 201 -25.54
79 202 -23.05
79 203 -22.16
79 204 -19.49
79 205 -18.38
79 206 -13.49
