   76  308  815.13
   76  309  826.17
   76  310  835.57
   76  311  846.62
   76  312  856.07
   76  313  867.14
   76  314  876.61
   76  315  887.70
   76  316  897.19
   76  317  908.30
   76  318  917.82
   76  319  928.95
   76  320  938.50
   76  321  949.68
   76  322  959.26
   76  323  970.48
   76  324  980.13
   76  325  991.39
   76  326 1001.08
   76  327 1012.39
   76  328 1022.15
   76  329 1033.51
   76  330 1043.33
   76  331 1054.74
   76  332 1064.61
   76  333 1076.05
   76  334 1085.97
   76  335 1097.45
   76  336 1107.42
   76  337 1118.93
   76  338 1128.96
   76  339 1140.51
   76  340 1150.58
   76  341 1162.17
   76  342 1172.29
   76  343 1183.91
   76  344 1194.07
   76  345 1205.73
   76  346 1215.93
   76  347 1227.62
   76  348 1237.86
   76  349 1249.57
   76  350 1259.83
   76  351 1271.57
   76  352 1281.86
   76  353 1293.60
   76  354 1303.90
   76  355 1315.65
   76  356 1325.96
   76  357 1337.61
   76  358 1347.82
   76  359 1359.48
   76  360 1369.73
   76  361 1381.39
   76  362 1391.69
   76  363 1403.37
   76  364 1413.70
   76  365 1425.40
   76  366 1435.79
   76  367 1447.56
   76  368 1458.03
   76  369 1469.68
   76  370 1480.04
   76  371 1491.67
   76  372 1502.06
   76  373 1513.72
   76  374 1524.15
   76  375 1535.89
   76  376 1546.41
   77  147   99.28
   77  148   91.67
   77  149   82.16
   77  150   74.89
   77  151   65.77
   77  152   58.91
   77  153   50.27
   77  154   44.06
   77  155   36.10
   77  156   29.87
   77  157   21.89
   77  158   16.36
   77  159    8.71
   77  160    6.46
   77  161    2.15
   77  162    0.21
   77  163   -3.42
   77  164   -5.34
   77  165   -9.05
   77  166  -10.68
   77  167  -14.17
   77  168  -15.46
   77  169  -18.66
   77  170  -19.62
   77  171  -22.54
   77  172  -23.24
   77  173  -25.90
   77  174  -26.58
   77  175  -29.12
   77  176  -29.57
   77  177  -31.76
   77  178  -31.82
   77  179  -33.59
   77  180  -33.22
   77  181  -34.57
   77  182  -33.84
   77  183  -34.86
   77  184  -33.89
   77  185  -34.73
   77  186  -33.51
   77  187  -34.15
   77  188  -32.70
   77  189  -33.07
   77  190  -31.37
   77  191  -31.45
   77  192  -29.49
   77  193  -29.30
   77  194  -27.19
   77  195  -26.79
   77  196  -24.51
   77  197  -23.87
   77  198  -21.47
   77  199  -20.69
   77  200  -18.20
   77  201  -17.38
   77  202  -14.46
   77  203  -13.49
   77  204   -8.20
   77  205   -4.71
   77  206    0.97
   77  207    5.17
   77  208   11.01
   77  209   15.23
   77  210   21.15
   77  211   25.32
   77  212   31.27
   77  213   35.42
   77  214   41.42
   77  215   45.60
   77  216   51.66
   77  217   55.88
   77  218   61.81
   77  219   65.99
   77  220   71.81
   77  221   75.97
   77  222   82.02
   77  223   86.42
   77  224   92.73
   77  225   97.40
   77  226  103.94
   77  227  108.86
   77  228  115.56
   77  229  120.66
   77  230  127.48
   77  231  132.70
   77  232  139.65
   77  233  145.00
   77  234  152.17
   77  235  157.72
   77  236  165.11
   77  237  170.89
   77  238  178.41
   77  239  184.32
   77  240  191.89
   77  241  197.85
   77  242  205.47
   77  243  211.45
   77  244  219.13
   77  245  225.15
   77  246  232.94
   77  247  239.10
   77  248  247.00
   77  249  253.30
   77  250  261.15
   77  251  267.42
   77  252  275.36
   77  253  281.74
   77  254  289.72
   77  255  296.19
   77  256  304.26
   77  257  310.76
   77  258  318.30
   77  259  324.19
   77  260  332.43
   77  261  338.93
   77  262  348.62
   77  263  356.76
   77  264  366.78
   77  265  375.55
   77  266  385.56
   77  267  394.30
   77  268  404.30
   77  269  412.97
   77  270  423.00
   77  271  431.65
   77  272  441.77
   77  273  450.47
   77  274  460.68
   77  275  469.39
   77  276  479.67
   77  277  488.39
   77  278  498.73
   77  279  507.46
   77  280  517.80
   77  281  526.49
   77  282  536.67
   77  283  545.22
   77  284  555.33
   77  285  563.85
   77  286  574.05
   77  287  582.65
   77  288  592.93
   77  289  601.62
   77  290  612.00
   77  291  620.78
   77  292  631.24
   77  293  640.11
   77  294  650.63
   77  295  659.56
   77  296  670.13
   77  297  679.11
   77  298  689.74
   77  299  698.75
   77  300  709.46
   77  301  718.52
   77  302  729.30
   77  303  738.42
   77  304  749.26
   77  305  758.43
   77  306  769.33
   77  307  778.54
   77  308  789.50
   77  309  798.75
   77  310  809.73
   77  311  819.02
   77  312  830.02
   77  313  839.37
   77  314  850.40
   77  315  859.77
   77  316  870.85
   77  317  880.25
   77  318  891.36
   77  319  900.79
   77  320  911.93
   77  321  921.40
   77  322  932.53
   77  323  942.01
   77  324  953.16
   77  325  962.67
   77  326  973.86
   77  327  983.44
   77  328  994.69
   77  329 1004.33
   77  330 1015.60
   77  331 1025.27
   77  332 1036.52
   77  333 1046.18
   77  334 1057.51
   77  335 1067.30
   77  336 1078.71
   77  337 1088.63
   77  338 1100.09
   77  339 1110.11
   77  340 1121.60
   77  341 1131.69
   77  342 1143.20
   77  343 1153.34
   77  344 1164.87
   77  345 1175.03
   77  346 1186.58
   77  347 1196.76
   77  348 1208.33
   77  349 1218.53
   77  350 1230.13
   77  351 1240.35
   77  352 1251.97
   77  353 1262.21
   77  354 1273.84
   77  355 1284.09
   77  356 1295.72
   77  357 1305.97
   77  358 1317.58
   77  359 1327.81
   77  360 1339.42
   77  361 1349.68
   77  362 1361.30
   77  363 1371.58
   77  364 1383.19
   77  365 1393.48
   77  366 1405.13
   77  367 1415.47
   77  368 1427.15
   77  369 1437.55
   77  370 1449.15
   77  371 1459.48
   77  372 1471.07
   77  373 1481.43
   77  374 1493.04
   77  375 1503.44
   77  376 1515.13
   77  377 1525.62
   78  148  111.62
   78  149  103.65
   78  150   93.75
   78  151   86.16
   78  152   76.68
   78  153   69.51
   78  154   60.53
   78  155   54.08
   78  156   45.82
   78  157   39.00
   78  158   30.36
   78  159   24.53
   78  160   16.57
   78  161   14.06
   78  162    9.47
   78  163    7.42
   78  164    3.65
   78  165    1.64
   78  166   -2.19
   78  167   -3.97
   78  168   -7.63
   78  169   -9.09
   78  170  -12.49
   78  171  -13.63
   78  172  -16.77
   78  173  -17.63
   78  174  -20.51
   78  175  -21.44
   78  176  -24.26
   78  177  -24.96
   78  178  -27.40
   78  179  -27.70
   78  180  -29.73
   78  181  -29.60
   78  182  -31.18
   78  183  -30.65
   78  184  -31.85
   78  185  -31.09
   78  186  -32.19
   78  187  -31.24
   78  188  -32.25
   78  189  -31.11
   78  190  -31.90
   78  191  -30.56
   78  192  -31.09
   78  193  -29.50
   78  194  -29.72
   78  195  -27.89
   78  196  -27.79
   78  197  -25.80
   78  198  -25.47
   78  199  -23.32
   78  200  -22.80
   78  201  -20.68
   78  202  -20.24
   78  203  -17.53
   78  204  -16.77
   78  205  -11.68
   78  206   -8.39
   78  207   -2.91
   78  208    1.09
   78  209    6.79
   78  210   10.86
   78  211   16.75
   78  212   20.85
   78  213   26.77
   78  214   30.84
   78  215   36.77
   78  216   40.83
   78  217   46.80
   78  218   50.89
   78  219   56.64
   78  220   60.61
   78  221   66.25
   78  222   70.24
   78  223   76.11
   78  224   80.35
   78  225   86.47
   78  226   90.97
   78  227   97.33
   78  228  102.07
   78  229  108.59
   78  230  113.52
   78  231  120.16
   78  232  125.22
   78  233  132.00
   78  234  137.19
   78  235  144.21
   78  236  149.61
   78  237  156.86
   78  238  162.50
   78  239  169.88
   78  240  175.67
   78  241  183.08
   78  242  188.89
   78  243  196.34
   78  244  202.10
   78  245  209.59
   78  246  215.34
   78  247  222.89
   78  248  228.73
   78  249  236.32
   78  250  242.25
   78  251  249.91
   78  252  255.95
   78  253  263.69
   78  254  269.88
   78  255  277.68
   78  256  283.96
   78  257  291.78
   78  258  298.03
   78  259  305.42
   78  260  311.18
   78  261  319.27
   78  262  325.63
   78  263  335.21
   78  264  343.25
   78  265  353.15
   78  266  361.81
   78  267  371.75
   78  268  380.42
   78  269  390.43
   78  270  399.08
   78  271  409.08
   78  272  417.65
   78  273  427.74
   78  274  436.37
   78  275  446.54
   78  276  455.18
   78  277  465.43
   78  278  474.08
   78  279  484.39
   78  280  493.04
   78  281  503.27
   78  282  511.81
   78  283  521.87
   78  284  530.30
   78  285  540.33
   78  286  548.78
   78  287  558.88
   78  288  567.40
   78  289  577.59
   78  290  586.19
   78  291  596.48
   78  292  605.18
   78  293  615.54
   78  294  624.32
   78  295  634.77
   78  296  643.62
   78  297  654.12
   78  298  663.03
   78  299  673.57
   78  300  682.48
   78  301  693.10
   78  302  702.04
   78  303  712.72
   78  304  721.72
   78  305  732.47
   78  306  741.52
   78  307  752.31
   78  308  761.41
   78  309  772.26
   78  310  781.40
   78  311  792.30
   78  312  801.49
   78  313  812.44
   78  314  821.67
   78  315  832.68
   78  316  841.96
   78  317  853.01
   78  318  862.33
   78  319  873.43
   78  320  882.79
   78  321  893.92
   78  322  903.31
   78  323  914.41
   78  324  923.79
   78  325  934.87
   78  326  944.24
   78  327  955.38
   78  328  964.85
   78  329  976.03
   78  330  985.57
   78  331  996.71
   78  332 1006.19
   78  333 1017.28
   78  334 1026.74
   78  335 1037.96
   78  336 1047.62
   78  337 1058.95
   78  338 1068.82
   78  339 1080.23
   78  340 1090.26
   78  341 1101.69
   78  342 1111.80
   78  343 1123.24
   78  344 1133.38
   78  345 1144.83
   78  346 1154.98
   78  347 1166.44
   78  348 1176.59
   78  349 1188.06
   78  350 1198.22
   78  351 1209.71
   78  352 1219.89
   78  353 1231.40
   78  354 1241.58
   78  355 1253.10
   78  356 1263.30
   78  357 1274.81
   78  358 1284.99
   78  359 1296.55
   78  360 1306.78
   78  361 1318.36
   78  362 1328.61
   78  363 1340.18
   78  364 1350.45
   78  365 1362.00
   78  366 1372.24
   78  367 1383.83
   78  368 1394.12
   78  369 1405.70
   78  370 1416.00
   78  371 1427.56
   78  372 1437.87
   78  373 1449.42
   78  374 1459.74
   78  375 1471.31
   78  376 1481.69
   78  377 1493.33
   78  378 1503.78
   79  155   73.06
   79  156   66.03
   79  157   57.14
   79  158   50.01
   79  159   41.08
   79  160   34.95
   79  161   26.71
   79  162   23.91
   79  163   19.04
   79  164   16.72
   79  165   12.68
   79  166   10.56
   79  167    6.56
   79  168    4.66
   79  169    0.79
   79  170   -0.83
   79  171   -4.47
   79  172   -5.77
   79  173   -9.15
   79  174  -10.15
   79  175  -13.27
   79  176  -14.18
   79  177  -17.16
   79  178  -17.90
   79  179  -20.64
   79  180  -21.09
   79  181  -23.49
   79  182  -23.61
   79  183  -25.63
   79  184  -25.41
   79  185  -27.08
   79  186  -26.62
   79  187  -28.11
   79  188  -27.43
   79  189  -28.73
   79  190  -27.86
   79  191  -28.92
   79  192  -27.83
   79  193  -28.63
   79  194  -27.30
   79  195  -27.81
   79  196  -26.25
   79  197  -26.48
   79  198  -24.76
   79  199  -24.77
   79  200  -22.95
   79  201  -22.83
   79  202  -21.06
   79  203  -20.99
   79  204  -18.50
   79  205  -17.94
   79  206  -13.05
   79  207   -9.96
   79  208   -4.67
   79  209   -0.88
   79  210    4.62
   79  211    8.49
   79  212   14.20
   79  213   18.12
   79  214   23.95
   79  215   27.89
   79  216   33.81
   79  217   37.77
   79  218   43.71
   79  219   47.67
   79  220   53.41
   79  221   57.34
   79  222   62.85
   79  223   66.72
   79  224   72.42
   79  225   76.50
   79  226   82.44
   79  227   86.76
   79  228   92.92
   79  229   97.48
   79  230  103.81
   79  231  108.55
   79  232  115.02
   79  233  119.90
   79  234  126.51
   79  235  131.54
   79  236  138.38
   79  237  143.62
   79  238  150.71
   79  239  156.21
   79  240  163.36
   79  241  168.87
   79  242  176.02
   79  243  181.47
   79  244  188.70
   79  245  194.20
   79  246  201.51
   79  247  207.08
   79  248  214.45
   79  249  220.12
   79  250  227.54
   79  251  233.29
   79  252  240.76
   79  253  246.61
   79  254  254.16
   79  255  260.12
   79  256  267.78
   79  257  273.85
   79  258  281.32
   79  259  287.17
   79  260  294.42
   79  261  300.05
   79  262  307.99
   79  263  314.21
   79  264  323.68
   79  265  331.60
   79  266  341.39
   79  267  349.92
   79  268  359.75
   79  269  368.29
   79  270  378.22
   79  271  386.76
   79  272  396.73
   79  273  405.25
   79  274  415.32
   79  275  423.88
   79  276  434.01
   79  277  442.59
   79  278  452.78
   79  279  461.35
   79  280  471.59
   79  281  480.17
   79  282  490.38
   79  283  498.89
   79  284  508.89
   79  285  517.24
   79  286  527.17
   79  287  535.54
   79  288  545.53
   79  289  553.95
   79  290  564.04
   79  291  572.54
   79  292  582.71
   79  293  591.31
   79  294  601.58
   79  295  610.27
   79  296  620.61
   79  297  629.37
   79  298  639.76
   79  299  648.54
   79  300  658.98
   79  301  667.76
   79  302  678.27
   79  303  687.10
   79  304  697.68
   79  305  706.56
   79  306  717.20
   79  307  726.14
   79  308  736.83
   79  309  745.82
   79  310  756.57
   79  311  765.61
   79  312  776.42
   79  313  785.50
   79  314  796.36
   79  315  805.49
   79  316  816.40
   79  317  825.59
   79  318  836.54
   79  319  845.77
   79  320  856.77
   79  321  866.04
   79  322  877.07
   79  323  886.38
   79  324  897.40
   79  325  906.68
   79  326  917.69
   79  327  926.93
   79  328  937.87
   79  329  947.05
   79  330  957.99
   79  331  967.22
   79  332  978.17
   79  333  987.44
   79  334  998.40
   79  335 1007.73
   79  336 1018.85
   79  337 1028.43
   79  338 1039.70
   79  339 1049.54
   79  340 1060.91
   79  341 1070.96
   79  342 1082.34
   79  343 1092.48
   79  344 1103.87
   79  345 1114.03
   79  346 1125.42
   79  347 1135.58
   79  348 1147.00
   79  349 1157.16
   79  350 1168.59
   79  351 1178.75
   79  352 1190.20
   79  353 1200.38
   79  354 1211.83
   79  355 1222.00
   79  356 1233.48
   79  357 1243.67
   79  358 1255.16
   79  359 1265.33
   79  360 1276.86
   79  361 1287.07
   79  362 1298.60
   79  363 1308.82
   79  364 1320.35
   79  365 1330.58
   79  366 1342.11
   79  367 1352.34
   79  368 1363.89
   79  369 1374.15
   79  370 1385.69
   79  371 1395.97
   79  372 1407.49
   79  373 1417.77
   79  374 1429.29
   79  375 1439.58
   79  376 1451.11
   79  377 1461.45
   79  378 1473.05
   79  379 1483.47
   80  156   84.16
   80  157   76.49
   80  158   66.92
   80  159   59.48
   80  160   50.25
   80  161   43.84
   80  162   35.31
   80  163   32.24
   80  164   27.10
   80  165   24.53
   80  166   20.23
   80  167   18.04
   80  168   13.92
   80  169   11.96
   80  170    7.93
   80  171    6.20
   80  172    2.34
   80  173    0.90
   80  174   -2.70
   80  175   -3.85
   80  176   -7.20
   80  177   -8.22
   80  178  -11.48
   80  179  -12.29
   80  180  -15.35
   80  181  -15.95
   80  182  -18.72
   80  183  -19.07
   80  184  -21.52
   80  185  -21.59
   80  186  -23.72
   80  187  -23.54
   80  188  -25.38
   80  189  -24.97
   80  190  -26.57
   80  191  -25.94
   80  192  -27.29
   80  193  -26.43
   80  194  -27.51
   80  195  -26.41
   80  196  -27.19
   80  197  -25.87
   80  198  -26.39
   80  199  -24.93
   80  200  -25.26
   80  201  -23.81
   80  202  -24.11
   80  203  -22.71
   80  204  -23.04
   80  205  -20.76
   80  206  -20.42
   80  207  -15.72
   80  208  -12.84
   80  209   -7.75
   80  210   -4.15
   80  211    1.16
   80  212    4.83
   80  213   10.39
   80  214   14.14
   80  215   19.93
   80  216   23.76
   80  217   29.72
   80  218   33.63
   80  219   39.54
   80  220   43.40
   80  221   49.05
   80  222   52.85
   80  223   58.23
   80  224   61.96
   80  225   67.50
   80  226   71.41
   80  227   77.16
   80  228   81.30
   80  229   87.27
   80  230   91.64
   80  231   97.79
   80  232  102.35
   80  233  108.64
   80  234  113.35
   80  235  119.79
   80  236  124.65
   80  237  131.33
   80  238  136.42
   80  239  143.37
   80  240  148.73
   80  241  155.67
   80  242  160.91
   80  243  167.81
   80  244  172.90
   80  245  179.92
   80  246  185.16
   80  247  192.29
   80  248  197.67
   80  249  204.87
   80  250  210.36
   80  251  217.60
   80  252  223.17
   80  253  230.47
   80  254  236.12
   80  255  243.50
   80  256  249.25
   80  257  256.78
   80  258  262.64
   80  259  269.73
   80  260  275.17
   80  261  282.27
   80  262  287.77
   80  263  295.57
   80  264  301.66
   80  265  311.01
   80  266  318.82
   80  267  328.49
   80  268  336.91
   80  269  346.62
   80  270  355.04
   80  271  364.88
   80  272  373.32
   80  273  383.28
   80  274  391.76
   80  275  401.81
   80  276  410.32
   80  277  420.43
   80  278  428.95
   80  279  439.10
   80  280  447.60
   80  281  457.81
   80  282  466.31
   80  283  476.51
   80  284  484.96
   80  285  494.88
   80  286  503.13
   80  287  512.97
   80  288  521.25
   80  289  531.14
   80  290  539.46
   80  291  549.43
   80  292  557.83
   80  293  567.90
   80  294  576.40
   80  295  586.57
   80  296  595.16
   80  297  605.41
   80  298  614.08
   80  299  624.37
   80  300  633.03
   80  301  643.38
   80  302  652.03
   80  303  662.45
   80  304  671.16
   80  305  681.64
   80  306  690.41
   80  307  700.94
   80  308  709.77
   80  309  720.37
   80  310  729.26
   80  311  739.91
   80  312  748.85
   80  313  759.56
   80  314  768.56
   80  315  779.31
   80  316  788.36
   80  317  799.16
   80  318  808.26
   80  319  819.11
   80  320  828.24
   80  321  839.14
   80  322  848.32
   80  323  859.24
   80  324  868.44
   80  325  879.39
   80  326  888.60
   80  327  899.53
   80  328  908.66
   80  329  919.38
   80  330  928.26
   80  331  938.96
   80  332  947.89
   80  333  958.60
   80  334  967.63
   80  335  978.45
   80  336  987.66
   80  337  998.68
   80  338 1008.19
   80  339 1019.39
   80  340 1029.21
   80  341 1040.54
   80  342 1050.60
   80  343 1061.95
   80  344 1072.11
   80  345 1083.45
   80  346 1093.63
   80  347 1104.98
   80  348 1115.14
   80  349 1126.52
   80  350 1136.70
   80  351 1148.09
   80  352 1158.25
   80  353 1169.66
   80  354 1179.84
   80  355 1191.25
   80  356 1201.39
   80  357 1212.85
   80  358 1223.01
   80  359 1234.49
   80  360 1244.66
   80  361 1256.15
   80  362 1266.34
   80  363 1277.83
   80  364 1288.01
   80  365 1299.51
   80  366 1309.70
   80  367 1321.22
   80  368 1331.45
   80  369 1342.96
   80  370 1353.18
   80  371 1364.69
   80  372 1374.94
   80  373 1386.43
   80  374 1396.69
   80  375 1408.17
   80  376 1418.43
   80  377 1429.93
   80  378 1440.23
   80  379 1451.80
   80  380 1462.18
   81  163   46.75
   81  164   43.39
   81  165   37.97
   81  166   35.12
   81  167   30.54
   81  168   28.07
   81  169   23.66
   81  170   21.46
   81  171   17.18
   81  172   15.24
   81  173   11.13
   81  174    9.50
   81  175    5.63
   81  176    4.28
   81  177    0.63
   81  178   -0.47
   81  179   -3.92
   81  180   -4.81
   81  181   -8.05
   81  182   -8.74
   81  183  -11.76
   81  184  -12.18
   81  185  -14.90
   81  186  -15.06
   81  187  -17.49
   81  188  -17.43
   81  189  -19.61
   81  190  -19.35
   81  191  -21.31
   81  192  -20.85
   81  193  -22.58
   81  194  -21.94
   81  195  -23.42
   81  196  -22.61
   81  197  -23.84
   81  198  -22.88
   81  199  -23.88
   81  200  -22.79
   81  201  -23.57
   81  202  -22.42
   81  203  -23.05
   81  204  -21.89
   81  205  -22.43
   81  206  -20.36
   81  207  -20.21
   81  208  -15.72
   81  209  -13.03
   81  210   -8.15
   81  211   -4.76
   81  212    0.34
   81  213    3.81
   81  214    9.16
   81  215   12.71
   81  216   18.29
   81  217   21.92
   81  218   27.67
   81  219   31.36
   81  220   37.18
   81  221   40.89
   81  222   46.69
   81  223   50.43
   81  224   55.75
   81  225   59.26
   81  226   64.65
   81  227   68.42
   81  228   73.99
   81  229   77.95
   81  230   83.74
   81  231   87.94
   81  232   93.91
   81  233   98.31
   81  234  104.43
   81  235  108.98
   81  236  115.25
   81  237  119.95
   81  238  126.46
   81  239  131.38
   81  240  138.17
   81  241  143.31
   81  242  150.00
   81  243  154.93
   81  244  161.67
   81  245  166.61
   81  246  173.47
   81  247  178.56
   81  248  185.55
   81  249  190.80
   81  250  197.88
   81  251  203.26
   81  252  210.36
   81  253  215.76
   81  254  222.84
   81  255  228.19
   81  256  235.31
   81  257  240.69
   81  258  247.86
   81  259  253.32
   81  260  260.26
   81  261  265.56
   81  262  272.52
   81  263  277.89
   81  264  285.55
   81  265  291.50
   81  266  300.73
   81  267  308.41
   81  268  317.95
   81  269  326.25
   81  270  335.85
   81  271  344.15
   81  272  353.88
   81  273  362.20
   81  274  372.06
   81  275  380.42
   81  276  390.37
   81  277  398.75
   81  278  408.80
   81  279  417.21
   81  280  427.31
   81  281  435.72
   81  282  445.87
   81  283  454.28
   81  284  464.46
   81  285  472.85
   81  286  482.65
   81  287  490.76
   81  288  500.51
   81  289  508.69
   81  290  518.49
   81  291  526.71
   81  292  536.59
   81  293  544.89
   81  294  554.86
   81  295  563.25
   81  296  573.33
   81  297  581.82
   81  298  591.98
   81  299  600.56
   81  300  610.75
   81  301  619.29
   81  302  629.54
   81  303  638.07
   81  304  648.38
   81  305  656.98
   81  306  667.35
   81  307  676.00
   81  308  686.44
   81  309  695.15
   81  310  705.65
   81  311  714.43
   81  312  724.98
   81  313  733.83
   81  314  744.44
   81  315  753.34
   81  316  764.00
   81  317  772.96
   81  318  783.68
   81  319  792.69
   81  320  803.46
   81  321  812.52
   81  322  823.34
   81  323  832.45
   81  324  843.31
   81  325  852.47
   81  326  863.21
   81  327  872.17
   81  328  882.88
   81  329  891.72
   81  330  902.32
   81  331  911.09
   81  332  921.66
   81  333  930.47
   81  334  941.05
   81  335  949.95
   81  336  960.64
   81  337  969.72
   81  338  980.65
   81  339  990.06
   81  340 1001.21
   81  341 1010.98
   81  342 1022.28
   81  343 1032.35
   81  344 1043.65
   81  345 1053.81
   81  346 1065.11
   81  347 1075.27
   81  348 1086.59
   81  349 1096.75
   81  350 1108.09
   81  351 1118.24
   81  352 1129.59
   81  353 1139.73
   81  354 1151.12
   81  355 1161.27
   81  356 1172.66
   81  357 1182.79
   81  358 1194.22
   81  359 1204.36
   81  360 1215.79
   81  361 1225.93
   81  362 1237.39
   81  363 1247.55
   81  364 1259.00
   81  365 1269.15
   81  366 1280.63
   81  367 1290.79
   81  368 1302.28
   81  369 1312.46
   81  370 1323.94
   81  371 1334.14
   81  372 1345.61
   81  373 1355.83
   81  374 1367.29
   81  375 1377.51
   81  376 1388.96
   81  377 1399.20
   81  378 1410.65
   81  379 1420.92
   81  380 1432.46
   81  381 1442.80
   82  164   56.27
   82  165   52.63
   82  166   46.93
   82  167   43.81
   82  168   38.96
   82  169   36.20
   82  170   31.53
   82  171   29.12
   82  172   24.61
   82  173   22.50
   82  174   18.16
   82  175   16.35
   82  176   12.23
   82  177   10.69
   82  178    6.75
   82  179    5.50
   82  180    1.80
   82  181    0.81
   82  182   -2.63
   82  183   -3.41
   82  184   -6.66
   82  185   -7.14
   82  186  -10.12
   82  187  -10.37
   82  188  -13.10
   82  189  -13.15
   82  190  -15.66
   82  191  -15.56
   82  192  -17.89
   82  193  -17.60
   82  194  -19.70
   82  195  -19.27
   82  196  -21.15
   82  197  -20.60
   82  198  -22.26
   82  199  -21.61
   82  200  -23.05
   82  201  -22.31
   82  202  -23.52
   82  203  -22.69
   82  204  -23.66
   82  205  -22.71
   82  206  -23.46
   82  207  -21.60
   82  208  -21.66
   82  209  -17.37
   82  210  -14.88
   82  211  -10.20
   82  212   -7.01
   82  213   -2.11
   82  214    1.16
   82  215    6.31
   82  216    9.66
   82  217   15.04
   82  218   18.47
   82  219   24.05
   82  220   27.56
   82  221   33.31
   82  222   36.89
   82  223   42.80
   82  224   46.45
   82  225   51.89
   82  226   55.36
   82  227   60.59
   82  228   64.19
   82  229   69.58
   82  230   73.36
   82  231   78.98
   82  232   83.00
   82  233   88.80
   82  234   93.03
   82  235   98.98
   82  236  103.37
   82  237  109.48
   82  238  114.02
   82  239  120.36
   82  240  125.11
   82  241  131.74
   82  242  136.65
   82  243  143.11
   82  244  147.74
   82  245  154.31
   82  246  159.09
   82  247  165.79
   82  248  170.74
   82  249  177.59
   82  250  182.73
   82  251  189.70
   82  252  194.99
   82  253  201.96
   82  254  207.19
   82  255  213.99
   82  256  218.98
   82  257  225.79
   82  258  230.76
   82  259  237.58
   82  260  242.64
   82  261  249.44
   82  262  254.61
   82  263  261.42
   82  264  266.67
   82  265  274.19
   82  266  280.01
   82  267  289.11
   82  268  296.66
   82  269  306.09
   82  270  314.26
   82  271  323.75
   82  272  331.92
   82  273  341.54
   82  274  349.75
   82  275  359.50
   82  276  367.75
   82  277  377.61
   82  278  385.87
   82  279  395.85
   82  280  404.16
   82  281  414.22
   82  282  422.54
   82  283  432.65
   82  284  440.96
   82  285  451.14
   82  286  459.46
   82  287  469.27
   82  288  477.36
   82  289  487.02
   82  290  495.11
   82  291  504.80
   82  292  512.93
   82  293  522.70
   82  294  530.90
   82  295  540.77
   82  296  549.06
   82  297  559.04
   82  298  567.44
   82  299  577.51
   82  300  586.00
   82  301  596.07
   82  302  604.49
   82  303  614.64
   82  304  623.05
   82  305  633.26
   82  306  641.74
   82  307  652.01
   82  308  660.55
   82  309  670.88
   82  310  679.49
   82  311  689.88
   82  312  698.56
   82  313  709.02
   82  314  717.78
   82  315  728.29
   82  316  737.11
   82  317  747.68
   82  318  756.55
   82  319  767.18
   82  320  776.11
   82  321  786.80
   82  322  795.80
   82  323  806.53
   82  324  815.59
   82  325  826.39
   82  326  835.51
   82  327  845.96
   82  328  854.58
   82  329  865.08
   82  330  873.66
   82  331  884.13
   82  332  892.77
   82  333  903.22
   82  334  911.92
   82  335  922.36
   82  336  931.15
   82  337  941.70
   82  338  950.67
   82  339  961.50
   82  340  970.82
   82  341  981.92
   82  342  991.65
   82  343 1002.92
   82  344 1013.00
   82  345 1024.25
   82  346 1034.40
   82  347 1045.65
   82  348 1055.81
   82  349 1067.09
   82  350 1077.24
   82  351 1088.54
   82  352 1098.67
   82  353 1109.99
   82  354 1120.10
   82  355 1131.46
   82  356 1141.59
   82  357 1152.96
   82  358 1163.09
   82  359 1174.48
   82  360 1184.61
   82  361 1195.99
   82  362 1206.10
   82  363 1217.52
   82  364 1227.65
   82  365 1239.07
   82  366 1249.19
   82  367 1260.64
   82  368 1270.79
   82  369 1282.23
   82  370 1292.38
   82  371 1303.83
   82  372 1314.00
   82  373 1325.44
   82  374 1335.62
   82  375 1347.05
   82  376 1357.24
   82  377 1368.66
   82  378 1378.87
   82  379 1390.29
   82  380 1400.53
   82  381 1412.03
   82  382 1422.34
   83  169   53.24
   83  170   49.96
   83  171   44.80
   83  172   41.93
   83  173   37.08
   83  174   34.56
   83  175   29.95
   83  176   27.76
   83  177   23.39
   83  178   21.48
   83  179   17.34
   83  180   15.68
   83  181   11.83
   83  182   10.28
   83  183    6.64
   83  184    5.35
   83  185    1.99
   83  186    1.08
   83  187   -1.91
   83  188   -2.64
   83  189   -5.50
   83  190   -5.91
   83  191   -8.48
   83  192   -8.64
   83  193  -10.93
   83  194  -10.95
   83  195  -13.14
   83  196  -12.97
   83  197  -14.99
   83  198  -14.67
   83  199  -16.46
   83  200  -16.01
   83  201  -17.59
   83  202  -17.02
   83  203  -18.38
   83  204  -17.77
   83  205  -18.95
   83  206  -18.24
   83  207  -19.20
   83  208  -17.56
   83  209  -17.83
   83  210  -13.76
   83  211  -11.49
   83  212   -7.01
   83  213   -4.03
   83  214    0.67
   83  215    3.71
   83  216    8.60
   83  217   11.70
   83  218   16.65
   83  219   19.72
   83  220   24.84
   83  221   28.02
   83  222   33.26
   83  223   36.52
   83  224   41.85
   83  225   45.19
   83  226   50.23
   83  227   53.46
   83  228   58.53
   83  229   61.98
   83  230   67.20
   83  231   70.82
   83  232   76.27
   83  233   80.13
   83  234   85.78
   83  235   89.85
   83  236   95.64
   83  237   99.88
   83  238  105.82
   83  239  110.20
   83  240  116.37
   83  241  120.96
