   58  141  -85.24
   58  142  -84.25
   58  143  -81.01
   58  144  -80.15
   58  145  -76.70
   58  146  -75.62
   58  147  -71.94
   58  148  -70.53
   58  149  -66.87
   58  150  -65.09
   58  151  -61.28
   58  152  -58.99
   58  153  -54.63
   58  154  -52.36
   58  155  -47.89
   58  156  -44.98
   58  157  -40.35
   58  158  -36.89
   58  159  -31.44
   58  160  -28.21
   58  161  -22.65
   58  162  -18.78
   58  163  -12.90
   58  164   -8.86
   58  165   -2.93
   58  166    1.54
   58  167    7.54
   58  168   12.42
   58  169   18.93
   58  170   23.94
   58  171   30.26
   58  172   35.73
   58  173   42.86
   58  174   48.02
   58  175   54.33
   58  176   60.31
   58  177   67.39
   58  178   73.01
   58  179   80.08
   58  180   85.45
   58  181   93.10
   58  182   97.35
   58  183  104.63
   58  184  109.64
   58  185  119.93
   58  186  125.80
   58  187  135.73
   58  188  142.50
   58  189  151.59
   58  190  159.23
   58  191  168.01
   58  192  175.95
   58  193  184.99
   58  194  192.53
   59  116  -10.42
   59  117  -19.35
   59  118  -24.23
   59  119  -31.36
   59  120  -35.86
   59  121  -42.16
   59  122  -45.54
   59  123  -50.87
   59  124  -53.47
   59  125  -58.18
   59  126  -60.53
   59  127  -65.04
   59  128  -66.58
   59  129  -70.47
   59  130  -71.65
   59  131  -74.98
   59  132  -75.58
   59  133  -78.39
   59  134  -78.57
   59  135  -81.12
   59  136  -81.52
   59  137  -83.28
   59  138  -83.07
   59  139  -84.64
   59  140  -84.60
   59  141  -86.15
   59  142  -83.61
   59  143  -82.93
   59  144  -80.04
   59  145  -79.46
   59  146  -76.32
   59  147  -75.66
   59  148  -72.25
   59  149  -71.23
   59  150  -67.86
   59  151  -66.45
   59  152  -63.09
   59  153  -61.20
   59  154  -57.23
   59  155  -55.11
   59  156  -50.99
   59  157  -48.35
   59  158  -44.01
   59  159  -40.88
   59  160  -35.88
   59  161  -32.81
   59  162  -27.61
   59  163  -23.95
   59  164  -18.22
   59  165  -14.64
   59  166   -8.83
   59  167   -4.51
   59  168    1.56
   59  169    5.64
   59  170   11.79
   59  171   16.30
   59  172   22.67
   59  173   27.77
   59  174   34.55
   59  175   39.31
   59  176   45.76
   59  177   51.51
   59  178   58.74
   59  179   63.88
   59  180   70.51
   59  181   75.81
   59  182   82.64
   59  183   87.40
   59  184   94.54
   59  185   99.31
   59  186  109.63
   59  187  115.10
   59  188  123.97
   59  189  131.43
   59  190  140.33
   59  191  147.74
   59  192  156.80
   59  193  164.12
   59  194  172.75
   59  195  180.76
   59  196  190.30
   60  118  -10.28
   60  119  -15.72
   60  120  -23.90
   60  121  -29.00
   60  122  -35.89
   60  123  -39.68
   60  124  -45.49
   60  125  -48.46
   60  126  -53.61
   60  127  -56.16
   60  128  -60.69
   60  129  -62.34
   60  130  -66.68
   60  131  -68.23
   60  132  -71.71
   60  133  -72.61
   60  134  -75.87
   60  135  -76.34
   60  136  -79.36
   60  137  -79.83
   60  138  -81.92
   60  139  -81.88
   60  140  -83.84
   60  141  -84.24
   60  142  -85.87
   60  143  -83.52
   60  144  -83.28
   60  145  -80.62
   60  146  -80.34
   60  147  -77.58
   60  148  -77.32
   60  149  -74.44
   60  150  -73.80
   60  151  -70.76
   60  152  -69.75
   60  153  -66.74
   60  154  -65.26
   60  155  -61.46
   60  156  -59.80
   60  157  -55.83
   60  158  -53.64
   60  159  -49.46
   60  160  -46.67
   60  161  -41.93
   60  162  -38.99
   60  163  -34.12
   60  164  -30.71
   60  165  -25.29
   60  166  -21.88
   60  167  -16.26
   60  168  -12.28
   60  169   -6.65
   60  170   -2.47
   60  171    3.29
   60  172    7.86
   60  173   13.86
   60  174   18.72
   60  175   25.37
   60  176   30.12
   60  177   36.44
   60  178   41.93
   60  179   48.89
   60  180   53.39
   60  181   60.91
   60  182   65.74
   60  183   71.87
   60  184   76.66
   60  185   83.63
   60  186   88.20
   60  187   98.53
   60  188  103.48
   60  189  112.97
   60  190  119.59
   60  191  128.29
   60  192  135.63
   60  193  144.44
   60  194  151.80
   60  195  160.39
   60  196  167.79
   60  197  176.33
   60  198  183.72
   61  120   -4.42
   61  121  -13.26
   61  122  -18.65
   61  123  -26.27
   61  124  -30.45
   61  125  -36.95
   61  126  -40.37
   61  127  -46.05
   61  128  -48.78
   61  129  -53.83
   61  130  -55.78
   61  131  -60.32
   61  132  -61.97
   61  133  -65.75
   61  134  -66.88
   61  135  -70.59
   61  136  -71.50
   61  137  -74.47
   61  138  -75.14
   61  139  -77.41
   61  140  -77.80
   61  141  -80.23
   61  142  -81.04
   61  143  -82.88
   61  144  -80.96
   61  145  -80.98
   61  146  -78.52
   61  147  -78.62
   61  148  -76.23
   61  149  -76.25
   61  150  -73.80
   61  151  -73.51
   61  152  -70.82
   61  153  -70.28
   61  154  -67.52
   61  155  -66.31
   61  156  -62.93
   61  157  -61.55
   61  158  -57.98
   61  159  -56.05
   61  160  -52.27
   61  161  -49.73
   61  162  -45.47
   61  163  -42.83
   61  164  -38.19
   61  165  -34.85
   61  166  -29.80
   61  167  -26.52
   61  168  -21.36
   61  169  -17.59
   61  170  -11.90
   61  171   -8.32
   61  172   -2.45
   61  173    1.59
   61  174    7.47
   61  175   12.21
   61  176   18.53
   61  177   23.30
   61  178   29.70
   61  179   34.74
   61  180   40.93
   61  181   45.60
   61  182   51.83
   61  183   56.77
   61  184   63.56
   61  185   68.08
   61  186   74.67
   61  187   79.02
   61  188   89.33
   61  189   94.29
   61  190  103.19
   61  191  109.77
   61  192  118.39
   61  193  125.43
   61  194  133.80
   61  195  141.01
   61  196  149.64
   61  197  156.76
   61  198  164.76
   61  199  172.56
   61  200  180.50
   62  122   -4.28
   62  123  -10.24
   62  124  -18.15
   62  125  -23.30
   62  126  -30.07
   62  127  -34.03
   62  128  -39.98
   62  129  -42.97
   62  130  -48.37
   62  131  -50.65
   62  132  -55.58
   62  133  -57.57
   62  134  -61.59
   62  135  -62.97
   62  136  -66.94
   62  137  -67.95
   62  138  -71.51
   62  139  -72.48
   62  140  -75.21
   62  141  -75.78
   62  142  -78.35
   62  143  -79.44
   62  144  -81.73
   62  145  -79.88
   62  146  -80.27
   62  147  -78.17
   62  148  -78.58
   62  149  -76.49
   62  150  -76.90
   62  151  -74.73
   62  152  -74.79
   62  153  -72.53
   62  154  -72.21
   62  155  -69.85
   62  156  -68.97
   62  157  -65.96
   62  158  -64.88
   62  159  -61.60
   62  160  -59.97
   62  161  -56.41
   62  162  -54.24
   62  163  -49.92
   62  164  -47.79
   62  165  -43.48
   62  166  -40.50
   62  167  -35.40
   62  168  -32.72
   62  169  -27.52
   62  170  -24.17
   62  171  -18.86
   62  172  -15.15
   62  173   -9.93
   62  174   -5.62
   62  175   -0.09
   62  176    4.29
   62  177   10.58
   62  178   15.06
   62  179   21.67
   62  180   25.94
   62  181   32.48
   62  182   36.38
   62  183   42.83
   62  184   47.92
   62  185   53.99
   62  186   58.27
   62  187   64.97
   62  188   69.13
   62  189   77.80
   62  190   83.69
   62  191   92.76
   62  192   98.89
   62  193  107.55
   62  194  114.11
   62  195  122.46
   62  196  129.43
   62  197  138.22
   62  198  144.58
   62  199  151.98
   62  200  159.72
   62  201  167.76
   62  202  174.84
   63  124    1.15
   63  125   -7.19
   63  126  -12.32
   63  127  -19.91
   63  128  -24.80
   63  129  -31.27
   63  130  -34.85
   63  131  -40.29
   63  132  -42.98
   63  133  -47.71
   63  134  -50.38
   63  135  -54.70
   63  136  -56.39
   63  137  -60.53
   63  138  -62.03
   63  139  -65.53
   63  140  -66.98
   63  141  -69.94
   63  142  -70.64
   63  143  -73.82
   63  144  -75.33
   63  145  -78.06
   63  146  -76.39
   63  147  -77.08
   63  148  -75.00
   63  149  -75.98
   63  150  -74.33
   63  151  -74.99
   63  152  -73.21
   63  153  -73.48
   63  154  -71.58
   63  155  -71.67
   63  156  -69.54
   63  157  -69.00
   63  158  -66.37
   63  159  -65.54
   63  160  -62.59
   63  161  -61.25
   63  162  -57.98
   63  163  -56.13
   63  164  -52.15
   63  165  -50.28
   63  166  -46.18
   63  167  -43.66
   63  168  -38.98
   63  169  -36.19
   63  170  -31.33
   63  171  -28.27
   63  172  -23.44
   63  173  -19.90
   63  174  -14.40
   63  175  -10.68
   63  176   -5.41
   63  177   -1.43
   63  178    4.64
   63  179    9.60
   63  180   15.12
   63  181   19.41
   63  182   25.57
   63  183   29.59
   63  184   35.65
   63  185   40.20
   63  186   46.69
   63  187   50.60
   63  188   57.09
   63  189   61.08
   63  190   69.57
   63  191   75.21
   63  192   84.17
   63  193   90.09
   63  194   98.65
   63  195  105.20
   63  196  113.47
   63  197  120.23
   63  198  128.16
   63  199  134.73
   63  200  142.31
   63  201  149.38
   63  202  157.04
   63  203  164.19
   63  204  171.92
   63  205  179.26
   63  206  187.35
   63  207  194.53
   63  208  202.84
   63  209  210.48
   63  210  218.68
   63  211  226.54
   63  212  234.47
   64  126    2.17
   64  127   -3.85
   64  128  -11.82
   64  129  -16.78
   64  130  -23.75
   64  131  -27.89
   64  132  -33.96
   64  133  -37.04
   64  134  -42.66
   64  135  -45.19
   64  136  -49.84
   64  137  -51.82
   64  138  -56.19
   64  139  -57.23
   64  140  -61.48
   64  141  -63.15
   64  142  -66.64
   64  143  -67.67
   64  144  -70.93
   64  145  -72.60
   64  146  -75.54
   64  147  -74.32
   64  148  -75.43
   64  149  -73.81
   64  150  -74.94
   64  151  -73.46
   64  152  -74.58
   64  153  -73.10
   64  154  -73.66
   64  155  -72.03
   64  156  -72.28
   64  157  -70.56
   64  158  -70.38
   64  159  -67.94
   64  160  -67.45
   64  161  -64.83
   64  162  -63.80
   64  163  -60.84
   64  164  -59.33
   64  165  -55.58
   64  166  -54.13
   64  167  -50.41
   64  168  -48.12
   64  169  -43.66
   64  170  -41.10
   64  171  -36.64
   64  172  -33.88
   64  173  -29.18
   64  174  -25.79
   64  175  -20.63
   64  176  -17.19
   64  177  -12.06
   64  178   -7.99
   64  179   -2.45
   64  180    2.33
   64  181    7.46
   64  182   11.54
   64  183   17.55
   64  184   21.41
   64  185   27.32
   64  186   31.57
   64  187   38.20
   64  188   42.07
   64  189   48.28
   64  190   52.07
   64  191   60.37
   64  192   65.85
   64  193   74.59
   64  194   81.25
   64  195   89.35
   64  196   94.82
   64  197  102.87
   64  198  109.18
   64  199  117.44
   64  200  123.46
   64  201  131.03
   64  202  137.82
   64  203  145.45
   64  204  152.01
   64  205  159.50
   64  206  167.12
   64  207  175.09
   64  208  181.89
   64  209  190.21
   64  210  197.41
   64  211  205.49
   64  212  213.13
   64  213  221.17
   64  214  229.48
   64  215  237.39
   64  216  245.82
   64  217  254.89
   64  218  262.55
   64  219  271.07
   64  220  279.71
   64  221  288.95
   64  222  296.77
   65  128    8.12
   65  129   -0.46
   65  130   -6.01
   65  131  -13.52
   65  132  -18.05
   65  133  -24.71
   65  134  -28.08
   65  135  -34.25
   65  136  -36.72
   65  137  -42.05
   65  138  -44.13
   65  139  -48.36
   65  140  -50.56
   65  141  -54.68
   65  142  -56.60
   65  143  -60.38
   65  144  -61.80
   65  145  -65.56
   65  146  -67.41
   65  147  -70.32
   65  148  -69.66
   65  149  -71.12
   65  150  -69.96
   65  151  -71.44
   65  152  -70.28
   65  153  -71.30
   65  154  -70.33
   65  155  -71.28
   65  156  -70.08
   65  157  -70.61
   65  158  -69.08
   65  159  -69.26
   65  160  -67.04
   65  161  -66.99
   65  162  -64.75
   65  163  -64.03
   65  164  -61.38
   65  165  -59.89
   65  166  -56.82
   65  167  -55.28
   65  168  -52.05
   65  169  -50.09
   65  170  -46.09
   65  171  -44.03
   65  172  -39.14
   65  173  -36.76
   65  174  -32.55
   65  175  -29.28
   65  176  -24.58
   65  177  -21.38
   65  178  -16.32
   65  179  -12.67
   65  180   -6.75
   65  181   -2.80
   65  182    2.73
   65  183    5.89
   65  184   11.68
   65  185   15.30
   65  186   21.13
   65  187   25.08
   65  188   31.08
   65  189   35.21
   65  190   41.70
   65  191   45.33
   65  192   53.44
   65  193   58.55
   65  194   66.48
   65  195   72.64
   65  196   80.42
   65  197   86.78
   65  198   94.75
   65  199  101.11
   65  200  108.54
   65  201  114.26
   65  202  121.65
   65  203  127.98
   65  204  135.50
   65  205  141.73
   65  206  150.00
   65  207  156.26
   65  208  164.02
   65  209  171.19
   65  210  178.91
   65  211  186.14
   65  212  193.85
   65  213  201.62
   65  214  209.95
   65  215  217.36
   65  216  225.81
   65  217  233.50
   65  218  241.99
   65  219  249.61
   65  220  258.12
   65  221  266.71
   65  222  274.76
   65  223  283.60
   65  224  292.42
   66  130    9.02
   66  131    3.04
   66  132   -4.91
   66  133   -9.94
   66  134  -17.01
   66  135  -21.19
   66  136  -27.57
   66  137  -30.60
   66  138  -36.12
   66  139  -38.72
   66  140  -43.60
   66  141  -45.56
   66  142  -50.15
   66  143  -52.34
   66  144  -56.43
   66  145  -57.83
   66  146  -61.82
   66  147  -63.90
   66  148  -67.45
   66  149  -66.80
   66  150  -68.61
   66  151  -67.67
   66  152  -69.38
   66  153  -68.49
   66  154  -70.16
   66  155  -69.15
   66  156  -70.43
   66  157  -69.40
   66  158  -70.27
   66  159  -68.95
   66  160  -69.32
   66  161  -67.60
   66  162  -67.73
   66  163  -65.80
   66  164  -65.36
   66  165  -63.04
   66  166  -62.20
   66  167  -59.05
   66  168  -58.19
   66  169  -55.10
   66  170  -53.37
   66  171  -49.59
   66  172  -47.88
   66  173  -43.90
   66  174  -41.40
   66  175  -37.23
   66  176  -34.52
   66  177  -30.11
   66  178  -26.98
   66  179  -21.97
   66  180  -18.50
   66  181  -12.84
   66  182   -9.21
   66  183   -4.26
   66  184   -0.66
   66  185    4.74
   66  186    8.29
   66  187   13.94
   66  188   17.56
   66  189   24.03
   66  190   27.47
   66  191   33.30
   66  192   36.70
   66  193   44.59
   66  194   49.67
   66  195   57.59
   66  196   63.37
   66  197   71.06
   66  198   77.00
   66  199   84.45
   66  200   90.51
   66  201   97.72
   66  202  103.62
   66  203  111.11
   66  204  117.00
   66  205  124.30
   66  206  130.57
   66  207  137.73
   66  208  144.62
   66  209  152.31
   66  210  158.88
   66  211  167.05
   66  212  173.71
   66  213  181.34
   66  214  188.69
   66  215  196.70
   66  216  204.00
   66  217  212.12
   66  218  219.63
   66  219  227.66
   66  220  235.61
   66  221  244.63
   66  222  251.69
   66  223  259.92
   66  224  268.47
   66  225  276.31
   66  226  285.51
   67  132   15.09
   67  133    6.59
   67  134    1.14
   67  135   -6.63
   67  136  -11.36
   67  137  -18.04
   67  138  -21.44
   67  139  -27.32
   67  140  -30.40
   67  141  -35.52
   67  142  -37.77
   67  143  -42.45
   67  144  -44.83
   67  145  -49.37
   67  146  -51.52
   67  147  -55.38
   67  148  -57.78
   67  149  -61.48
   67  150  -61.12
   67  151  -63.44
   67  152  -62.89
   67  153  -64.94
   67  154  -64.31
   67  155  -66.23
   67  156  -65.56
   67  157  -67.03
   67  158  -66.34
   67  159  -67.34
   67  160  -66.39
   67  161  -67.07
   67  162  -65.55
   67  163  -66.05
   67  164  -64.48
   67  165  -64.36
   67  166  -62.40
   67  167  -61.93
   67  168  -59.31
   67  169  -58.41
   67  170  -55.56
   67  171  -54.31
   67  172  -50.91
   67  173  -49.37
   67  174  -45.91
   67  175  -43.83
   67  176  -39.76
   67  177  -37.08
   67  178  -33.02
   67  179  -30.07
   67  180  -25.34
   67  181  -22.16
   67  182  -16.43
   67  183  -13.14
   67  184   -8.52
   67  185   -5.31
   67  186    0.04
   67  187    3.31
   67  188    8.51
   67  189   12.46
   67  190   18.01
   67  191   21.59
   67  192   27.45
   67  193   30.68
   67  194   38.39
   67  195   43.32
   67  196   50.66
   67  197   56.55
   67  198   63.92
   67  199   69.62
   67  200   76.83
   67  201   82.33
   67  202   89.75
   67  203   95.63
   67  204  102.98
   67  205  108.22
   67  206  115.85
   67  207  121.46
   67  208  128.81
   67  209  135.20
   67  210  142.46
   67  211  149.01
   67  212  156.74
   67  213  163.37
   67  214  171.62
   67  215  177.85
   67  216  185.87
   67  217  192.99
   67  218  200.82
   67  219  207.74
   67  220  216.51
   67  221  223.74
   67  222  232.37
   67  223  239.86
   67  224  247.31
   67  225  256.23
   67  226  263.49
   67  227  272.47
   67  228  280.94
   68  134   16.39
   68  135   10.35
   68  136    2.23
   68  137   -2.76
   68  138   -9.77
   68  139  -13.78
   68  140  -20.19
   68  141  -23.25
   68  142  -28.99
   68  143  -31.77
   68  144  -36.95
   68  145  -39.77
   68  146  -44.40
   68  147  -46.53
   68  148  -51.06
   68  149  -53.59
   68  150  -57.49
   68  151  -57.59
   68  152  -60.17
   68  153  -59.84
   68  154  -62.11
   68  155  -61.64
   68  156  -63.88
   68  157  -63.33
   68  158  -65.23
   68  159  -64.65
   68  160  -65.99
   68  161  -65.34
   68  162  -66.21
   68  163  -65.09
   68  164  -65.80
   68  165  -64.39
   68  166  -64.68
   68  167  -63.00
   68  168  -62.81
   68  169  -60.40
   68  170  -60.01
   68  171  -57.50
   68  172  -56.37
   68  173  -53.24
   68  174  -52.05
   68  175  -48.71
   68  176  -46.98
   68  177  -43.30
   68  178  -40.91
   68  179  -36.93
   68  180  -34.23
   68  181  -29.93
   68  182  -26.87
   68  183  -21.32
   68  184  -18.62
   68  185  -13.91
   68  186  -11.00
   68  187   -5.92
   68  188   -2.82
   68  189    2.06
   68  190    5.62
   68  191   11.47
   68  192   14.65
   68  193   20.16
   68  194   23.19
   68  195   30.69
   68  196   35.29
   68  197   42.87
   68  198   48.24
   68  199   55.44
   68  200   60.90
   68  201   67.97
   68  202   73.58
   68  203   80.41
   68  204   85.88
   68  205   93.39
   68  206   98.43
   68  207  105.66
   68  208  111.46
   68  209  118.76
   68  210  124.73
   68  211  131.59
   68  212  138.26
   68  213  145.93
   68  214  152.24
   68  215  159.68
   68  216  166.28
   68  217  174.16
   68  218  180.88
   68  219  188.85
   68  220  195.62
   68  221  203.68
   68  222  211.08
   68  223  219.61
   68  224  226.37
   68  225  234.16
   68  226  242.37
   68  227  249.98
   68  228  258.44
   68  229  267.25
   68  230  275.35
   69  136   22.73
   69  137   14.17
   69  138    8.85
   69  139    1.18
   69  140   -3.25
   69  141  -10.09
   69  142  -13.85
   69  143  -19.48
   69  144  -22.75
   69  145  -28.20
   69  146  -30.91
   69  147  -36.17
   69  148  -38.43
   69  149  -43.49
   69  150  -46.02
   69  151  -50.67
   69  152  -51.04
   69  153  -53.78
   69  154  -53.98
   69  155  -56.92
   69  156  -56.54
   69  157  -59.10
   69  158  -58.88
   69  159  -60.87
   69  160  -60.54
   69  161  -62.00
   69  162  -61.32
   69  163  -62.78
   69  164  -61.73
   69  165  -62.77
   69  166  -61.78
   69  167  -62.41
   69  168  -61.04
   69  169  -61.17
   69  170  -59.11
   69  171  -59.09
   69  172  -56.91
   69  173  -56.08
   69  174  -53.26
   69  175  -52.28
   69  176  -49.20
   69  177  -47.43
   69  178  -44.06
   69  179  -42.05
   69  180  -38.28
   69  181  -35.81
   69  182  -31.64
   69  183  -28.99
   69  184  -23.65
   69  185  -21.25
   69  186  -16.85
   69  187  -14.13
   69  188   -9.31
   69  189   -6.52
   69  190   -1.82
   69  191    1.42
   69  192    6.87
   69  193    9.85
   69  194   15.09
   69  195   17.94
   69  196   25.26
   69  197   29.78
   69  198   36.95
   69  199   42.37
   69  200   49.21
   69  201   54.26
   69  202   61.37
   69  203   66.58
   69  204   73.19
   69  205   78.61
   69  206   86.16
   69  207   90.77
   69  208   97.64
   69  209  103.38
   69  210  110.56
   69  211  116.13
   69  212  122.68
   69  213  129.68
   69  214  136.86
   69  215  142.99
   69  216  150.35
   69  217  156.84
   69  218  164.43
   69  219  170.94
   69  220  178.68
   69  221  185.41
   69  222  193.56
   69  223  200.33
   69  224  207.53
   69  225  215.38
   69  226  223.33
   69  227  230.55
   69  228  239.28
   69  229  246.61
   69  230  255.02
   69  231  262.93
   69  232  271.64
   70  138   24.50
   70  139   18.32
   70  140   10.47
   70  141    6.02
   70  142   -1.79
   70  143   -5.71
   70  144  -12.10
   70  145  -15.78
   70  146  -21.58
   70  147  -25.09
   70  148  -30.48
   70  149  -33.24
   70  150  -38.42
   70  151  -41.50
   70  152  -46.18
   70  153  -46.59
   70  154  -49.83
   70  155  -50.21
   70  156  -53.11
   70  157  -53.10
   70  158  -55.75
   70  159  -55.89
   70  160  -58.04
   70  161  -57.96
   70  162  -59.91
   70  163  -59.63
   70  164  -61.15
   70  165  -60.62
   70  166  -61.73
   70  167  -60.74
   70  168  -61.66
   70  169  -60.55
   70  170  -60.86
   70  171  -58.98
   70  172  -59.20
   70  173  -57.38
   70  174  -56.89
   70  175  -54.46
   70  176  -53.64
   70  177  -50.91
   70  178  -49.75
   70  179  -46.73
   70  180  -44.91
   70  181  -41.52
   70  182  -39.23
   70  183  -35.35
   70  184  -32.92
   70  185  -28.00
   70  186  -25.68
   70  187  -21.86
   70  188  -19.01
   70  189  -14.43
   70  190  -12.02
   70  191   -7.22
   70  192   -4.55
   70  193    1.00
   70  194    3.83
   70  195    8.80
   70  196   11.46
   70  197   18.58
   70  198   22.68
   70  199   30.36
   70  200   34.75
   70  201   41.87
   70  202   46.75
   70  203   53.46
   70  204   58.77
   70  205   65.16
   70  206   70.29
   70  207   77.38
   70  208   82.31
   70  209   88.61
   70  210   94.23
   70  211  100.82
   70  212  106.66
   70  213  113.38
   70  214  119.54
   70  215  126.85
   70  216  132.77
   70  217  140.21
   70  218  146.12
   70  219  153.57
   70  220  159.77
   70  221  167.55
   70  222  173.71
   70  223  181.29
   70  224  188.12
   70  225  195.21
   70  226  202.95
   70  227  211.12
   70  228  218.21
   70  229  226.38
   70  230  233.62
   70  231  241.80
   70  232  249.61
   70  233  257.84
   70  234  265.73
   71  148  -15.81
   71  149  -21.30
   71  150  -24.54
   71  151  -30.26
   71  152  -33.42
   71  153  -38.22
   71  154  -39.34
   71  155  -42.73
   71  156  -43.30
   71  157  -46.90
   71  158  -47.23
   71  159  -50.11
   71  160  -50.46
   71  161  -52.87
   71  162  -52.94
   71  163  -55.04
   71  164  -55.06
   71  165  -56.94
   71  166  -56.58
   71  167  -58.01
   71  168  -57.21
   71  169  -58.36
   71  170  -57.53
   71  171  -58.20
   71  172  -56.51
   71  173  -56.99
   71  174  -55.44
   71  175  -55.15
   71  176  -53.18
   71  177  -52.67
   71  178  -50.08
   71  179  -49.20
   71  180  -46.47
   71  181  -44.97
   71  182  -42.06
   71  183  -39.95
   71  184  -36.43
   71  185  -34.31
   71  186  -29.16
   71  187  -27.29
   71  188  -23.45
   71  189  -21.36
   71  190  -17.16
   71  191  -14.81
   71  192  -10.50
   71  193   -7.97
   71  194   -3.33
   71  195   -0.19
   71  196    4.54
   71  197    7.03
   71  198   13.95
   71  199   17.84
   71  200   24.68
   71  201   29.48
   71  202   36.46
   71  203   41.04
   71  204   47.72
   71  205   52.53
   71  206   59.04
   71  207   63.96
   71  208   70.47
   71  209   75.20
   71  210   82.14
   71  211   87.29
   71  212   93.90
   71  213   99.39
   71  214  105.70
   71  215  111.68
   71  216  118.87
   71  217  124.47
   71  218  131.81
   71  219  137.65
   71  220  144.65
   71  221  150.85
   71  222  158.46
   71  223  164.63
   71  224  172.00
   71  225  178.63
   71  226  185.14
   71  227  192.84
   71  228  200.78
   71  229  207.56
   71  230  215.85
   71  231  222.66
   71  232  230.79
   71  233  238.32
   71  234  246.73
   71  235  253.92
   71  236  262.79
   71  237  270.77
   71  238  279.44
   71  239  287.64
   71  240  296.29
   71  241  305.20
   71  242  313.73
   72  150  -14.83
   72  151  -17.35
   72  152  -23.97
   72  153  -27.75
   72  154  -33.12
   72  155  -33.85
   72  156  -37.72
   72  157  -38.62
   72  158  -42.14
   72  159  -42.77
   72  160  -45.82
   72  161  -46.24
   72  162  -49.02
   72  163  -49.38
   72  164  -51.76
   72  165  -51.95
   72  166  -54.01
   72  167  -53.94
   72  168  -55.63
   72  169  -55.16
   72  170  -56.46
   72  171  -55.86
   72  172  -56.69
   72  173  -55.44
   72  174  -56.20
   72  175  -54.81
   72  176  -54.85
   72  177  -53.15
   72  178  -53.06
   72  179  -50.50
   72  180  -50.37
   72  181  -47.75
   72  182  -46.60
   72  183  -43.65
   72  184  -42.22
   72  185  -38.66
   72  186  -36.92
   72  187  -32.30
   72  188  -30.57
   72  189  -27.13
   72  190  -25.00
   72  191  -21.10
   72  192  -19.16
   72  193  -15.06
   72  194  -12.58
   72  195   -7.93
   72  196   -5.30
   72  197   -0.83
   72  198    1.47
   72  199    8.20
   72  200   11.85
   72  201   18.80
   72  202   23.17
   72  203   29.93
   72  204   34.42
   72  205   40.68
   72  206   45.53
   72  207   52.09
   72  208   56.53
   72  209   62.87
   72  210   67.59
   72  211   74.06
   72  212   79.04
   72  213   85.56
   72  214   90.69
   72  215   96.90
   72  216  102.93
   72  217  109.89
   72  218  115.23
   72  219  122.20
   72  220  127.83
   72  221  134.86
   72  222  140.76
   72  223  148.25
   72  224  154.11
   72  225  160.84
   72  226  167.71
   72  227  175.13
   72  228  181.80
   72  229  189.36
   72  230  196.19
   72  231  204.09
   72  232  210.68
   72  233  218.96
   72  234  226.06
   72  235  234.02
   72  236  241.47
   72  237  250.49
   72  238  257.42
   72  239  266.08
   72  240  274.03
   72  241  282.51
   72  242  291.79
   72  243  300.15
   72  244  307.83
   73  152   -8.30
   73  153  -15.02
   73  154  -16.12
   73  155  -24.57
   73  156  -25.84
   73  157  -29.98
   73  158  -30.98
   73  159  -34.53
   73  160  -35.78
   73  161  -38.94
   73  162  -39.87
   73  163  -42.83
   73  164  -43.39
   73  165  -46.01
   73  166  -46.54
   73  167  -48.81
   73  168  -48.80
   73  169  -50.95
   73  170  -50.56
   73  171  -52.29
   73  172  -51.71
   73  173  -52.96
   73  174  -51.96
   73  175  -53.02
   73  176  -51.75
   73  177  -52.15
   73  178  -50.79
   73  179  -50.86
   73  180  -48.73
   73  181  -48.71
   73  182  -46.59
   73  183  -45.67
   73  184  -42.98
   73  185  -41.70
   73  186  -38.56
   73  187  -37.05
   73  188  -33.85
   73  189  -31.33
   73  190  -28.10
   73  191  -26.29
   73  192  -22.81
   73  193  -21.03
   73  194  -17.24
   73  195  -14.94
   73  196  -10.97
   73  197   -8.62
   73  198   -4.20
   73  199   -2.07
   73  200    4.46
   73  201    8.15
   73  202   14.58
   73  203   18.90
   73  204   25.31
   73  205   30.04
   73  206   36.23
   73  207   40.80
   73  208   47.24
   73  209   51.51
   73  210   57.38
   73  211   62.06
   73  212   67.95
   73  213   72.99
   73  214   79.34
   73  215   84.01
   73  216   90.29
   73  217   95.86
   73  218  102.44
   73  219  107.81
   73  220  114.66
   73  221  120.11
   73  222  126.70
   73  223  132.84
   73  224  139.78
   73  225  145.34
   73  226  152.74
   73  227  159.11
   73  228  166.71
   73  229  172.94
   73  230  180.32
   73  231  186.59
   73  232  194.76
   73  233  200.94
   73  234  208.55
   73  235  215.64
   73  236  223.47
   73  237  230.64
   73  238  238.66
   73  239  246.26
   73  240  254.64
   73  241  262.51
   73  242  270.86
   73  243  280.28
   73  244  288.10
   73  245  296.02
   73  246  303.79
   73  247  312.22
   73  248  320.64
   73  249  328.63
   73  250  337.67
   74  154   -8.04
   74  155   -9.72
   74  156  -18.06
   74  157  -19.63
   74  158  -24.25
   74  159  -25.30
   74  160  -29.42
   74  161  -30.49
   74  162  -33.95
   74  163  -34.95
   74  164  -38.04
   74  165  -38.78
   74  166  -41.63
   74  167  -42.11
   74  168  -44.91
   74  169  -45.09
   74  170  -47.43
   74  171  -47.05
   74  172  -49.33
   74  173  -49.20
   74  174  -50.58
   74  175  -49.73
   74  176  -51.04
   74  177  -50.12
   74  178  -50.85
   74  179  -49.68
   74  180  -50.11
   74  181  -48.17
