   81  171   16.28
   81  172   14.54
   81  173   10.73
   81  174    9.26
   81  175    5.65
   81  176    4.45
   81  177    1.06
   81  178   -0.06
   81  179   -3.26
   81  180   -4.35
   81  181   -7.39
   81  182   -8.11
   81  183  -10.76
   81  184  -11.42
   81  185  -13.97
   81  186  -14.31
   81  187  -16.48
   81  188  -16.47
   81  189  -18.25
   81  190  -18.03
   81  191  -19.58
   81  192  -19.03
   81  193  -20.33
   81  194  -19.76
   81  195  -21.09
   81  196  -20.33
   81  197  -21.40
   81  198  -20.43
   81  199  -21.26
   81  200  -20.26
   81  201  -21.00
   81  202  -20.01
   81  203  -20.68
   81  204  -19.50
   81  205  -19.92
   81  206  -18.09
   81  207  -18.31
   81  208  -12.96
   81  209   -9.51
   81  210   -4.05
   81  211    0.04
   81  212    5.67
   81  213    9.77
   81  214   15.60
   81  215   19.74
   81  216   25.82
   81  217   30.05
   81  218   36.25
   81  219   40.51
   81  220   46.72
   81  221   51.04
   81  222   56.61
   81  223   60.54
   81  224   66.08
   81  225   70.14
   81  226   75.76
   81  227   79.92
   81  228   85.71
   81  229   90.05
   81  230   96.11
   81  231  100.73
   81  232  107.05
   81  233  111.97
   81  234  118.43
   81  235  123.52
   81  236  130.04
   81  237  135.19
   81  238  141.92
   81  239  147.24
   81  240  154.27
   81  241  159.88
   81  242  167.17
   81  243  173.05
   81  244  180.36
   81  245  186.15
   81  246  193.30
   81  247  198.82
   81  248  206.11
   81  249  211.81
   81  250  219.22
   81  251  225.09
   81  252  232.60
   81  253  238.56
   81  254  245.86
   81  255  251.61
   81  256  258.95
   81  257  264.77
   81  258  272.23
   81  259  278.22
   81  260  285.68
   81  261  291.73
   81  262  299.07
   81  263  305.05
   81  264  313.01
   81  265  319.31
   81  266  329.58
   81  267  338.30
   81  268  348.68
   81  269  357.93
   81  270  368.36
   81  271  377.57
   81  272  388.09
   81  273  397.30
   81  274  407.93
   81  275  417.17
   81  276  427.94
   81  277  437.25
   81  278  448.16
   81  279  457.54
   81  280  468.53
   81  281  477.94
   81  282  488.32
   81  283  497.19
   81  284  507.47
   81  285  516.36
   81  286  526.69
   81  287  535.65
   81  288  546.02
   81  289  555.02
   81  290  565.41
   81  291  574.44
   81  292  584.88
   81  293  593.95
   81  294  604.49
   81  295  613.65
   81  296  624.33
   81  297  633.63
   81  298  644.47
   81  299  653.96
   81  300  664.90
   81  301  674.52
   81  302  685.51
   81  303  695.17
   81  304  706.19
   81  305  715.89
   81  306  726.95
   81  307  736.69
   81  308  747.84
   81  309  757.68
   81  310  768.94
   81  311  778.92
   81  312  790.18
   81  313  800.11
   81  314  811.39
   81  315  821.22
   81  316  832.51
   81  317  842.30
   81  318  853.64
   81  319  863.50
   81  320  874.90
   81  321  884.84
   81  322  896.31
   81  323  906.33
   81  324  917.81
   81  325  927.87
   81  326  939.34
   81  327  949.41
   81  328  960.80
   81  329  970.78
   81  330  982.03
   81  331  991.78
   81  332 1002.94
   81  333 1012.54
   81  334 1023.44
   81  335 1032.83
   81  336 1043.77
   81  337 1053.27
   81  338 1064.59
   81  339 1074.54
   81  340 1086.27
   81  341 1097.10
   81  342 1108.78
   81  343 1119.97
   81  344 1131.63
   81  345 1142.82
   81  346 1154.50
   81  347 1165.68
   81  348 1177.41
   81  349 1188.58
   81  350 1200.48
   81  351 1211.74
   81  352 1223.84
   81  353 1235.25
   81  354 1247.46
   81  355 1258.97
   81  356 1271.22
   81  357 1282.73
   81  358 1295.02
   81  359 1306.52
   81  360 1318.85
   81  361 1330.35
   81  362 1342.74
   81  363 1354.26
   81  364 1366.68
   81  365 1378.20
   81  366 1390.67
   81  367 1402.20
   81  368 1414.70
   81  369 1426.24
   81  370 1438.77
   81  371 1450.31
   81  372 1462.86
   81  373 1474.41
   81  374 1486.97
   81  375 1498.52
   81  376 1511.09
   81  377 1522.66
   81  378 1535.22
   81  379 1546.80
   81  380 1559.44
   81  381 1571.07
   82  164   51.44
   82  165   48.49
   82  166   43.33
   82  167   40.67
   82  168   36.31
   82  169   33.96
   82  170   29.69
   82  171   27.61
   82  172   23.45
   82  173   21.61
   82  174   17.57
   82  175   15.93
   82  176   12.02
   82  177   10.60
   82  178    6.87
   82  179    5.66
   82  180    2.14
   82  181    1.18
   82  182   -2.10
   82  183   -2.72
   82  184   -5.66
   82  185   -6.31
   82  186   -9.02
   82  187   -9.65
   82  188  -12.08
   82  189  -12.29
   82  190  -14.27
   82  191  -14.22
   82  192  -15.91
   82  193  -15.55
   82  194  -17.11
   82  195  -16.75
   82  196  -18.48
   82  197  -18.00
   82  198  -19.53
   82  199  -18.95
   82  200  -20.33
   82  201  -19.73
   82  202  -21.03
   82  203  -20.40
   82  204  -21.52
   82  205  -20.82
   82  206  -21.74
   82  207  -20.13
   82  208  -20.56
   82  209  -15.42
   82  210  -12.18
   82  211   -6.92
   82  212   -3.04
   82  213    2.40
   82  214    6.30
   82  215   11.95
   82  216   15.90
   82  217   21.77
   82  218   25.80
   82  219   31.89
   82  220   36.00
   82  221   42.25
   82  222   46.42
   82  223   52.32
   82  224   56.41
   82  225   61.82
   82  226   65.76
   82  227   71.21
   82  228   75.20
   82  229   80.81
   82  230   84.96
   82  231   90.84
   82  232   95.27
   82  233  101.42
   82  234  106.17
   82  235  112.47
   82  236  117.40
   82  237  123.76
   82  238  128.75
   82  239  135.31
   82  240  140.47
   82  241  147.30
   82  242  152.72
   82  243  159.82
   82  244  165.51
   82  245  172.41
   82  246  177.79
   82  247  184.77
   82  248  190.14
   82  249  197.26
   82  250  202.81
   82  251  210.09
   82  252  215.85
   82  253  223.27
   82  254  229.14
   82  255  236.26
   82  256  241.78
   82  257  248.82
   82  258  254.29
   82  259  261.40
   82  260  266.98
   82  261  274.07
   82  262  279.72
   82  263  286.84
   82  264  292.60
   82  265  300.43
   82  266  306.59
   82  267  316.72
   82  268  325.32
   82  269  335.57
   82  270  344.69
   82  271  354.99
   82  272  364.08
   82  273  374.47
   82  274  383.54
   82  275  394.06
   82  276  403.17
   82  277  413.85
   82  278  423.04
   82  279  433.88
   82  280  443.15
   82  281  454.09
   82  282  463.38
   82  283  473.94
   82  284  482.96
   82  285  493.15
   82  286  501.96
   82  287  512.19
   82  288  521.04
   82  289  531.30
   82  290  540.20
   82  291  550.49
   82  292  559.42
   82  293  569.75
   82  294  578.73
   82  295  589.15
   82  296  598.21
   82  297  608.78
   82  298  617.98
   82  299  628.72
   82  300  638.11
   82  301  648.95
   82  302  658.47
   82  303  669.35
   82  304  678.91
   82  305  689.81
   82  306  699.40
   82  307  710.34
   82  308  719.96
   82  309  731.00
   82  310  740.73
   82  311  751.90
   82  312  761.79
   82  313  772.86
   82  314  782.55
   82  315  793.72
   82  316  803.39
   82  317  814.58
   82  318  824.29
   82  319  835.52
   82  320  845.28
   82  321  856.58
   82  322  866.43
   82  323  877.80
   82  324  887.74
   82  325  899.13
   82  326  909.12
   82  327  920.52
   82  328  930.54
   82  329  941.81
   82  330  951.65
   82  331  962.61
   82  332  971.99
   82  333  982.85
   82  334  992.12
   82  335 1002.89
   82  336 1012.18
   82  337 1023.01
   82  338 1032.40
   82  339 1043.64
   82  340 1053.50
   82  341 1065.21
   82  342 1076.03
   82  343 1087.65
   82  344 1098.81
   82  345 1110.43
   82  346 1121.60
   82  347 1133.24
   82  348 1144.40
   82  349 1156.11
   82  350 1167.25
   82  351 1179.14
   82  352 1190.38
   82  353 1202.46
   82  354 1213.84
   82  355 1226.04
   82  356 1237.52
   82  357 1249.76
   82  358 1261.25
   82  359 1273.53
   82  360 1285.01
   82  361 1297.32
   82  362 1308.79
   82  363 1321.16
   82  364 1332.65
   82  365 1345.07
   82  366 1356.56
   82  367 1369.01
   82  368 1380.51
   82  369 1392.98
   82  370 1404.48
   82  371 1416.98
   82  372 1428.47
   82  373 1440.98
   82  374 1452.48
   82  375 1464.99
   82  376 1476.49
   82  377 1489.01
   82  378 1500.52
   82  379 1513.03
   82  380 1524.55
   82  381 1537.14
   82  382 1548.71
   83  169   50.49
   83  170   47.51
   83  171   42.77
   83  172   40.18
   83  173   35.69
   83  174   33.43
   83  175   29.16
   83  176   27.16
   83  177   23.07
   83  178   21.28
   83  179   17.40
   83  180   15.75
   83  181   12.09
   83  182   10.51
   83  183    6.98
   83  184    5.79
   83  185    2.67
   83  186    1.54
   83  187   -1.46
   83  188   -2.37
   83  189   -5.05
   83  190   -5.50
   83  191   -7.68
   83  192   -7.80
   83  193   -9.62
   83  194   -9.42
   83  195  -11.00
   83  196  -10.92
   83  197  -12.75
   83  198  -12.49
   83  199  -14.14
   83  200  -13.73
   83  201  -15.19
   83  202  -14.75
   83  203  -16.10
   83  204  -15.61
   83  205  -16.82
   83  206  -16.28
   83  207  -17.36
   83  208  -15.96
   83  209  -16.60
   83  210  -11.68
   83  211   -8.68
   83  212   -3.62
   83  213    0.04
   83  214    5.18
   83  215    8.78
   83  216   13.95
   83  217   17.50
   83  218   22.90
   83  219   26.59
   83  220   32.14
   83  221   35.90
   83  222   41.50
   83  223   45.29
   83  224   50.63
   83  225   54.32
   83  226   59.58
   83  227   63.36
   83  228   68.66
   83  229   72.49
   83  230   77.93
   83  231   81.93
   83  232   87.64
   83  233   91.92
   83  234   97.92
   83  235  102.51
   83  236  108.66
   83  237  113.44
   83  238  119.65
   83  239  124.49
   83  240  130.87
   83  241  135.85
   83  242  142.48
   83  243  147.69
   83  244  154.57
   83  245  160.03
   83  246  166.96
   83  247  172.37
   83  248  179.17
   83  249  184.37
   83  250  191.31
   83  251  196.69
   83  252  203.76
   83  253  209.31
   83  254  216.46
   83  255  222.05
   83  256  228.97
   83  257  234.32
   83  258  241.29
   83  259  246.73
   83  260  253.80
   83  261  259.39
   83  262  266.47
   83  263  272.16
   83  264  279.15
   83  265  284.82
   83  266  292.51
   83  267  298.55
   83  268  308.55
   83  269  317.01
   83  270  327.14
   83  271  336.11
   83  272  346.30
   83  273  355.24
   83  274  365.51
   83  275  374.44
   83  276  384.84
   83  277  393.80
   83  278  404.26
   83  279  413.20
   83  280  423.63
   83  281  432.54
   83  282  442.93
   83  283  451.80
   83  284  461.92
   83  285  470.59
   83  286  480.66
   83  287  489.35
   83  288  499.46
   83  289  508.21
   83  290  518.37
   83  291  527.18
   83  292  537.38
   83  293  546.23
   83  294  556.48
   83  295  565.38
   83  296  575.71
   83  297  584.67
   83  298  595.15
   83  299  604.25
   83  300  614.89
   83  301  624.18
   83  302  634.92
   83  303  644.34
   83  304  655.11
   83  305  664.56
   83  306  675.34
   83  307  684.81
   83  308  695.62
   83  309  705.12
   83  310  716.04
   83  311  725.65
   83  312  736.73
   83  313  746.51
   83  314  757.56
   83  315  767.23
   83  316  778.28
   83  317  787.85
   83  318  798.92
   83  319  808.52
   83  320  819.62
   83  321  829.28
   83  322  840.45
   83  323  850.19
   83  324  861.44
   83  325  871.28
   83  326  882.57
   83  327  892.47
   83  328  903.73
   83  329  913.61
   83  330  924.69
   83  331  934.35
   83  332  945.28
   83  333  954.70
   83  334  965.53
   83  335  974.83
   83  336  985.51
   83  337  994.73
   83  338 1005.42
   83  339 1014.68
   83  340 1025.84
   83  341 1035.62
   83  342 1047.32
   83  343 1058.12
   83  344 1069.72
   83  345 1080.87
   83  346 1092.48
   83  347 1103.63
   83  348 1115.27
   83  349 1126.42
   83  350 1138.11
   83  351 1149.25
   83  352 1161.12
   83  353 1172.34
   83  354 1184.41
   83  355 1195.78
   83  356 1207.97
   83  357 1219.42
   83  358 1231.65
   83  359 1243.12
   83  360 1255.38
   83  361 1266.82
   83  362 1279.14
   83  363 1290.57
   83  364 1302.94
   83  365 1314.38
   83  366 1326.78
   83  367 1338.23
   83  368 1350.66
   83  369 1362.11
   83  370 1374.57
   83  371 1386.01
   83  372 1398.48
   83  373 1409.93
   83  374 1422.40
   83  375 1433.85
   83  376 1446.33
   83  377 1457.78
   83  378 1470.25
   83  379 1481.70
   83  380 1494.18
   83  381 1505.65
   83  382 1518.20
   83  383 1529.72
   84  170   62.73
   84  171   59.13
   84  172   53.92
   84  173   50.82
   84  174   45.99
   84  175   43.31
   84  176   38.80
   84  177   36.42
   84  178   32.15
   84  179   29.95
   84  180   25.89
   84  181   23.79
   84  182   19.99
   84  183   17.78
   84  184   13.99
   84  185   12.25
   84  186    8.96
   84  187    7.67
   84  188    4.74
   84  189    3.55
   84  190    0.61
   84  191   -0.06
   84  192   -2.44
   84  193   -2.72
   84  194   -4.67
   84  195   -4.79
   84  196   -6.56
   84  197   -6.74
   84  198   -8.68
   84  199   -8.64
   84  200  -10.44
   84  201  -10.26
   84  202  -11.83
   84  203  -11.55
   84  204  -12.97
   84  205  -12.62
   84  206  -13.91
   84  207  -13.54
   84  208  -14.77
   84  209  -13.58
   84  210  -14.44
   84  211   -9.73
   84  212   -6.95
   84  213   -2.09
   84  214    1.35
   84  215    6.21
   84  216    9.55
   84  217   14.25
   84  218   17.39
   84  219   22.30
   84  220   25.64
   84  221   30.61
   84  222   33.99
   84  223   38.97
   84  224   42.39
   84  225   47.46
   84  226   51.02
   84  227   56.12
   84  228   59.75
   84  229   64.87
   84  230   68.54
   84  231   73.82
   84  232   77.65
   84  233   83.20
   84  234   87.32
   84  235   93.17
   84  236   97.61
   84  237  103.61
   84  238  108.24
   84  239  114.30
   84  240  118.98
   84  241  125.19
   84  242  130.00
   84  243  136.42
   84  244  141.41
   84  245  148.08
   84  246  153.32
   84  247  160.24
   84  248  165.66
   84  249  172.29
   84  250  177.34
   84  251  184.11
   84  252  189.33
   84  253  196.23
   84  254  201.60
   84  255  208.43
   84  256  213.71
   84  257  220.49
   84  258  225.71
   84  259  232.56
   84  260  237.90
   84  261  244.86
   84  262  250.40
   84  263  257.48
   84  264  263.21
   84  265  270.07
   84  266  275.63
   84  267  283.18
   84  268  289.11
   84  269  298.98
   84  270  307.30
   84  271  317.30
   84  272  326.14
   84  273  336.20
   84  274  345.01
   84  275  355.16
   84  276  363.95
   84  277  374.24
   84  278  383.04
   84  279  393.23
   84  280  401.90
   84  281  411.88
   84  282  420.40
   84  283  430.27
   84  284  438.72
   84  285  448.62
   84  286  457.13
   84  287  467.09
   84  288  475.66
   84  289  485.66
   84  290  494.29
   84  291  504.36
   84  292  513.07
   84  293  523.19
   84  294  531.96
   84  295  542.12
   84  296  550.94
   84  297  561.18
   84  298  570.06
   84  299  580.43
   84  300  589.44
   84  301  599.98
   84  302  609.17
   84  303  619.82
   84  304  629.13
   84  305  639.79
   84  306  649.14
   84  307  659.80
   84  308  669.15
   84  309  679.83
   84  310  689.22
   84  311  700.02
   84  312  709.52
   84  313  720.49
   84  314  730.17
   84  315  741.16
   84  316  750.76
   84  317  761.70
   84  318  771.16
   84  319  782.12
   84  320  791.61
   84  321  802.60
   84  322  812.15
   84  323  823.20
   84  324  832.84
   84  325  843.99
   84  326  853.74
   84  327  864.95
   84  328  874.79
   84  329  885.94
   84  330  895.71
   84  331  906.61
   84  332  916.08
   84  333  926.90
   84  334  936.27
   84  335  947.09
   84  336  956.44
   84  337  967.03
   84  338  976.18
   84  339  986.73
   84  340  995.87
   84  341 1006.95
   84  342 1016.65
   84  343 1028.33
   84  344 1039.13
   84  345 1050.70
   84  346 1061.84
   84  347 1073.43
   84  348 1084.57
   84  349 1096.19
   84  350 1107.33
   84  351 1119.01
   84  352 1130.15
   84  353 1141.99
   84  354 1153.20
   84  355 1165.25
   84  356 1176.60
   84  357 1188.78
   84  358 1200.21
   84  359 1212.43
   84  360 1223.87
   84  361 1236.12
   84  362 1247.52
   84  363 1259.84
   84  364 1271.24
   84  365 1283.60
   84  366 1295.00
   84  367 1307.38
   84  368 1318.78
   84  369 1331.20
   84  370 1342.60
   84  371 1355.03
   84  372 1366.43
   84  373 1378.87
   84  374 1390.27
   84  375 1402.71
   84  376 1414.10
   84  377 1426.55
   84  378 1437.95
   84  379 1450.38
   84  380 1461.77
   84  381 1474.21
   84  382 1485.63
   84  383 1498.14
   84  384 1509.61
   85  173   66.94
   85  174   63.41
   85  175   58.23
   85  176   55.11
   85  177   50.27
   85  178   47.45
   85  179   42.84
   85  180   40.27
   85  181   35.93
   85  182   33.51
   85  183   29.43
   85  184   27.02
   85  185   23.04
   85  186   21.09
   85  187   17.61
   85  188   16.08
   85  189   12.95
   85  190   11.67
   85  191    8.70
   85  192    7.78
   85  193    5.17
   85  194    4.71
   85  195    2.60
   85  196    2.23
   85  197    0.19
   85  198   -0.16
   85  199   -2.26
   85  200   -2.44
   85  201   -4.38
   85  202   -4.41
   85  203   -6.15
   85  204   -6.05
   85  205   -7.57
   85  206   -7.41
   85  207   -8.82
   85  208   -8.52
   85  209   -9.79
   85  210   -8.83
   85  211   -9.89
   85  212   -5.41
   85  213   -2.85
   85  214    1.60
   85  215    4.66
   85  216    8.92
   85  217   11.74
   85  218   16.06
   85  219   18.91
   85  220   23.44
   85  221   26.47
   85  222   31.06
   85  223   34.13
   85  224   38.76
   85  225   41.89
   85  226   46.65
   85  227   49.92
   85  228   54.78
   85  229   58.18
   85  230   63.11
   85  231   66.61
   85  232   71.72
   85  233   75.39
   85  234   80.79
   85  235   84.75
   85  236   90.45
   85  237   94.74
   85  238  100.59
   85  239  105.07
   85  240  110.97
   85  241  115.50
   85  242  121.53
   85  243  126.16
   85  244  132.37
   85  245  137.16
   85  246  143.60
   85  247  148.62
   85  248  155.29
   85  249  160.49
   85  250  167.05
   85  251  172.08
   85  252  178.70
   85  253  183.80
   85  254  190.49
   85  255  195.68
   85  256  202.38
   85  257  207.59
   85  258  214.24
   85  259  219.39
   85  260  226.05
   85  261  231.24
   85  262  238.07
   85  263  243.50
   85  264  250.45
   85  265  256.10
   85  266  262.93
   85  267  268.49
   85  268  275.91
   85  269  281.72
   85  270  291.45
   85  271  299.62
   85  272  309.50
   85  273  318.19
   85  274  328.13
   85  275  336.78
   85  276  346.68
   85  277  355.20
   85  278  365.12
   85  279  373.60
   85  280  383.47
   85  281  391.89
   85  282  401.60
   85  283  409.90
   85  284  419.52
   85  285  427.75
   85  286  437.43
   85  287  445.74
   85  288  455.51
   85  289  463.91
   85  290  473.78
   85  291  482.28
   85  292  492.23
   85  293  500.84
   85  294  510.86
   85  295  519.54
   85  296  529.61
   85  297  538.35
   85  298  548.48
   85  299  557.27
   85  300  567.53
   85  301  576.44
   85  302  586.87
   85  303  595.95
   85  304  606.47
   85  305  615.67
   85  306  626.21
   85  307  635.45
   85  308  645.99
   85  309  655.23
   85  310  665.80
   85  311  675.07
   85  312  685.76
   85  313  695.14
   85  314  705.99
   85  315  715.54
   85  316  726.44
   85  317  736.02
   85  318  746.90
   85  319  756.40
   85  320  767.29
   85  321  776.82
   85  322  787.72
   85  323  797.27
   85  324  808.20
   85  325  817.79
   85  326  828.77
   85  327  838.41
   85  328  849.37
   85  329  858.96
   85  330  869.88
   85  331  879.39
   85  332  890.17
   85  333  899.53
   85  334  910.25
   85  335  919.56
   85  336  930.28
   85  337  939.60
   85  338  950.15
   85  339  959.32
   85  340  969.76
   85  341  978.82
   85  342  989.81
   85  343  999.42
   85  344 1011.09
   85  345 1021.87
   85  346 1033.43
   85  347 1044.56
   85  348 1056.14
   85  349 1067.27
   85  350 1078.88
   85  351 1090.00
   85  352 1101.68
   85  353 1112.79
   85  354 1124.63
   85  355 1135.83
   85  356 1147.86
   85  357 1159.18
   85  358 1171.34
   85  359 1182.74
   85  360 1194.95
   85  361 1206.34
   85  362 1218.59
   85  363 1229.96
   85  364 1242.25
   85  365 1253.62
   85  366 1265.95
   85  367 1277.31
   85  368 1289.67
   85  369 1301.02
   85  370 1313.41
   85  371 1324.76
   85  372 1337.16
   85  373 1348.51
   85  374 1360.92
   85  375 1372.26
   85  376 1384.68
   85  377 1396.02
   85  378 1408.42
   85  379 1419.77
   85  380 1432.17
   85  381 1443.52
   85  382 1455.93
   85  383 1467.30
   85  384 1479.77
   85  385 1491.19
   86  174   78.79
   86  175   74.83
   86  176   69.29
   86  177   65.73
   86  178   60.54
   86  179   57.23
   86  180   52.26
   86  181   49.26
   86  182   44.58
   86  183   41.80
   86  184   37.39
   86  185   34.77
   86  186   30.57
   86  187   28.43
   86  188   24.76
   86  189   23.03
   86  190   19.75
   86  191   18.42
   86  192   15.44
   86  193   14.27
   86  194   11.43
   86  195   10.80
   86  196    8.53
   86  197    7.95
   86  198    5.68
   86  199    5.16
   86  200    2.91
   86  201    2.52
   86  202    0.43
   86  203    0.18
   86  204   -1.71
   86  205   -1.77
   86  206   -3.39
   86  207   -3.42
   86  208   -4.97
   86  209   -4.76
   86  210   -6.09
   86  211   -5.34
   86  212   -6.62
   86  213   -2.36
   86  214   -0.02
   86  215    4.06
   86  216    6.79
   86  217   10.49
   86  218   12.84
   86  219   16.80
   86  220   19.37
   86  221   23.49
   86  222   26.20
   86  223   30.37
   86  224   33.09
   86  225   37.37
   86  226   40.19
   86  227   44.64
   86  228   47.63
   86  229   52.24
   86  230   55.40
   86  231   60.14
   86  232   63.44
   86  233   68.39
   86  234   71.90
   86  235   77.14
   86  236   80.95
   86  237   86.50
   86  238   90.63
   86  239   96.33
   86  240  100.65
   86  241  106.41
   86  242  110.77
   86  243  116.63
   86  244  121.08
   86  245  127.09
   86  246  131.67
   86  247  137.89
   86  248  142.68
   86  249  149.11
   86  250  154.10
   86  251  160.59
   86  252  165.63
   86  253  172.12
   86  254  177.14
   86  255  183.65
   86  256  188.67
   86  257  195.25
   86  258  200.37
   86  259  206.89
   86  260  211.95
   86  261  218.46
   86  262  223.53
   86  263  230.24
   86  264  235.58
   86  265  242.42
   86  266  247.99
   86  267  254.78
   86  268  260.34
   86  269  267.62
   86  270  273.32
   86  271  282.91
   86  272  290.93
   86  273  300.69
   86  274  309.23
   86  275  319.05
   86  276  327.55
   86  277  337.19
   86  278  345.45
   86  279  355.00
   86  280  363.17
   86  281  372.68
   86  282  380.81
   86  283  390.21
   86  284  398.25
   86  285  407.64
   86  286  415.66
   86  287  425.14
   86  288  433.25
   86  289  442.85
   86  290  451.07
   86  291  460.80
   86  292  469.17
   86  293  479.02
   86  294  487.52
   86  295  497.45
   86  296  506.05
   86  297  516.03
   86  298  524.68
   86  299  534.71
   86  300  543.41
   86  301  553.56
   86  302  562.36
   86  303  572.68
   86  304  581.65
   86  305  592.06
   86  306  601.15
   86  307  611.57
   86  308  620.69
   86  309  631.12
   86  310  640.25
   86  311  650.71
   86  312  659.87
   86  313  670.44
   86  314  679.72
   86  315  690.44
   86  316  699.86
   86  317  710.66
   86  318  720.18
   86  319  730.99
   86  320  740.54
   86  321  751.36
   86  322  760.92
   86  323  771.73
   86  324  781.29
   86  325  792.11
   86  326  801.66
   86  327  812.48
   86  328  822.03
   86  329  832.76
   86  330  842.15
   86  331  852.83
   86  332  862.11
   86  333  872.77
   86  334  882.04
   86  335  892.67
   86  336  901.95
   86  337  912.58
   86  338  921.88
   86  339  932.39
   86  340  941.58
   86  341  951.91
   86  342  960.90
   86  343  971.80
   86  344  981.33
   86  345  992.98
   86  346 1003.75
   86  347 1015.30
   86  348 1026.41
   86  349 1037.98
   86  350 1049.10
   86  351 1060.71
   86  352 1071.82
   86  353 1083.48
   86  354 1094.58
   86  355 1106.41
   86  356 1117.59
   86  357 1129.61
   86  358 1140.90
   86  359 1153.05
   86  360 1164.40
   86  361 1176.60
   86  362 1187.94
   86  363 1200.19
   86  364 1211.52
   86  365 1223.81
   86  366 1235.13
   86  367 1247.45
   86  368 1258.76
   86  369 1271.10
   86  370 1282.40
   86  371 1294.76
   86  372 1306.05
   86  373 1318.43
   86  374 1329.72
   86  375 1342.11
   86  376 1353.40
   86  377 1365.78
   86  378 1377.07
   86  379 1389.44
   86  380 1400.73
   86  381 1413.10
   86  382 1424.40
   86  383 1436.78
   86  384 1448.11
   86  385 1460.55
   86  386 1471.92
   87  181   63.59
   87  182   60.24
   87  183   55.27
   87  184   52.18
   87  185   47.50
   87  186   44.67
   87  187   40.28
   87  188   37.96
   87  189   34.10
   87  190   32.15
   87  191   28.64
   87  192   27.08
   87  193   23.90
   87  194   22.64
   87  195   19.75
   87  196   18.87
   87  197   16.38
   87  198   15.56
   87  199   13.08
   87  200   12.36
   87  201    9.95
   87  202    9.38
   87  203    7.16
   87  204    6.80
   87  205    4.84
   87  206    4.63
   87  207    2.89
   87  208    2.68
   87  209    0.98
   87  210    1.04
   87  211   -0.42
   87  212    0.11
   87  213   -1.37
   87  214    2.67
   87  215    4.79
   87  216    8.47
   87  217   10.82
   87  218   14.12
   87  219   16.10
   87  220   19.67
   87  221   21.87
   87  222   25.58
   87  223   27.91
   87  224   31.70
   87  225   34.09
   87  226   38.03
   87  227   40.56
   87  228   44.72
   87  229   47.45
   87  230   51.79
   87  231   54.72
   87  232   59.25
   87  233   62.37
   87  234   67.14
   87  235   70.49
   87  236   75.57
   87  237   79.22
   87  238   84.61
   87  239   88.59
   87  240   94.13
   87  241   98.29
   87  242  103.87
   87  243  108.07
   87  244  113.74
   87  245  118.00
   87  246  123.81
   87  247  128.19
   87  248  134.22
   87  249  138.83
   87  250  145.08
   87  251  149.92
   87  252  156.26
   87  253  161.17
   87  254  167.51
   87  255  172.41
   87  256  178.74
   87  257  183.62
   87  258  190.02
   87  259  194.99
   87  260  201.44
   87  261  206.50
   87  262  212.92
   87  263  217.95
   87  264  224.48
   87  265  229.66
   87  266  236.35
   87  267  241.76
   87  268  248.43
   87  269  253.89
   87  270  261.05
   87  271  266.64
   87  272  276.08
   87  273  283.96
   87  274  293.59
   87  275  301.98
   87  276  311.68
   87  277  320.04
   87  278  329.49
   87  279  337.55
   87  280  346.87
   87  281  354.83
   87  282  364.06
   87  283  371.95
   87  284  381.07
   87  285  388.85
   87  286  397.98
   87  287  405.78
   87  288  415.02
   87  289  422.92
   87  290  432.31
   87  291  440.36
   87  292  449.93
   87  293  458.15
   87  294  467.86
   87  295  476.24
   87  296  486.04
   87  297  494.52
   87  298  504.37
   87  299  512.91
   87  300  522.81
   87  301  531.39
   87  302  541.41
   87  303  550.08
   87  304  560.26
   87  305  569.11
   87  306  579.39
   87  307  588.36
   87  308  598.67
   87  309  607.68
   87  310  618.00
   87  311  627.03
   87  312  637.38
   87  313  646.45
   87  314  656.91
   87  315  666.08
   87  316  676.68
   87  317  685.98
   87  318  696.64
   87  319  706.01
   87  320  716.69
   87  321  726.10
   87  322  736.79
   87  323  746.22
   87  324  756.92
   87  325  766.36
   87  326  777.07
   87  327  786.52
   87  328  797.23
   87  329  806.68
   87  330  817.35
   87  331  826.71
   87  332  837.32
   87  333  846.59
   87  334  857.13
   87  335  866.32
   87  336  876.83
   87  337  886.01
   87  338  896.53
   87  339  905.75
   87  340  916.18
   87  341  925.31
   87  342  935.55
   87  343  944.47
   87  344  955.28
   87  345  964.73
   87  346  976.38
   87  347  987.12
   87  348  998.66
   87  349 1009.76
   87  350 1021.32
   87  351 1032.42
   87  352 1044.02
   87  353 1055.11
   87  354 1066.77
   87  355 1077.86
   87  356 1089.68
   87  357 1100.83
   87  358 1112.84
   87  359 1124.09
   87  360 1136.22
   87  361 1147.52
   87  362 1159.71
   87  363 1171.01
   87  364 1183.24
   87  365 1194.53
   87  366 1206.80
   87  367 1218.06
   87  368 1230.36
   87  369 1241.61
   87  370 1253.93
   87  371 1265.17
   87  372 1277.51
   87  373 1288.74
   87  374 1301.09
   87  375 1312.33
   87  376 1324.67
   87  377 1335.90
   87  378 1348.25
   87  379 1359.49
   87  380 1371.84
   87  381 1383.08
   87  382 1395.43
   87  383 1406.69
   87  384 1419.04
   87  385 1430.32
   87  386 1442.74
   87  387 1454.07
   88  182   73.65
   88  183   69.89
   88  184   64.58
   88  185   61.14
   88  186   56.15
   88  187   53.10
   88  188   48.50
   88  189   46.00
   88  190   41.96
   88  191   39.80
   88  192   36.09
   88  193   34.31
