   73  244  283.65
   73  245  290.70
   73  246  299.12
   73  247  306.21
   73  248  314.58
   73  249  321.63
   73  250  329.97
   73  251  336.98
   73  252  345.39
   73  253  352.49
   73  254  360.70
   73  255  367.59
   73  256  376.38
   73  257  383.76
   73  258  393.47
   73  259  401.88
   73  260  411.65
   73  261  420.35
   73  262  429.92
   73  263  438.43
   73  264  448.08
   73  265  456.63
   73  266  466.37
   73  267  474.97
   73  268  484.80
   73  269  493.46
   73  270  503.37
   73  271  512.08
   73  272  522.08
   73  273  530.85
   73  274  540.86
   73  275  549.62
   74  138  107.12
   74  139   98.64
   74  140   88.96
   74  141   80.98
   74  142   71.78
   74  143   64.60
   74  144   56.13
   74  145   49.72
   74  146   42.01
   74  147   35.95
   74  148   28.63
   74  149   22.61
   74  150   15.36
   74  151    9.71
   74  152    2.86
   74  153   -2.34
   74  154   -8.78
   74  155  -13.67
   74  156  -20.27
   74  157  -21.95
   74  158  -25.23
   74  159  -26.98
   74  160  -29.86
   74  161  -31.47
   74  162  -34.30
   74  163  -35.56
   74  164  -38.11
   74  165  -39.02
   74  166  -41.25
   74  167  -41.88
   74  168  -43.87
   74  169  -44.25
   74  170  -46.00
   74  171  -46.16
   74  172  -47.65
   74  173  -47.54
   74  174  -48.73
   74  175  -48.25
   74  176  -49.06
   74  177  -48.10
   74  178  -48.43
   74  179  -47.07
   74  180  -46.99
   74  181  -45.38
   74  182  -45.03
   74  183  -43.18
   74  184  -42.59
   74  185  -40.46
   74  186  -39.59
   74  187  -37.08
   74  188  -35.85
   74  189  -33.01
   74  190  -31.45
   74  191  -28.61
   74  192  -27.02
   74  193  -23.99
   74  194  -22.18
   74  195  -19.16
   74  196  -17.33
   74  197  -14.40
   74  198  -12.75
   74  199   -9.41
   74  200   -7.66
   74  201   -2.01
   74  202    2.22
   74  203    7.97
   74  204   12.67
   74  205   18.43
   74  206   23.05
   74  207   28.90
   74  208   33.55
   74  209   39.50
   74  210   44.20
   74  211   50.28
   74  212   55.05
   74  213   61.24
   74  214   66.09
   74  215   72.38
   74  216   77.32
   74  217   83.72
   74  218   88.76
   74  219   95.30
   74  220  100.48
   74  221  107.17
   74  222  112.49
   74  223  119.31
   74  224  124.77
   74  225  131.72
   74  226  137.30
   74  227  144.40
   74  228  150.13
   74  229  157.40
   74  230  163.31
   74  231  170.76
   74  232  176.87
   74  233  184.48
   74  234  190.76
   74  235  198.44
   74  236  204.77
   74  237  212.57
   74  238  219.01
   74  239  226.96
   74  240  233.57
   74  241  241.63
   74  242  248.36
   74  243  256.47
   74  244  263.25
   74  245  271.43
   74  246  278.28
   74  247  286.49
   74  248  293.38
   74  249  301.58
   74  250  308.46
   74  251  316.63
   74  252  323.48
   74  253  331.71
   74  254  338.61
   74  255  346.61
   74  256  353.28
   74  257  361.90
   74  258  369.11
   74  259  378.73
   74  260  387.06
   74  261  396.81
   74  262  405.50
   74  263  415.01
   74  264  423.50
   74  265  433.07
   74  266  441.57
   74  267  451.23
   74  268  459.78
   74  269  469.52
   74  270  478.11
   74  271  487.94
   74  272  496.58
   74  273  506.50
   74  274  515.19
   74  275  525.20
   74  276  533.96
   74  277  544.05
   74  278  552.87
   75  141  104.04
   75  142   95.72
   75  143   86.16
   75  144   78.56
   75  145   69.67
   75  146   62.79
   75  147   54.62
   75  148   48.05
   75  149   40.21
   75  150   33.82
   75  151   26.19
   75  152   20.22
   75  153   13.05
   75  154    7.47
   75  155    0.66
   75  156   -4.55
   75  157  -11.47
   75  158  -13.42
   75  159  -16.99
   75  160  -18.95
   75  161  -22.04
   75  162  -23.86
   75  163  -26.91
   75  164  -28.40
   75  165  -31.18
   75  166  -32.31
   75  167  -34.78
   75  168  -35.61
   75  169  -37.81
   75  170  -38.39
   75  171  -40.35
   75  172  -40.69
   75  173  -42.39
   75  174  -42.50
   75  175  -43.93
   75  176  -43.69
   75  177  -44.75
   75  178  -44.06
   75  179  -44.66
   75  180  -43.62
   75  181  -43.89
   75  182  -42.52
   75  183  -42.47
   75  184  -40.91
   75  185  -40.63
   75  186  -38.80
   75  187  -38.26
   75  188  -36.07
   75  189  -35.18
   75  190  -32.75
   75  191  -31.62
   75  192  -29.06
   75  193  -27.75
   75  194  -25.03
   75  195  -23.52
   75  196  -20.76
   75  197  -19.19
   75  198  -16.50
   75  199  -15.09
   75  200  -11.97
   75  201  -10.46
   75  202   -5.00
   75  203   -0.97
   75  204    4.62
   75  205    9.17
   75  206   14.77
   75  207   19.22
   75  208   24.95
   75  209   29.44
   75  210   35.26
   75  211   39.80
   75  212   45.74
   75  213   50.35
   75  214   56.41
   75  215   61.10
   75  216   67.27
   75  217   72.05
   75  218   78.32
   75  219   83.20
   75  220   89.60
   75  221   94.62
   75  222  101.15
   75  223  106.29
   75  224  112.95
   75  225  118.23
   75  226  125.01
   75  227  130.43
   75  228  137.35
   75  229  142.91
   75  230  150.01
   75  231  155.74
   75  232  163.02
   75  233  168.93
   75  234  176.33
   75  235  182.37
   75  236  189.85
   75  237  195.97
   75  238  203.59
   75  239  209.84
   75  240  217.60
   75  241  224.01
   75  242  231.87
   75  243  238.39
   75  244  246.31
   75  245  252.89
   75  246  260.87
   75  247  267.53
   75  248  275.59
   75  249  282.33
   75  250  290.39
   75  251  297.14
   75  252  305.17
   75  253  311.88
   75  254  319.88
   75  255  326.54
   75  256  334.36
   75  257  340.85
   75  258  349.30
   75  259  356.34
   75  260  365.87
   75  261  374.11
   75  262  383.81
   75  263  392.46
   75  264  401.91
   75  265  410.34
   75  266  419.85
   75  267  428.29
   75  268  437.89
   75  269  446.37
   75  270  456.04
   75  271  464.56
   75  272  474.32
   75  273  482.89
   75  274  492.74
   75  275  501.35
   75  276  511.29
   75  277  519.96
   75  278  529.98
   75  279  538.70
   76  142  117.39
   76  143  108.77
   76  144   98.89
   76  145   90.91
   76  146   81.61
   76  147   74.28
   76  148   65.66
   76  149   58.57
   76  150   50.21
   76  151   43.43
   76  152   35.40
   76  153   29.09
   76  154   21.58
   76  155   15.51
   76  156    8.23
   76  157    2.71
   76  158   -4.52
   76  159   -6.74
   76  160  -10.58
   76  161  -12.66
   76  162  -15.88
   76  163  -17.84
   76  164  -21.04
   76  165  -22.71
   76  166  -25.69
   76  167  -27.01
   76  168  -29.69
   76  169  -30.71
   76  170  -33.12
   76  171  -33.88
   76  172  -36.05
   76  173  -36.58
   76  174  -38.51
   76  175  -38.84
   76  176  -40.50
   76  177  -40.51
   76  178  -41.81
   76  179  -41.37
   76  180  -42.23
   76  181  -41.46
   76  182  -42.03
   76  183  -40.91
   76  184  -41.15
   76  185  -39.86
   76  186  -39.88
   76  187  -38.34
   76  188  -38.11
   76  189  -36.24
   76  190  -35.68
   76  191  -33.67
   76  192  -32.96
   76  193  -30.70
   76  194  -29.70
   76  195  -27.31
   76  196  -26.13
   76  197  -23.67
   76  198  -22.41
   76  199  -20.02
   76  200  -18.90
   76  201  -16.01
   76  202  -14.72
   76  203   -9.46
   76  204   -5.62
   76  205   -0.17
   76  206    4.24
   76  207    9.75
   76  208   14.08
   76  209   19.73
   76  210   24.11
   76  211   29.83
   76  212   34.23
   76  213   40.05
   76  214   44.52
   76  215   50.45
   76  216   55.01
   76  217   61.04
   76  218   65.68
   76  219   71.81
   76  220   76.54
   76  221   82.79
   76  222   87.64
   76  223   94.01
   76  224   98.98
   76  225  105.48
   76  226  110.59
   76  227  117.21
   76  228  122.46
   76  229  129.22
   76  230  134.61
   76  231  141.55
   76  232  147.11
   76  233  154.22
   76  234  159.95
   76  235  167.18
   76  236  173.03
   76  237  180.33
   76  238  186.25
   76  239  193.68
   76  240  199.74
   76  241  207.32
   76  242  213.52
   76  243  221.19
   76  244  227.49
   76  245  235.21
   76  246  241.58
   76  247  249.37
   76  248  255.83
   76  249  263.70
   76  250  270.27
   76  251  278.17
   76  252  284.79
   76  253  292.64
   76  254  299.17
   76  255  306.90
   76  256  313.28
   76  257  320.93
   76  258  327.24
   76  259  335.53
   76  260  342.39
   76  261  351.83
   76  262  359.98
   76  263  369.66
   76  264  378.29
   76  265  387.72
   76  266  396.11
   76  267  405.59
   76  268  413.99
   76  269  423.54
   76  270  431.97
   76  271  441.59
   76  272  450.06
   76  273  459.76
   76  274  468.26
   76  275  478.04
   76  276  486.58
   76  277  496.45
   76  278  505.04
   76  279  514.98
   76  280  523.63
   76  281  533.61
   76  282  542.27
   76  283  552.13
   76  284  560.68
   76  285  570.59
   76  286  579.18
   76  287  589.15
   76  288  597.80
   76  289  607.83
   76  290  616.56
   76  291  626.66
   76  292  635.45
   76  293  645.61
   76  294  654.47
   76  295  664.70
   76  296  673.62
   76  297  683.93
   76  298  692.92
   76  299  703.30
   76  300  712.37
   76  301  722.81
   76  302  731.93
   76  303  742.43
   76  304  751.60
   76  305  762.15
   76  306  771.37
   76  307  781.98
   76  308  791.24
   76  309  801.90
   76  310  811.20
   76  311  821.89
   76  312  831.20
   76  313  841.91
   76  314  851.25
   76  315  862.04
   76  316  871.43
   76  317  882.11
   76  318  891.41
   76  319  902.11
   76  320  911.45
   76  321  922.18
   76  322  931.59
   76  323  942.36
   76  324  951.83
   76  325  962.64
   76  326  972.16
   76  327  983.01
   76  328  992.59
   76  329 1003.48
   76  330 1013.13
   76  331 1024.06
   76  332 1033.77
   76  333 1044.74
   76  334 1054.50
   76  335 1065.51
   76  336 1075.32
   76  337 1086.36
   76  338 1096.22
   76  339 1107.29
   76  340 1117.20
   76  341 1128.31
   76  342 1138.26
   76  343 1149.40
   76  344 1159.40
   76  345 1170.57
   76  346 1180.60
   76  347 1191.82
   76  348 1201.89
   76  349 1213.13
   76  350 1223.23
   76  351 1234.50
   76  352 1244.64
   76  353 1255.92
   76  354 1266.07
   76  355 1277.37
   76  356 1287.52
   76  357 1298.82
   76  358 1308.98
   76  359 1320.28
   76  360 1330.43
   76  361 1341.73
   76  362 1351.88
   76  363 1363.15
   76  364 1373.28
   76  365 1384.55
   76  366 1394.72
   76  367 1406.01
   76  368 1416.21
   76  369 1427.50
   76  370 1437.74
   76  371 1449.06
   76  372 1459.33
   76  373 1470.68
   76  374 1481.01
   76  375 1492.39
   76  376 1502.77
   77  147   95.53
   77  148   87.77
   77  149   78.72
   77  150   71.25
   77  151   62.49
   77  152   55.39
   77  153   47.02
   77  154   40.45
   77  155   32.64
   77  156   26.11
   77  157   18.32
   77  158   12.49
   77  159    4.96
   77  160    2.45
   77  161   -1.67
   77  162   -3.95
   77  163   -7.38
   77  164   -9.52
   77  165  -12.93
   77  166  -14.80
   77  167  -18.00
   77  168  -19.52
   77  169  -22.43
   77  170  -23.64
   77  171  -26.27
   77  172  -27.20
   77  173  -29.58
   77  174  -30.31
   77  175  -32.50
   77  176  -33.02
   77  177  -34.98
   77  178  -35.20
   77  179  -36.82
   77  180  -36.67
   77  181  -37.90
   77  182  -37.42
   77  183  -38.34
   77  184  -37.50
   77  185  -38.06
   77  186  -37.03
   77  187  -37.37
   77  188  -36.12
   77  189  -36.22
   77  190  -34.70
   77  191  -34.51
   77  192  -32.79
   77  193  -32.38
   77  194  -30.41
   77  195  -29.70
   77  196  -27.59
   77  197  -26.70
   77  198  -24.45
   77  199  -23.42
   77  200  -21.32
   77  201  -20.50
   77  202  -17.84
   77  203  -16.77
   77  204  -11.71
   77  205   -8.09
   77  206   -2.83
   77  207    1.39
   77  208    6.77
   77  209   10.98
   77  210   16.51
   77  211   20.75
   77  212   26.38
   77  213   30.65
   77  214   36.37
   77  215   40.70
   77  216   46.52
   77  217   50.93
   77  218   56.86
   77  219   61.35
   77  220   67.39
   77  221   71.97
   77  222   78.10
   77  223   82.78
   77  224   88.98
   77  225   93.74
   77  226  100.07
   77  227  104.96
   77  228  111.42
   77  229  116.46
   77  230  123.06
   77  231  128.25
   77  232  135.00
   77  233  140.34
   77  234  147.25
   77  235  152.74
   77  236  159.74
   77  237  165.32
   77  238  172.44
   77  239  178.14
   77  240  185.39
   77  241  191.24
   77  242  198.63
   77  243  204.62
   77  244  212.09
   77  245  218.18
   77  246  225.72
   77  247  231.88
   77  248  239.49
   77  249  245.76
   77  250  253.45
   77  251  259.82
   77  252  267.56
   77  253  273.99
   77  254  281.76
   77  255  288.18
   77  256  295.69
   77  257  301.82
   77  258  309.31
   77  259  315.45
   77  260  323.57
   77  261  330.26
   77  262  339.60
   77  263  347.63
   77  264  357.24
   77  265  365.78
   77  266  375.20
   77  267  383.57
   77  268  393.01
   77  269  401.35
   77  270  410.85
   77  271  419.22
   77  272  428.80
   77  273  437.20
   77  274  446.85
   77  275  455.28
   77  276  465.01
   77  277  473.48
   77  278  483.29
   77  279  491.80
   77  280  501.65
   77  281  510.18
   77  282  520.04
   77  283  528.55
   77  284  538.36
   77  285  546.83
   77  286  556.68
   77  287  565.18
   77  288  575.08
   77  289  583.65
   77  290  593.61
   77  291  602.24
   77  292  612.26
   77  293  620.95
   77  294  631.03
   77  295  639.79
   77  296  649.94
   77  297  658.75
   77  298  668.97
   77  299  677.85
   77  300  688.13
   77  301  697.08
   77  302  707.43
   77  303  716.43
   77  304  726.83
   77  305  735.88
   77  306  746.34
   77  307  755.44
   77  308  765.96
   77  309  775.12
   77  310  785.69
   77  311  794.88
   77  312  805.49
   77  313  814.71
   77  314  825.34
   77  315  834.59
   77  316  845.27
   77  317  854.56
   77  318  865.22
   77  319  874.49
   77  320  885.20
   77  321  894.53
   77  322  905.26
   77  323  914.63
   77  324  925.38
   77  325  934.79
   77  326  945.57
   77  327  955.04
   77  328  965.86
   77  329  975.38
   77  330  986.24
   77  331  995.82
   77  332 1006.71
   77  333 1016.35
   77  334 1027.28
   77  335 1036.98
   77  336 1047.95
   77  337 1057.69
   77  338 1068.69
   77  339 1078.49
   77  340 1089.52
   77  341 1099.36
   77  342 1110.43
   77  343 1120.31
   77  344 1131.41
   77  345 1141.34
   77  346 1152.47
   77  347 1162.43
   77  348 1173.59
   77  349 1183.59
   77  350 1194.77
   77  351 1204.80
   77  352 1216.01
   77  353 1226.06
   77  354 1237.28
   77  355 1247.33
   77  356 1258.52
   77  357 1268.54
   77  358 1279.74
   77  359 1289.78
   77  360 1300.99
   77  361 1311.04
   77  362 1322.26
   77  363 1332.34
   77  364 1343.55
   77  365 1353.64
   77  366 1364.86
   77  367 1374.98
   77  368 1386.21
   77  369 1396.36
   77  370 1407.61
   77  371 1417.80
   77  372 1429.09
   77  373 1439.34
   77  374 1450.58
   77  375 1460.81
   77  376 1472.06
   77  377 1482.32
   78  148  107.86
   78  149   99.70
   78  150   90.21
   78  151   82.38
   78  152   73.22
   78  153   65.79
   78  154   57.08
   78  155   50.22
   78  156   42.05
   78  157   35.02
   78  158   26.68
   78  159   20.55
   78  160   12.71
   78  161    9.93
   78  162    5.54
   78  163    3.11
   78  164   -0.50
   78  165   -2.73
   78  166   -6.27
   78  167   -8.28
   78  168  -11.67
   78  169  -13.36
   78  170  -16.49
   78  171  -17.86
   78  172  -20.71
   78  173  -21.81
   78  174  -24.39
   78  175  -25.34
   78  176  -27.82
   78  177  -28.53
   78  178  -30.78
   78  179  -31.22
   78  180  -33.16
   78  181  -33.28
   78  182  -34.87
   78  183  -34.64
   78  184  -35.86
   78  185  -35.31
   78  186  -36.20
   78  187  -35.41
   78  188  -36.06
   78  189  -35.08
   78  190  -35.51
   78  191  -34.32
   78  192  -34.51
   78  193  -33.07
   78  194  -32.96
   78  195  -31.28
   78  196  -30.88
   78  197  -29.07
   78  198  -28.49
   78  199  -26.49
   78  200  -25.73
   78  201  -23.95
   78  202  -23.46
   78  203  -21.02
   78  204  -20.17
   78  205  -15.32
   78  206  -11.90
   78  207   -6.83
   78  208   -2.81
   78  209    2.49
   78  210    6.61
   78  211   12.08
   78  212   16.23
   78  213   21.81
   78  214   26.00
   78  215   31.63
   78  216   35.84
   78  217   41.57
   78  218   45.85
   78  219   51.67
   78  220   56.03
   78  221   61.94
   78  222   66.38
   78  223   72.37
   78  224   76.85
   78  225   82.89
   78  226   87.43
   78  227   93.59
   78  228   98.26
   78  229  104.56
   78  230  109.39
   78  231  115.84
   78  232  120.82
   78  233  127.41
   78  234  132.52
   78  235  139.23
   78  236  144.48
   78  237  151.30
   78  238  156.67
   78  239  163.61
   78  240  169.11
   78  241  176.18
   78  242  181.83
   78  243  189.02
   78  244  194.80
   78  245  202.08
   78  246  207.96
   78  247  215.31
   78  248  221.27
   78  249  228.70
   78  250  234.76
   78  251  242.27
   78  252  248.44
   78  253  255.98
   78  254  262.22
   78  255  269.86
   78  256  276.13
   78  257  283.40
   78  258  289.26
   78  259  296.59
   78  260  302.57
   78  261  310.53
   78  262  317.05
   78  263  326.28
   78  264  334.21
   78  265  343.74
   78  266  352.20
   78  267  361.65
   78  268  370.03
   78  269  379.44
   78  270  387.75
   78  271  397.23
   78  272  405.56
   78  273  415.11
   78  274  423.46
   78  275  433.08
   78  276  441.46
   78  277  451.14
   78  278  459.55
   78  279  469.30
   78  280  477.74
   78  281  487.48
   78  282  495.87
   78  283  505.61
   78  284  513.98
   78  285  523.74
   78  286  532.13
   78  287  541.93
   78  288  550.35
   78  289  560.19
   78  290  568.67
   78  291  578.56
   78  292  587.10
   78  293  597.05
   78  294  605.64
   78  295  615.65
   78  296  624.30
   78  297  634.37
   78  298  643.07
   78  299  653.21
   78  300  661.98
   78  301  672.17
   78  302  681.00
   78  303  691.26
   78  304  700.14
   78  305  710.45
   78  306  719.39
   78  307  729.75
   78  308  738.74
   78  309  749.17
   78  310  758.21
   78  311  768.69
   78  312  777.78
   78  313  788.30
   78  314  797.42
   78  315  807.97
   78  316  817.12
   78  317  827.71
   78  318  836.90
   78  319  847.55
   78  320  856.80
   78  321  867.51
   78  322  876.83
   78  323  887.57
   78  324  896.93
   78  325  907.66
   78  326  917.02
   78  327  927.78
   78  328  937.19
   78  329  947.98
   78  330  957.45
   78  331  968.27
   78  332  977.79
   78  333  988.64
   78  334  998.22
   78  335 1009.11
   78  336 1018.74
   78  337 1029.67
   78  338 1039.35
   78  339 1050.31
   78  340 1060.05
   78  341 1071.04
   78  342 1080.82
   78  343 1091.84
   78  344 1101.66
   78  345 1112.72
   78  346 1122.57
   78  347 1133.66
   78  348 1143.55
   78  349 1154.66
   78  350 1164.59
   78  351 1175.72
   78  352 1185.67
   78  353 1196.82
   78  354 1206.80
   78  355 1217.92
   78  356 1227.85
   78  357 1238.94
   78  358 1248.82
   78  359 1259.93
   78  360 1269.85
   78  361 1280.97
   78  362 1290.93
   78  363 1302.06
   78  364 1312.06
   78  365 1323.21
   78  366 1333.24
   78  367 1344.40
   78  368 1354.48
   78  369 1365.65
   78  370 1375.75
   78  371 1386.95
   78  372 1397.10
   78  373 1408.34
   78  374 1418.55
   78  375 1429.67
   78  376 1439.78
   78  377 1450.89
   78  378 1461.02
   79  155   69.49
   79  156   62.12
   79  157   53.39
   79  158   46.05
   79  159   37.41
   79  160   30.98
   79  161   22.84
   79  162   19.77
   79  163   15.10
   79  164   12.38
   79  165    8.49
   79  166    6.09
   79  167    2.34
   79  168    0.21
   79  169   -3.37
   79  170   -5.23
   79  171   -8.59
   79  172  -10.13
   79  173  -13.21
   79  174  -14.52
   79  175  -17.41
   79  176  -18.52
   79  177  -21.23
   79  178  -22.13
   79  179  -24.61
   79  180  -25.25
   79  181  -27.44
   79  182  -27.79
   79  183  -29.65
   79  184  -29.68
   79  185  -31.20
   79  186  -30.94
   79  187  -32.15
   79  188  -31.66
   79  189  -32.63
   79  190  -31.93
   79  191  -32.67
   79  192  -31.74
   79  193  -32.23
   79  194  -31.05
   79  195  -31.25
   79  196  -29.86
   79  197  -29.79
   79  198  -28.24
   79  199  -28.00
   79  200  -26.37
   79  201  -26.04
   79  202  -24.53
   79  203  -24.32
   79  204  -22.10
   79  205  -21.46
   79  206  -16.82
   79  207  -13.61
   79  208   -8.75
   79  209   -4.94
   79  210    0.16
   79  211    4.07
   79  212    9.38
   79  213   13.36
   79  214   18.85
   79  215   22.91
   79  216   28.51
   79  217   32.62
   79  218   38.28
   79  219   42.41
   79  220   48.14
   79  221   52.32
   79  222   58.13
   79  223   62.37
   79  224   68.25
   79  225   72.57
   79  226   78.50
   79  227   82.88
   79  228   88.91
   79  229   93.41
   79  230   99.56
   79  231  104.19
   79  232  110.48
   79  233  115.26
   79  234  121.67
   79  235  126.58
   79  236  133.10
   79  237  138.14
   79  238  144.78
   79  239  149.94
   79  240  156.69
   79  241  161.99
   79  242  168.88
   79  243  174.33
   79  244  181.33
   79  245  186.91
   79  246  194.01
   79  247  199.69
   79  248  206.85
   79  249  212.61
   79  250  219.85
   79  251  225.70
   79  252  233.02
   79  253  238.97
   79  254  246.36
   79  255  252.37
   79  256  259.72
   79  257  265.65
   79  258  272.76
   79  259  278.47
   79  260  285.63
   79  261  291.44
   79  262  299.25
   79  263  305.61
   79  264  314.73
   79  265  322.54
   79  266  331.95
   79  267  340.30
   79  268  349.69
   79  269  357.99
   79  270  367.40
   79  271  375.67
   79  272  385.11
   79  273  393.37
   79  274  402.88
   79  275  411.16
   79  276  420.73
   79  277  429.04
   79  278  438.68
   79  279  447.00
   79  280  456.68
   79  281  465.01
   79  282  474.71
   79  283  483.03
   79  284  492.72
   79  285  501.02
   79  286  510.73
   79  287  519.04
   79  288  528.78
   79  289  537.12
   79  290  546.90
   79  291  555.28
   79  292  565.09
   79  293  573.52
   79  294  583.39
   79  295  591.88
   79  296  601.80
   79  297  610.35
   79  298  620.32
   79  299  628.93
   79  300  638.96
   79  301  647.63
   79  302  657.72
   79  303  666.44
   79  304  676.60
   79  305  685.38
   79  306  695.59
   79  307  704.42
   79  308  714.69
   79  309  723.58
   79  310  733.90
   79  311  742.85
   79  312  753.24
   79  313  762.23
   79  314  772.68
   79  315  781.71
   79  316  792.18
   79  317  801.21
   79  318  811.74
   79  319  820.82
   79  320  831.32
   79  321  840.37
   79  322  850.93
   79  323  860.06
   79  324  870.64
   79  325  879.80
   79  326  890.43
   79  327  899.66
   79  328  910.33
   79  329  919.64
   79  330  930.35
   79  331  939.72
   79  332  950.50
   79  333  959.96
   79  334  970.81
   79  335  980.35
   79  336  991.25
   79  337 1000.87
   79  338 1011.81
   79  339 1021.49
   79  340 1032.47
   79  341 1042.20
   79  342 1053.19
   79  343 1062.94
   79  344 1073.94
   79  345 1083.70
   79  346 1094.72
   79  347 1104.52
   79  348 1115.56
   79  349 1125.39
   79  350 1136.46
   79  351 1146.32
   79  352 1157.38
   79  353 1167.22
   79  354 1178.29
   79  355 1188.16
   79  356 1199.24
   79  357 1209.11
   79  358 1220.15
   79  359 1230.00
   79  360 1241.06
   79  361 1250.94
   79  362 1262.01
   79  363 1271.93
   79  364 1283.01
   79  365 1292.97
   79  366 1304.06
   79  367 1314.05
   79  368 1325.17
   79  369 1335.20
   79  370 1346.33
   79  371 1356.38
   79  372 1367.48
   79  373 1377.51
   79  374 1388.63
   79  375 1398.72
   79  376 1409.78
   79  377 1419.83
   79  378 1430.90
   79  379 1440.99
   80  156   80.33
   80  157   72.41
   80  158   63.09
   80  159   55.45
   80  160   46.52
   80  161   39.79
   80  162   31.36
   80  163   28.03
   80  164   23.08
   80  165   20.10
   80  166   15.94
   80  167   13.41
   80  168    9.50
   80  169    7.30
   80  170    3.58
   80  171    1.59
   80  172   -1.97
   80  173   -3.67
   80  174   -7.00
   80  175   -8.53
   80  176  -11.73
   80  177  -13.04
   80  178  -16.02
   80  179  -17.11
   80  180  -19.83
   80  181  -20.67
   80  182  -23.10
   80  183  -23.68
   80  184  -25.80
   80  185  -26.09
   80  186  -27.90
   80  187  -27.93
   80  188  -29.46
   80  189  -29.26
   80  190  -30.55
   80  191  -30.13
   80  192  -31.17
   80  193  -30.50
   80  194  -31.27
   80  195  -30.35
   80  196  -30.83
   80  197  -29.69
   80  198  -29.94
   80  199  -28.63
   80  200  -28.70
   80  201  -27.46
   80  202  -27.58
   80  203  -26.34
   80  204  -26.42
   80  205  -24.41
   80  206  -23.98
   80  207  -19.55
   80  208  -16.54
   80  209  -11.90
   80  210   -8.30
   80  211   -3.40
   80  212    0.31
   80  213    5.49
   80  214    9.34
   80  215   14.77
   80  216   18.72
   80  217   24.32
   80  218   28.34
   80  219   33.96
   80  220   37.94
   80  221   43.57
   80  222   47.56
   80  223   53.24
   80  224   57.27
   80  225   63.01
   80  226   67.13
   80  227   72.95
   80  228   77.17
   80  229   83.07
   80  230   87.41
   80  231   93.42
   80  232   97.88
   80  233  104.00
   80  234  108.59
   80  235  114.82
   80  236  119.53
   80  237  125.87
   80  238  130.71
   80  239  137.15
   80  240  142.11
   80  241  148.68
   80  242  153.78
   80  243  160.47
   80  244  165.71
   80  245  172.52
   80  246  177.90
   80  247  184.81
   80  248  190.28
   80  249  197.27
   80  250  202.83
   80  251  209.92
   80  252  215.58
   80  253  222.74
   80  254  228.49
   80  255  235.75
   80  256  241.57
   80  257  248.59
   80  258  254.16
   80  259  261.12
   80  260  266.68
   80  261  273.68
   80  262  279.33
   80  263  286.99
   80  264  293.19
   80  265  302.19
   80  266  309.89
   80  267  319.17
   80  268  327.40
   80  269  336.75
   80  270  345.00
   80  271  354.41
   80  272  362.65
   80  273  372.09
   80  274  380.30
   80  275  389.79
   80  276  398.01
   80  277  407.56
   80  278  415.81
   80  279  425.39
   80  280  433.62
   80  281  443.23
   80  282  451.45
   80  283  461.08
   80  284  469.30
   80  285  478.95
   80  286  487.16
   80  287  496.82
   80  288  505.03
   80  289  514.71
   80  290  522.95
   80  291  532.66
   80  292  540.94
   80  293  550.68
   80  294  559.01
   80  295  568.80
   80  296  577.19
   80  297  587.03
   80  298  595.48
   80  299  605.37
   80  300  613.87
   80  301  623.81
   80  302  632.37
   80  303  642.37
   80  304  650.98
   80  305  661.03
   80  306  669.70
   80  307  679.81
   80  308  688.53
   80  309  698.70
   80  310  707.49
   80  311  717.71
   80  312  726.56
   80  313  736.85
   80  314  745.75
   80  315  756.16
   80  316  765.13
   80  317  775.54
   80  318  784.49
   80  319  794.94
   80  320  803.90
   80  321  814.25
   80  322  823.11
   80  323  833.51
   80  324  842.45
   80  325  852.89
   80  326  861.89
   80  327  872.41
   80  328  881.52
   80  329  892.10
   80  330  901.31
   80  331  911.95
   80  332  921.23
   80  333  931.98
   80  334  941.38
   80  335  952.21
   80  336  961.73
   80  337  972.64
   80  338  982.25
   80  339  993.21
   80  340 1002.89
   80  341 1013.89
   80  342 1023.62
   80  343 1034.63
   80  344 1044.38
   80  345 1055.36
   80  346 1065.08
   80  347 1076.07
   80  348 1085.81
   80  349 1096.81
   80  350 1106.57
   80  351 1117.57
   80  352 1127.33
   80  353 1138.32
   80  354 1148.06
   80  355 1159.05
   80  356 1168.81
   80  357 1179.81
   80  358 1189.60
   80  359 1200.60
   80  360 1210.42
   80  361 1221.43
   80  362 1231.28
   80  363 1242.30
   80  364 1252.18
   80  365 1263.21
   80  366 1273.12
   80  367 1284.17
   80  368 1294.11
   80  369 1305.18
   80  370 1315.16
   80  371 1326.24
   80  372 1336.23
   80  373 1347.22
   80  374 1357.14
   80  375 1368.13
   80  376 1378.08
   80  377 1389.06
   80  378 1399.04
   80  379 1410.07
   80  380 1420.13
   81  163   42.83
   81  164   39.21
   81  165   33.98
   81  166   30.71
   81  167   26.26
   81  168   23.44
   81  169   19.25
   81  170   16.77
   81  171   12.77
   81  172   10.56
   81  173    6.75
   81  174    4.86
   81  175    1.28
   81  176   -0.38
   81  177   -3.78
   81  178   -5.20
   81  179   -8.37
   81  180   -9.55
   81  181  -12.47
   81  182  -13.41
   81  183  -16.07
   81  184  -16.75
   81  185  -19.14
   81  186  -19.56
   81  187  -21.68
   81  188  -21.86
   81  189  -23.72
   81  190  -23.69
   81  191  -25.33
   81  192  -25.10
   81  193  -26.52
   81  194  -26.09
   81  195  -27.27
   81  196  -26.65
