   78  194  -28.60
   78  195  -26.74
   78  196  -26.97
   78  197  -24.87
   78  198  -24.86
   78  199  -22.70
   78  200  -22.52
   78  201  -20.25
   78  202  -20.08
   78  203  -18.12
   78  204  -17.49
   78  205  -11.79
   78  206   -7.88
   78  207   -1.98
   78  208    2.03
   78  209    8.14
   78  210   12.21
   78  211   18.52
   78  212   22.64
   78  213   29.09
   78  214   33.09
   78  215   39.38
   78  216   43.31
   78  217   49.49
   78  218   53.23
   78  219   59.08
   78  220   62.89
   78  221   68.72
   78  222   72.76
   78  223   78.68
   78  224   82.96
   78  225   89.13
   78  226   93.58
   78  227   99.98
   78  228  104.69
   78  229  111.38
   78  230  116.30
   78  231  123.14
   78  232  128.28
   78  233  135.24
   78  234  140.52
   78  235  147.70
   78  236  153.06
   78  237  160.37
   78  238  165.93
   78  239  173.39
   78  240  179.21
   78  241  186.84
   78  242  192.95
   78  243  200.77
   78  244  206.86
   78  245  214.76
   78  246  220.83
   78  247  228.74
   78  248  234.69
   78  249  242.59
   78  250  248.48
   78  251  256.40
   78  252  262.43
   78  253  270.36
   78  254  276.57
   78  255  284.64
   78  256  291.01
   78  257  299.05
   78  258  305.46
   78  259  313.33
   78  260  319.69
   78  261  327.59
   78  262  334.19
   78  263  344.59
   78  264  353.50
   79  161   30.16
   79  162   28.04
   79  163   23.33
   79  164   21.49
   79  165   17.00
   79  166   15.44
   79  167   11.01
   79  168    9.42
   79  169    5.23
   79  170    3.92
   79  171   -0.07
   79  172   -1.14
   79  173   -4.83
   79  174   -5.63
   79  175   -9.01
   79  176  -10.29
   79  177  -13.56
   79  178  -14.60
   79  179  -17.39
   79  180  -18.01
   79  181  -20.35
   79  182  -20.63
   79  183  -22.65
   79  184  -22.45
   79  185  -24.24
   79  186  -23.78
   79  187  -25.40
   79  188  -24.62
   79  189  -26.46
   79  190  -25.46
   79  191  -27.03
   79  192  -25.87
   79  193  -27.08
   79  194  -25.67
   79  195  -26.58
   79  196  -24.97
   79  197  -25.51
   79  198  -23.65
   79  199  -23.94
   79  200  -21.98
   79  201  -22.03
   79  202  -19.94
   79  203  -20.09
   79  204  -18.35
   79  205  -17.91
   79  206  -12.42
   79  207   -8.74
   79  208   -3.04
   79  209    0.74
   79  210    6.64
   79  211   10.49
   79  212   16.59
   79  213   20.48
   79  214   26.79
   79  215   30.68
   79  216   36.80
   79  217   40.62
   79  218   46.88
   79  219   50.52
   79  220   56.20
   79  221   59.83
   79  222   65.49
   79  223   69.35
   79  224   75.10
   79  225   79.19
   79  226   85.17
   79  227   89.42
   79  228   95.63
   79  229  100.14
   79  230  106.65
   79  231  111.40
   79  232  118.06
   79  233  123.02
   79  234  129.81
   79  235  134.91
   79  236  141.92
   79  237  147.10
   79  238  154.23
   79  239  159.62
   79  240  166.89
   79  241  172.55
   79  242  180.02
   79  243  185.94
   79  244  193.57
   79  245  199.43
   79  246  207.23
   79  247  212.60
   79  248  220.26
   79  249  225.77
   79  250  233.47
   79  251  239.14
   79  252  246.86
   79  253  252.69
   79  254  260.44
   79  255  266.47
   79  256  274.38
   79  257  280.61
   79  258  288.66
   79  259  294.67
   79  260  302.39
   79  261  308.63
   79  262  316.39
   79  263  322.86
   79  264  333.12
   79  265  341.89
   80  162   38.38
   80  163   35.98
   80  164   30.93
   80  165   28.82
   80  166   24.01
   80  167   22.17
   80  168   17.57
   80  169   16.00
   80  170   11.59
   80  171   10.21
   80  172    6.00
   80  173    4.84
   80  174    0.86
   80  175   -0.02
   80  176   -3.78
   80  177   -4.88
   80  178   -8.42
   80  179   -9.71
   80  180  -12.76
   80  181  -13.64
   80  182  -16.26
   80  183  -16.78
   80  184  -19.05
   80  185  -19.08
   80  186  -21.12
   80  187  -20.70
   80  188  -23.12
   80  189  -22.54
   80  190  -24.68
   80  191  -23.89
   80  192  -25.76
   80  193  -24.83
   80  194  -26.35
   80  195  -25.20
   80  196  -26.42
   80  197  -25.07
   80  198  -25.96
   80  199  -24.38
   80  200  -25.01
   80  201  -23.37
   80  202  -24.04
   80  203  -22.51
   80  204  -22.89
   80  205  -21.36
   80  206  -21.13
   80  207  -15.83
   80  208  -12.38
   80  209   -6.87
   80  210   -3.32
   80  211    2.39
   80  212    6.00
   80  213   11.91
   80  214   15.56
   80  215   21.67
   80  216   25.33
   80  217   31.65
   80  218   35.30
   80  219   41.64
   80  220   45.11
   80  221   50.65
   80  222   54.10
   80  223   59.61
   80  224   63.29
   80  225   68.87
   80  226   72.77
   80  227   78.58
   80  228   82.63
   80  229   88.65
   80  230   92.96
   80  231   99.27
   80  232  103.85
   80  233  110.34
   80  234  115.12
   80  235  121.76
   80  236  126.68
   80  237  133.52
   80  238  138.52
   80  239  145.49
   80  240  150.68
   80  241  157.78
   80  242  163.26
   80  243  170.60
   80  244  176.33
   80  245  183.82
   80  246  189.23
   80  247  196.62
   80  248  201.83
   80  249  209.31
   80  250  214.64
   80  251  222.14
   80  252  227.61
   80  253  235.14
   80  254  240.75
   80  255  248.30
   80  256  254.09
   80  257  261.76
   80  258  267.60
   80  259  275.14
   80  260  281.02
   80  261  288.58
   80  262  294.66
   80  263  302.22
   80  264  308.55
   80  265  318.67
   80  266  327.29
   81  168   32.32
   81  169   27.42
   81  170   25.56
   81  171   20.87
   81  172   19.29
   81  173   14.79
   81  174   13.49
   81  175    9.17
   81  176    8.17
   81  177    4.02
   81  178    3.36
   81  179   -0.65
   81  180   -0.94
   81  181   -4.83
   81  182   -5.71
   81  183   -8.57
   81  184   -9.33
   81  185  -11.82
   81  186  -12.09
   81  187  -15.10
   81  188  -14.98
   81  189  -17.61
   81  190  -16.91
   81  191  -19.40
   81  192  -18.73
   81  193  -20.98
   81  194  -20.16
   81  195  -22.14
   81  196  -21.14
   81  197  -22.88
   81  198  -21.37
   81  199  -23.07
   81  200  -21.73
   81  201  -23.21
   81  202  -21.87
   81  203  -22.95
   81  204  -21.63
   81  205  -22.23
   81  206  -20.91
   81  207  -20.87
   81  208  -15.78
   81  209  -12.55
   81  210   -7.25
   81  211   -3.93
   81  212    1.57
   81  213    4.96
   81  214   10.66
   81  215   14.08
   81  216   19.98
   81  217   23.42
   81  218   29.52
   81  219   32.95
   81  220   39.25
   81  221   42.67
   81  222   48.73
   81  223   52.04
   81  224   57.37
   81  225   60.84
   81  226   66.26
   81  227   69.97
   81  228   75.61
   81  229   79.49
   81  230   85.35
   81  231   89.48
   81  232   95.61
   81  233  100.02
   81  234  106.33
   81  235  110.93
   81  236  117.40
   81  237  122.14
   81  238  128.80
   81  239  133.61
   81  240  140.41
   81  241  145.39
   81  242  152.31
   81  243  157.60
   81  244  164.77
   81  245  170.28
   81  246  177.10
   81  247  182.03
   81  248  189.22
   81  249  194.27
   81  250  201.61
   81  251  206.77
   81  252  214.13
   81  253  219.48
   81  254  226.81
   81  255  232.08
   81  256  239.57
   81  257  244.94
   81  258  252.27
   81  259  257.83
   81  260  265.23
   81  261  270.96
   81  262  278.38
   81  263  284.35
   81  264  291.77
   81  265  297.98
   81  266  307.96
   81  267  316.44
   82  169   41.05
   82  170   35.89
   82  171   33.75
   82  172   28.80
   82  173   26.93
   82  174   22.17
   82  175   20.59
   82  176   16.01
   82  177   14.74
   82  178    9.77
   82  179    8.85
   82  180    4.58
   82  181    4.05
   82  182   -0.10
   82  183   -0.25
   82  184   -4.29
   82  185   -4.32
   82  186   -8.01
   82  187   -7.88
   82  188  -11.27
   82  189  -10.99
   82  190  -14.12
   82  191  -13.27
   82  192  -16.13
   82  193  -15.62
   82  194  -18.23
   82  195  -17.59
   82  196  -19.98
   82  197  -19.19
   82  198  -21.36
   82  199  -20.42
   82  200  -22.39
   82  201  -21.33
   82  202  -23.04
   82  203  -21.98
   82  204  -23.29
   82  205  -22.25
   82  206  -23.08
   82  207  -22.05
   82  208  -22.25
   82  209  -17.39
   82  210  -14.37
   82  211   -9.30
   82  212   -6.18
   82  213   -0.91
   82  214    2.27
   82  215    7.75
   82  216   10.82
   82  217   16.52
   82  218   19.75
   82  219   25.64
   82  220   28.87
   82  221   34.96
   82  222   38.18
   82  223   44.47
   82  224   47.67
   82  225   52.92
   82  226   56.23
   82  227   61.47
   82  228   64.99
   82  229   70.44
   82  230   74.11
   82  231   79.77
   82  232   83.71
   82  233   89.65
   82  234   93.87
   82  235  100.02
   82  236  104.45
   82  237  110.75
   82  238  115.31
   82  239  121.81
   82  240  126.45
   82  241  133.07
   82  242  137.88
   82  243  144.62
   82  244  149.74
   82  245  156.77
   82  246  162.08
   82  247  169.00
   82  248  173.79
   82  249  180.81
   82  250  185.73
   82  251  192.93
   82  252  197.53
   82  253  204.67
   82  254  209.48
   82  255  216.62
   82  256  221.62
   82  257  228.79
   82  258  233.99
   82  259  241.20
   82  260  246.59
   82  261  253.87
   82  262  259.47
   82  263  266.56
   82  264  272.65
   82  265  280.04
   82  266  286.18
   82  267  296.07
   82  268  304.39
   83  174   39.68
   83  175   34.59
   83  176   32.69
   83  177   27.81
   83  178   26.22
   83  179   21.52
   83  180   20.26
   83  181   15.73
   83  182   14.86
   83  183   10.35
   83  184    8.73
   83  185    5.43
   83  186    4.18
   83  187    1.23
   83  188    0.46
   83  189   -2.82
   83  190   -3.26
   83  191   -6.16
   83  192   -6.27
   83  193   -8.90
   83  194   -8.79
   83  195  -11.76
   83  196  -11.29
   83  197  -13.86
   83  198  -13.03
   83  199  -15.44
   83  200  -14.72
   83  201  -16.91
   83  202  -16.04
   83  203  -18.01
   83  204  -17.13
   83  205  -18.69
   83  206  -17.84
   83  207  -18.90
   83  208  -18.06
   83  209  -18.42
   83  210  -13.72
   83  211  -10.97
   83  212   -6.06
   83  213   -3.22
   83  214    1.87
   83  215    4.77
   83  216   10.05
   83  217   12.99
   83  218   18.45
   83  219   21.41
   83  220   27.06
   83  221   30.03
   83  222   35.85
   83  223   38.49
   83  224   43.56
   83  225   46.49
   83  226   51.53
   83  227   54.70
   83  228   59.80
   83  229   63.16
   83  230   68.43
   83  231   71.95
   83  232   77.44
   83  233   81.19
   83  234   86.95
   83  235   91.01
   83  236   96.98
   83  237  101.24
   83  238  107.38
   83  239  111.76
   83  240  118.08
   83  241  122.53
   83  242  128.97
   83  243  133.56
   83  244  140.10
   83  245  145.02
   83  246  151.88
   83  247  156.91
   83  248  163.43
   83  249  168.06
   83  250  174.91
   83  251  179.68
   83  252  186.74
   83  253  191.27
   83  254  198.26
   83  255  203.00
   83  256  210.21
   83  257  215.04
   83  258  222.03
   83  259  227.07
   83  260  234.09
   83  261  239.33
   83  262  246.41
   83  263  251.86
   83  264  258.97
   83  265  264.69
   83  266  271.87
   83  267  277.82
   83  268  287.55
   83  269  295.75
   83  270  305.60
   84  175   49.64
   84  176   44.42
   84  177   42.09
   84  178   37.08
   84  179   35.07
   84  180   30.24
   84  181   27.73
   84  182   23.23
   84  183   20.92
   84  184   16.96
   84  185   15.11
   84  186   11.60
   84  187   10.15
   84  188    6.98
   84  189    5.98
   84  190    3.07
   84  191    2.52
   84  192   -0.52
   84  193   -0.86
   84  194   -3.64
   84  195   -3.68
   84  196   -6.62
   84  197   -6.51
   84  198   -9.22
   84  199   -8.94
   84  200  -11.43
   84  201  -10.98
   84  202  -13.28
   84  203  -12.64
   84  204  -14.83
   84  205  -14.17
   84  206  -15.97
   84  207  -15.34
   84  208  -16.61
   84  209  -15.99
   84  210  -16.54
   84  211  -12.02
   84  212   -9.54
   84  213   -4.83
   84  214   -2.26
   84  215    2.63
   84  216    5.26
   84  217   10.33
   84  218   13.00
   84  219   17.92
   84  220   20.51
   84  221   25.41
   84  222   28.07
   84  223   32.98
   84  224   35.65
   84  225   40.54
   84  226   43.25
   84  227   48.07
   84  228   51.00
   84  229   55.88
   84  230   59.03
   84  231   64.11
   84  232   67.44
   84  233   72.74
   84  234   76.32
   84  235   81.89
   84  236   85.77
   84  237   91.57
   84  238   95.65
   84  239  101.62
   84  240  105.82
   84  241  111.96
   84  242  116.23
   84  243  122.51
   84  244  126.93
   84  245  133.31
   84  246  138.04
   84  247  144.73
   84  248  149.61
   84  249  156.40
   84  250  161.02
   84  251  167.76
   84  252  172.24
   84  253  179.00
   84  254  183.52
   84  255  190.33
   84  256  194.92
   84  257  201.78
   84  258  206.50
   84  259  213.36
   84  260  218.27
   84  261  225.14
   84  262  230.23
   84  263  237.17
   84  264  242.49
   84  265  249.46
   84  266  255.06
   84  267  262.11
   84  268  268.00
   84  269  277.62
   84  270  285.65
   84  271  295.40
   84  272  303.50
   84  273  313.39
   84  274  321.53
   85  178   53.59
   85  179   48.39
   85  180   46.04
   85  181   41.00
   85  182   38.26
   85  183   33.54
   85  184   31.00
   85  185   26.83
   85  186   24.74
   85  187   21.03
   85  188   19.39
   85  189   16.01
   85  190   14.77
   85  191   11.64
   85  192   10.74
   85  193    7.64
   85  194    7.11
   85  195    4.19
   85  196    3.82
   85  197    0.73
   85  198    0.58
   85  199   -2.24
   85  200   -2.19
   85  201   -4.79
   85  202   -4.53
   85  203   -6.93
   85  204   -6.57
   85  205   -8.78
   85  206   -8.19
   85  207  -10.22
   85  208   -9.81
   85  209  -11.30
   85  210  -10.89
   85  211  -11.64
   85  212   -7.30
   85  213   -5.10
   85  214   -0.58
   85  215    1.71
   85  216    6.39
   85  217    8.74
   85  218   12.77
   85  219   14.90
   85  220   19.30
   85  221   21.56
   85  222   26.09
   85  223   28.48
   85  224   33.14
   85  225   35.64
   85  226   40.38
   85  227   42.95
   85  228   47.64
   85  229   50.40
   85  230   55.09
   85  231   58.07
   85  232   62.96
   85  233   66.12
   85  234   71.25
   85  235   74.65
   85  236   80.05
   85  237   83.76
   85  238   89.39
   85  239   93.29
   85  240   99.09
   85  241  103.09
   85  242  109.05
   85  243  113.14
   85  244  119.24
   85  245  123.45
   85  246  129.65
   85  247  134.18
   85  248  140.66
   85  249  145.29
   85  250  151.87
   85  251  156.21
   85  252  162.74
   85  253  167.11
   85  254  173.73
   85  255  178.18
   85  256  184.82
   85  257  189.31
   85  258  196.02
   85  259  200.65
   85  260  207.43
   85  261  212.22
   85  262  218.97
   85  263  224.04
   85  264  230.83
   85  265  236.01
   85  266  242.85
   85  267  248.33
   85  268  255.25
   85  269  261.02
   85  270  270.53
   85  271  278.40
   85  272  288.04
   85  273  295.98
   85  274  305.75
   85  275  313.73
   85  276  323.64
   85  277  331.63
   85  278  341.69
   86  180   57.81
   86  181   54.76
   86  182   49.43
   86  183   46.36
   86  184   41.40
   86  185   38.61
   86  186   34.22
   86  187   31.91
   86  188   27.98
   86  189   26.10
   86  190   22.49
   86  191   21.03
   86  192   17.69
   86  193   16.59
   86  194   13.87
   86  195   13.30
   86  196    9.90
   86  197    9.39
   86  198    6.19
   86  199    5.83
   86  200    2.90
   86  201    2.75
   86  202    0.03
   86  203    0.12
   86  204   -2.50
   86  205   -2.39
   86  206   -4.74
   86  207   -4.47
   86  208   -6.70
   86  209   -6.51
   86  210   -8.22
   86  211   -8.02
   86  212   -8.95
   86  213   -4.81
   86  214   -2.89
   86  215    1.43
   86  216    3.44
   86  217    7.92
   86  218    9.65
   86  219   13.31
   86  220   15.28
   86  221   19.19
   86  222   21.33
   86  223   25.52
   86  224   27.63
   86  225   31.89
   86  226   34.03
   86  227   38.39
   86  228   40.67
   86  229   45.04
   86  230   47.60
   86  231   52.08
   86  232   54.88
   86  233   59.57
   86  234   62.56
   86  235   67.50
   86  236   70.72
   86  237   75.94
   86  238   79.48
   86  239   84.93
   86  240   88.66
   86  241   94.29
   86  242   98.13
   86  243  103.91
   86  244  107.82
   86  245  113.75
   86  246  117.78
   86  247  123.82
   86  248  128.15
   86  249  134.45
   86  250  138.92
   86  251  145.36
   86  252  149.59
   86  253  155.99
   86  254  160.28
   86  255  166.74
   86  256  171.11
   86  257  177.69
   86  258  182.11
   86  259  188.66
   86  260  193.15
   86  261  199.76
   86  262  204.42
   86  263  211.04
   86  264  215.91
   86  265  222.55
   86  266  227.61
   86  267  234.31
   86  268  239.66
   86  269  246.46
   86  270  252.12
   86  271  261.51
   86  272  269.22
   86  273  278.74
   86  274  286.51
   86  275  296.16
   86  276  303.96
   86  277  313.75
   86  278  321.56
   86  279  331.49
   86  280  339.20
   86  281  348.61
   86  282  356.06
   86  283  365.40
   86  284  372.82
   86  285  382.08
   86  286  389.58
   86  287  398.86
   86  288  406.40
   86  289  415.79
   86  290  423.37
   86  291  432.80
   86  292  440.56
   86  293  450.10
   86  294  457.99
   86  295  467.58
   86  296  475.64
   86  297  485.32
   86  298  493.47
   86  299  503.23
   86  300  511.46
   87  186   49.43
   87  187   44.83
   87  188   42.32
   87  189   38.19
   87  190   36.08
   87  191   32.27
   87  192   30.59
   87  193   27.03
   87  194   25.70
   87  195   22.73
   87  196   21.75
   87  197   18.30
   87  198   17.59
   87  199   14.28
   87  200   13.69
   87  201   10.64
   87  202   10.27
   87  203    7.45
   87  204    7.35
   87  205    4.69
   87  206    4.65
   87  207    2.16
   87  208    2.20
   87  209   -0.10
   87  210   -0.12
   87  211   -2.04
   87  212   -2.05
   87  213   -3.17
   87  214    0.78
   87  215    2.41
   87  216    6.52
   87  217    8.24
   87  218   11.72
   87  219   12.97
   87  220   16.13
   87  221   17.84
   87  222   21.36
   87  223   23.24
   87  224   27.09
   87  225   29.06
   87  226   33.08
   87  227   35.09
   87  228   39.19
   87  229   41.30
   87  230   45.45
   87  231   47.85
   87  232   52.14
   87  233   54.79
   87  234   59.29
   87  235   62.14
   87  236   66.92
   87  237   69.98
   87  238   75.00
   87  239   78.37
   87  240   83.64
   87  241   87.18
   87  242   92.63
   87  243   96.29
   87  244  101.90
   87  245  105.64
   87  246  111.40
   87  247  115.24
   87  248  121.10
   87  249  125.27
   87  250  131.32
   87  251  135.51
   87  252  141.71
   87  253  145.76
   87  254  151.99
   87  255  156.16
   87  256  162.46
   87  257  166.73
   87  258  173.16
   87  259  177.49
   87  260  183.93
   87  261  188.38
   87  262  194.83
   87  263  199.37
   87  264  205.87
   87  265  210.63
   87  266  217.15
   87  267  222.07
   87  268  228.64
   87  269  233.87
   87  270  240.54
   87  271  246.09
   87  272  255.36
   87  273  262.91
   87  274  272.31
   87  275  279.90
   87  276  289.43
   87  277  297.05
   87  278  306.70
   87  279  314.34
   87  280  323.70
   87  281  330.96
   87  282  339.99
   87  283  347.34
   87  284  356.48
   87  285  363.77
   87  286  372.88
   87  287  380.18
   87  288  389.27
   87  289  396.65
   87  290  405.85
   87  291  413.31
   87  292  422.60
   87  293  430.22
   87  294  439.62
   87  295  447.40
   87  296  456.87
   87  297  464.80
   87  298  474.37
   87  299  482.39
   87  300  492.04
   87  301  500.12
   87  302  509.90
   87  303  518.07
   87  304  528.01
   88  187   57.85
   88  188   53.03
   88  189   50.28
   88  190   45.91
   88  191   43.59
   88  192   39.55
   88  193   37.63
   88  194   33.87
   88  195   32.34
   88  196   29.16
   88  197   28.19
   88  198   24.69
   88  199   23.78
   88  200   20.35
   88  201   19.57
   88  202   16.37
   88  203   15.79
   88  204   12.82
   88  205   12.47
   88  206    9.71
   88  207    9.50
   88  208    6.84
   88  209    6.63
   88  210    4.14
   88  211    3.92
   88  212    1.78
   88  213    1.57
   88  214    0.25
   88  215    4.01
   88  216    5.34
   88  217    9.26
   88  218   10.69
   88  219   13.83
   88  220   14.76
   88  221   17.52
   88  222   18.92
   88  223   22.07
   88  224   23.63
   88  225   27.08
   88  226   28.85
   88  227   32.63
   88  228   34.39
   88  229   38.13
   88  230   39.99
   88  231   43.84
   88  232   46.04
   88  233   50.09
   88  234   52.53
   88  235   56.81
   88  236   59.46
   88  237   64.02
   88  238   66.89
   88  239   71.72
   88  240   74.93
   88  241   80.04
   88  242   83.43
   88  243   88.71
   88  244   92.20
   88  245   97.63
   88  246  101.19
   88  247  106.77
   88  248  110.44
   88  249  116.12
   88  250  120.09
   88  251  126.04
   88  252  130.16
   88  253  136.28
   88  254  140.24
   88  255  146.33
   88  256  150.37
   88  257  156.50
   88  258  160.64
   88  259  166.89
   88  260  171.10
   88  261  177.36
   88  262  181.74
   88  263  188.02
   88  264  192.42
   88  265  198.79
   88  266  203.39
   88  267  209.75
   88  268  214.55
   88  269  220.98
   88  270  226.09
   88  271  232.64
   88  272  238.07
   88  273  247.22
   88  274  254.58
   88  275  263.86
   88  276  271.27
   88  277  280.66
   88  278  288.11
   88  279  297.62
   88  280  305.07
   88  281  314.04
   88  282  321.11
   88  283  329.88
   88  284  337.07
   88  285  345.99
   88  286  353.16
   88  287  362.06
   88  288  369.16
   88  289  378.00
   88  290  385.18
   88  291  394.15
   88  292  401.44
   88  293  410.54
   88  294  417.99
   88  295  427.22
   88  296  434.84
   88  297  444.17
   88  298  451.95
   88  299  461.37
   88  300  469.26
   88  301  478.78
   88  302  486.74
   88  303  496.39
   88  304  504.43
   88  305  514.24
   88  306  522.37
   88  307  532.27
   89  193   50.07
   89  194   47.94
   89  195   43.98
   89  196   42.24
   89  197   38.85
   89  198   37.56
   89  199   33.93
   89  200   32.82
   89  201   29.24
   89  202   28.27
   89  203   24.93
   89  204   24.16
   89  205   21.06
   89  206   20.51
   89  207   17.70
   89  208   17.31
   89  209   14.59
   89  210   14.19
   89  211   11.57
   89  212   11.20
   89  213    8.85
   89  214    8.43
   89  215    6.92
   89  216   10.47
   89  217   11.50
   89  218   15.20
   89  219   16.34
   89  220   18.67
   89  221   19.21
   89  222   21.58
   89  223   22.61
   89  224   25.40
   89  225   26.60
   89  226   29.68
   89  227   31.20
   89  228   34.75
   89  229   36.41
   89  230   39.87
   89  231   41.53
   89  232   45.14
   89  233   47.16
   89  234   51.02
   89  235   53.29
   89  236   57.37
   89  237   59.86
   89  238   64.24
   89  239   66.95
   89  240   71.59
   89  241   74.65
   89  242   79.61
   89  243   82.83
   89  244   87.96
   89  245   91.31
   89  246   96.57
   89  247   99.94
   89  248  105.32
   89  249  108.81
   89  250  114.30
   89  251  118.10
   89  252  123.84
   89  253  127.81
   89  254  133.77
   89  255  137.63
   89  256  143.52
   89  257  147.38
   89  258  153.31
   89  259  157.30
   89  260  163.38
   89  261  167.47
   89  262  173.59
   89  263  177.87
   89  264  184.09
   89  265  188.35
   89  266  194.58
   89  267  199.03
   89  268  205.32
   89  269  209.99
   89  270  216.29
   89  271  221.28
   89  272  227.71
   89  273  233.02
   89  274  242.05
   89  275  249.23
   89  276  258.38
   89  277  265.61
   89  278  274.87
   89  279  282.12
   89  280  291.49
   89  281  298.43
   89  282  306.99
   89  283  313.81
   89  284  322.33
   89  285  329.31
   89  286  337.97
   89  287  345.03
   89  288  353.84
   89  289  360.80
   89  290  369.43
   89  291  376.42
   89  292  385.18
   89  293  392.33
   89  294  401.27
   89  295  408.56
   89  296  417.63
   89  297  425.13
   89  298  434.32
   89  299  441.95
   89  300  451.24
   89  301  459.01
   89  302  468.42
   89  303  476.26
   89  304  485.81
   89  305  493.75
   89  306  503.44
   89  307  511.44
   89  308  521.23
   89  309  529.34
   89  310  539.16
   89  311  547.46
   90  195   55.74
   90  196   51.57
   90  197   49.60
   90  198   46.01
   90  199   44.59
   90  200   40.96
   90  201   39.68
   90  202   36.02
   90  203   34.87
   90  204   31.39
   90  205   30.39
   90  206   27.13
   90  207   26.32
   90  208   23.36
   90  209   22.79
   90  210   19.96
   90  211   19.30
   90  212   16.50
   90  213   15.91
   90  214   13.35
   90  215   12.72
   90  216   11.02
   90  217   14.37
   90  218   15.11
   90  219   18.61
   90  220   19.47
   90  221   21.65
   90  222   21.98
   90  223   24.10
   90  224   24.84
   90  225   27.35
   90  226   28.25
   90  227   30.99
   90  228   32.21
   90  229   35.44
   90  230   36.63
   90  231   39.74
   90  232   41.14
   90  233   44.47
   90  234   46.28
   90  235   49.90
   90  236   51.96
   90  237   55.81
   90  238   58.12
   90  239   62.27
   90  240   64.78
   90  241   69.21
   90  242   72.10
   90  243   76.87
   90  244   79.91
   90  245   84.85
   90  246   88.01
   90  247   93.11
   90  248   96.33
   90  249  101.56
   90  250  104.89
   90  251  110.21
   90  252  113.87
   90  253  119.51
   90  254  123.39
   90  255  129.19
   90  256  132.97
   90  257  138.76
   90  258  142.55
   90  259  148.35
   90  260  152.23
   90  261  158.15
   90  262  162.10
   90  263  168.04
   90  264  172.17
   90  265  178.16
   90  266  182.28
   90  267  188.37
   90  268  192.66
   90  269  198.77
   90  270  203.30
   90  271  209.47
   90  272  214.34
   90  273  220.64
   90  274  225.83
   90  275  234.72
   90  276  241.72
   90  277  250.73
   90  278  257.77
   90  279  266.89
   90  280  273.95
   90  281  283.18
   90  282  289.79
   90  283  298.20
   90  284  304.86
   90  285  313.20
   90  286  320.00
   90  287  328.46
   90  288  335.35
   90  289  343.96
   90  290  350.67
   90  291  359.08
   90  292  365.88
   90  293  374.43
   90  294  381.40
   90  295  390.16
   90  296  397.27
   90  297  406.16
   90  298  413.49
   90  299  422.53
   90  300  430.02
   90  301  439.15
   90  302  446.77
   90  303  456.04
   90  304  463.72
   90  305  473.11
   90  306  480.90
   90  307  490.45
   90  308  498.32
   90  309  508.01
   90  310  516.00
   90  311  525.72
   90  312  533.90
   90  313  543.72
   90  314  552.00
   91  199   56.43
   91  200   54.78
   91  201   51.00
   91  202   49.54
   91  203   45.76
   91  204   44.43
   91  205   40.80
   91  206   39.61
   91  207   36.19
   91  208   35.15
   91  209   32.08
   91  210   31.35
   91  211   28.44
   91  212   27.60
   91  213   24.67
   91  214   24.10
   91  215   21.33
   91  216   20.50
   91  217   18.60
   91  218   21.74
   91  219   22.18
   91  220   25.47
   91  221   26.03
   91  222   27.42
   91  223   27.43
   91  224   29.23
   91  225   29.63
   91  226   31.80
   91  227   32.34
   91  228   34.73
   91  229   35.64
   91  230   38.57
   91  231   39.48
   91  232   42.32
   91  233   43.49
   91  234   46.58
   91  235   48.21
   91  236   51.65
   91  237   53.53
   91  238   57.19
   91  239   59.34
   91  240   63.31
   91  241   65.65
   91  242   69.89
   91  243   72.64
   91  244   77.26
   91  245   80.13
   91  246   84.89
   91  247   87.91
   91  248   92.86
   91  249   95.94
   91  250  101.01
   91  251  104.18
   91  252  109.31
   91  253  112.82
   91  254  118.30
   91  255  122.02
   91  256  127.64
   91  257  131.29
   91  258  136.91
   91  259  140.58
   91  260  146.24
   91  261  150.02
   91  262  155.81
   91  263  159.67
   91  264  165.50
   91  265  169.45
   91  266  175.21
   91  267  179.20
   91  268  185.16
   91  269  189.47
   91  270  195.44
   91  271  199.85
   91  272  205.89
   91  273  210.63
   91  274  216.81
   91  275  221.88
   91  276  230.63
   91  277  237.43
   91  278  246.31
   91  279  253.15
   91  280  262.13
   91  281  269.00
   91  282  277.40
   91  283  283.93
   91  284  292.11
   91  285  298.54
   91  286  306.67
   91  287  313.26
   91  288  321.50
   91  289  328.20
   91  290  336.65
   91  291  343.21
   91  292  351.42
   91  293  358.03
   91  294  366.38
   91  295  373.18
   91  296  381.76
   91  297  388.72
   91  298  397.45
   91  299  404.65
   91  300  413.55
   91  301  420.90
   91  302  429.90
   91  303  437.39
   91  304  446.52
   91  305  454.08
   91  306  463.33
   91  307  471.00
   91  308  480.44
   91  309  488.20
   91  310  497.78
   91  311  505.65
   91  312  515.27
   91  313  523.36
   91  314  533.08
   91  315  541.27
   91  316  551.04
   91  317  559.27
   91  318  569.08
   91  319  577.35
   91  320  587.22
   92  201   62.55
   92  202   58.66
   92  203   57.08
   92  204   53.17
   92  205   51.69
   92  206   47.90
   92  207   46.51
   92  208   42.94
   92  209   41.68
   92  210   38.49
   92  211   37.58
   92  212   34.54
   92  213   33.48
   92  214   30.36
   92  215   29.47
   92  216   26.44
   92  217   25.41
   92  218   23.31
   92  219   26.25
   92  220   26.41
   92  221   29.49
   92  222   29.74
   92  223   31.28
   92  224   31.08
   92  225   32.67
   92  226   32.79
   92  227   34.70
   92  228   34.96
